L -767.6, 1927.5, 2.1, -767.5, 1925.9, 2.1, 0, 0, 0
L -767.5, 1925.9, 2.1, -767.0, 1920.3, 2.1, 0, 0, 0
L -767.0, 1920.3, 2.1, -766.8, 1918.7, 2.1, 0, 0, 0
L -766.8, 1918.7, 2.1, -766.4, 1913.2, 2.1, 0, 0, 0
L -766.4, 1913.2, 2.1, -766.2, 1911.6, 2.1, 0, 0, 0
L -766.2, 1911.6, 2.1, -766.6, 1907.0, 2.1, 0, 0, 0
L -766.6, 1907.0, 2.1, -767.7, 1905.4, 2.1, 0, 0, 0
L -767.7, 1905.4, 2.1, -768.6, 1904.2, 2.1, 0, 0, 0
L -768.6, 1904.2, 2.1, -769.0, 1902.4, 2.1, 0, 0, 0
L -769.0, 1902.4, 2.1, -768.5, 1884.2, 2.1, 0, 0, 0
L -768.5, 1884.2, 2.1, -768.5, 1882.3, 2.1, 0, 0, 0
L -768.5, 1882.3, 2.1, -768.1, 1875.1, 2.1, 0, 0, 0
L -768.1, 1875.1, 2.1, -767.6, 1873.7, 2.1, 0, 0, 0
L -767.6, 1873.7, 2.1, -763.9, 1862.7, 2.6, 0, 0, 0
L -763.9, 1862.7, 2.6, -763.4, 1861.2, 3.1, 0, 0, 0
L -763.4, 1861.2, 3.1, -762.7, 1859.8, 3.6, 0, 0, 0
L -762.7, 1859.8, 3.6, -761.2, 1858.7, 5.2, 0, 0, 0
L -761.2, 1858.7, 5.2, -759.7, 1857.7, 6.3, 0, 0, 0
L -759.7, 1857.7, 6.3, -751.5, 1852.5, 9.4, 0, 0, 0
L -751.5, 1852.5, 9.4, -749.6, 1852.2, 9.7, 0, 0, 0
L -749.6, 1852.2, 9.7, -730.0, 1850.3, 10.3, 0, 0, 0
L -730.0, 1850.3, 10.3, -720.4, 1849.5, 10.3, 0, 0, 0
L -720.4, 1849.5, 10.3, -658.7, 1844.4, 13.6, 0, 0, 0
L -658.7, 1844.4, 13.6, -657.7, 1843.3, 13.6, 0, 0, 0
L -657.7, 1843.3, 13.6, -656.7, 1841.7, 13.6, 0, 0, 0
L -656.7, 1841.7, 13.6, -651.8, 1833.5, 15.5, 0, 0, 0
L -651.8, 1833.5, 15.5, -644.4, 1821.2, 20.7, 0, 0, 0
L -644.4, 1821.2, 20.7, -644.4, 1820.2, 20.7, 0, 0, 0
L -644.4, 1820.2, 20.7, -644.6, 1819.1, 20.7, 0, 0, 0
L -644.6, 1819.1, 20.7, -645.0, 1818.1, 20.7, 0, 0, 0
L -645.0, 1818.1, 20.7, -645.4, 1816.9, 20.7, 0, 0, 0
L -645.4, 1816.9, 20.7, -645.7, 1815.5, 20.7, 0, 0, 0
L -645.7, 1815.5, 20.7, -647.0, 1808.9, 22.0, 0, 0, 0
L -647.0, 1808.9, 22.0, -647.4, 1807.1, 22.0, 0, 0, 0
L -647.4, 1807.1, 22.0, -647.9, 1804.8, 22.0, 0, 0, 0
L -647.9, 1804.8, 22.0, -648.3, 1802.8, 22.0, 0, 0, 0
L -648.3, 1802.8, 22.0, -648.8, 1800.5, 22.0, 0, 0, 0
L -648.8, 1800.5, 22.0, -649.2, 1798.6, 22.0, 0, 0, 0
L -649.2, 1798.6, 22.0, -649.6, 1796.5, 21.8, 0, 0, 0
L -649.6, 1796.5, 21.8, -650.8, 1795.4, 21.8, 0, 0, 0
L -650.8, 1795.4, 21.8, -652.7, 1795.2, 21.8, 0, 0, 0
L -652.7, 1795.2, 21.8, -681.7, 1791.2, 21.4, 0, 0, 0
L -681.7, 1791.2, 21.4, -739.1, 1783.5, 20.7, 0, 0, 0
L -739.1, 1783.5, 20.7, -747.7, 1781.9, 20.6, 0, 0, 0
L -747.7, 1781.9, 20.6, -748.9, 1781.2, 20.6, 0, 0, 0
L -748.9, 1781.2, 20.6, -778.5, 1765.7, 20.2, 0, 0, 0
L -778.5, 1765.7, 20.2, -779.9, 1764.9, 20.2, 0, 0, 0
L -779.9, 1764.9, 20.2, -781.3, 1764.0, 20.1, 0, 0, 0
L -781.3, 1764.0, 20.1, -782.5, 1763.1, 20.1, 0, 0, 0
L -782.5, 1763.1, 20.1, -783.9, 1761.9, 20.1, 0, 0, 0
L -783.9, 1761.9, 20.1, -785.1, 1760.8, 20.1, 0, 0, 0
L -785.1, 1760.8, 20.1, -789.2, 1756.8, 20.0, 0, 0, 0
L -789.2, 1756.8, 20.0, -790.0, 1755.5, 20.0, 0, 0, 0
L -790.0, 1755.5, 20.0, -795.3, 1747.4, 19.9, 0, 0, 0
L -795.3, 1747.4, 19.9, -816.8, 1714.6, 25.3, 0, 0, 0
L -816.8, 1714.6, 25.3, -817.7, 1713.1, 26.0, 0, 0, 0
L -817.7, 1713.1, 26.0, -818.3, 1711.9, 26.4, 0, 0, 0
L -818.3, 1711.9, 26.4, -819.8, 1709.2, 27.8, 0, 0, 0
L -819.8, 1709.2, 27.8, -824.1, 1700.8, 31.9, 0, 0, 0
L -824.1, 1700.8, 31.9, -837.6, 1674.8, 38.5, 0, 0, 0
L -837.6, 1674.8, 38.5, -860.0, 1631.6, 45.7, 0, 0, 0
L -860.0, 1631.6, 45.7, -861.9, 1631.3, 45.7, 0, 0, 0
L -861.9, 1631.3, 45.7, -863.3, 1631.2, 45.7, 0, 0, 0
L -863.3, 1631.2, 45.7, -865.4, 1631.2, 45.8, 0, 0, 0
L -865.4, 1631.2, 45.8, -871.7, 1630.7, 47.2, 0, 0, 0
L -871.7, 1630.7, 47.2, -872.8, 1629.6, 47.5, 0, 0, 0
L -872.8, 1629.6, 47.5, -874.5, 1629.3, 47.6, 0, 0, 0
L -874.5, 1629.3, 47.6, -875.9, 1629.3, 47.6, 0, 0, 0
L -875.9, 1629.3, 47.6, -885.5, 1629.6, 50.1, 0, 0, 0
L -885.5, 1629.6, 50.1, -915.2, 1630.7, 52.9, 0, 0, 0
L -915.2, 1630.7, 52.9, -918.6, 1631.0, 53.0, 0, 0, 0
L -918.6, 1631.0, 53.0, -920.4, 1631.2, 53.0, 0, 0, 0
L -920.4, 1631.2, 53.0, -922.1, 1631.6, 53.1, 0, 0, 0
L -922.1, 1631.6, 53.1, -923.8, 1632.0, 53.2, 0, 0, 0
L -923.8, 1632.0, 53.2, -925.4, 1632.5, 53.2, 0, 0, 0
L -925.4, 1632.5, 53.2, -926.7, 1633.0, 53.2, 0, 0, 0
L -926.7, 1633.0, 53.2, -928.3, 1633.7, 53.3, 0, 0, 0
L -928.3, 1633.7, 53.3, -929.9, 1634.5, 53.3, 0, 0, 0
L -929.9, 1634.5, 53.3, -931.4, 1635.4, 53.4, 0, 0, 0
L -931.4, 1635.4, 53.4, -932.9, 1636.4, 53.4, 0, 0, 0
L -932.9, 1636.4, 53.4, -934.3, 1637.6, 53.5, 0, 0, 0
L -934.3, 1637.6, 53.5, -935.6, 1638.7, 53.7, 0, 0, 0
L -935.6, 1638.7, 53.7, -936.8, 1640.0, 54.0, 0, 0, 0
L -936.8, 1640.0, 54.0, -938.1, 1640.8, 54.0, 0, 0, 0
L -938.1, 1640.8, 54.0, -939.6, 1641.0, 54.0, 0, 0, 0
L -939.6, 1641.0, 54.0, -992.6, 1650.3, 52.8, 0, 0, 0
L -992.6, 1650.3, 52.8, -993.7, 1651.7, 52.7, 0, 0, 0
L -993.7, 1651.7, 52.7, -994.2, 1653.2, 52.7, 0, 0, 0
L -994.2, 1653.2, 52.7, -994.8, 1654.8, 52.6, 0, 0, 0
L -994.8, 1654.8, 52.6, -995.3, 1656.6, 52.6, 0, 0, 0
L -995.3, 1656.6, 52.6, -995.8, 1658.3, 52.5, 0, 0, 0
L -995.8, 1658.3, 52.5, -998.1, 1665.9, 52.4, 0, 0, 0
L -998.1, 1665.9, 52.4, -998.6, 1667.6, 52.3, 0, 0, 0
L -998.6, 1667.6, 52.3, -1001.7, 1677.2, 52.1, 0, 0, 0
L -1001.7, 1677.2, 52.1, -1002.2, 1678.9, 52.0, 0, 0, 0
L -1002.2, 1678.9, 52.0, -1003.0, 1681.2, 51.9, 0, 0, 0
L -1003.0, 1681.2, 51.9, -1006.9, 1693.7, 51.7, 0, 0, 0
L -1006.9, 1693.7, 51.7, -1009.8, 1702.6, 51.4, 0, 0, 0
L -1009.8, 1702.6, 51.4, -1018.9, 1731.2, 50.8, 0, 0, 0
L -1018.9, 1731.2, 50.8, -1046.5, 1817.9, 46.8, 0, 0, 0
L -1046.5, 1817.9, 46.8, -1046.9, 1819.3, 46.2, 0, 0, 0
L -1046.9, 1819.3, 46.2, -1047.2, 1820.9, 45.6, 0, 0, 0
L -1047.2, 1820.9, 45.6, -1047.7, 1823.1, 44.7, 0, 0, 0
L -1047.7, 1823.1, 44.7, -1048.0, 1824.7, 44.0, 0, 0, 0
L -1048.0, 1824.7, 44.0, -1048.5, 1827.0, 43.1, 0, 0, 0
L -1048.5, 1827.0, 43.1, -1048.8, 1828.6, 42.4, 0, 0, 0
L -1048.8, 1828.6, 42.4, -1049.2, 1830.9, 41.5, 0, 0, 0
L -1049.2, 1830.9, 41.5, -1049.5, 1832.4, 40.9, 0, 0, 0
L -1049.5, 1832.4, 40.9, -1050.0, 1834.7, 40.0, 0, 0, 0
L -1050.0, 1834.7, 40.0, -1050.3, 1836.2, 39.3, 0, 0, 0
L -1050.3, 1836.2, 39.3, -1050.7, 1838.5, 38.4, 0, 0, 0
L -1050.7, 1838.5, 38.4, -1051.0, 1839.9, 37.8, 0, 0, 0
L -1051.0, 1839.9, 37.8, -1051.4, 1842.0, 37.0, 0, 0, 0
L -1051.4, 1842.0, 37.0, -1051.7, 1843.4, 36.4, 0, 0, 0
L -1051.7, 1843.4, 36.4, -1052.1, 1845.6, 35.5, 0, 0, 0
L -1052.1, 1845.6, 35.5, -1059.6, 1883.2, 15.1, 0, 0, 0
L -1059.6, 1883.2, 15.1, -1059.9, 1884.8, 14.2, 0, 0, 0
L -1059.9, 1884.8, 14.2, -1060.4, 1887.3, 12.8, 0, 0, 0
L -1060.4, 1887.3, 12.8, -1060.5, 1888.1, 12.3, 0, 0, 0
L -1060.5, 1888.1, 12.3, -1060.0, 1900.8, 4.9, 0, 0, 0
L -1060.0, 1900.8, 4.9, -1059.6, 1902.2, 4.1, 0, 0, 0
L -1059.6, 1902.2, 4.1, -1059.5, 1903.7, 3.2, 0, 0, 0
L -1059.5, 1903.7, 3.2, -1060.0, 1907.0, 0.9, 0, 0, 0
L -1060.0, 1907.0, 0.9, -1060.3, 1908.9, -0.4, 0, 0, 0
L -1060.3, 1908.9, -0.4, -1060.7, 1911.8, -2.5, 0, 0, 0
L -1060.7, 1911.8, -2.5, -1061.0, 1913.6, -3.7, 0, 0, 0
L -1061.0, 1913.6, -3.7, -1061.4, 1916.5, -5.7, 0, 0, 0
L -1061.4, 1916.5, -5.7, -1061.7, 1918.3, -7.0, 0, 0, 0
L -1061.7, 1918.3, -7.0, -1061.3, 1920.1, -8.2, 0, 0, 0
L -1061.3, 1920.1, -8.2, -1061.0, 1921.5, -9.0, 0, 0, 0
L -1061.0, 1921.5, -9.0, -1060.6, 1923.5, -10.2, 0, 0, 0
L -1060.6, 1923.5, -10.2, -1060.3, 1924.9, -11.0, 0, 0, 0
L -1060.3, 1924.9, -11.0, -1059.8, 1927.0, -12.2, 0, 0, 0
L -1059.8, 1927.0, -12.2, -1059.6, 1928.2, -13.0, 0, 0, 0
L -1059.6, 1928.2, -13.0, -1059.1, 1930.4, -14.3, 0, 0, 0
L -1059.1, 1930.4, -14.3, -1058.8, 1931.8, -15.1, 0, 0, 0
L -1058.8, 1931.8, -15.1, -1058.4, 1934.1, -16.4, 0, 0, 0
L -1058.4, 1934.1, -16.4, -1058.1, 1935.4, -17.2, 0, 0, 0
L -1058.1, 1935.4, -17.2, -1057.6, 1937.6, -18.5, 0, 0, 0
L -1057.6, 1937.6, -18.5, -1057.3, 1939.1, -19.4, 0, 0, 0
L -1057.3, 1939.1, -19.4, -1056.8, 1941.4, -20.8, 0, 0, 0
L -1056.8, 1941.4, -20.8, -1056.5, 1942.9, -21.6, 0, 0, 0
L -1056.5, 1942.9, -21.6, -1056.0, 1945.2, -23.0, 0, 0, 0
L -1056.0, 1945.2, -23.0, -1055.7, 1946.7, -23.8, 0, 0, 0
L -1055.7, 1946.7, -23.8, -1055.3, 1948.8, -25.1, 0, 0, 0
L -1055.3, 1948.8, -25.1, -1054.9, 1950.3, -26.0, 0, 0, 0
L -1054.9, 1950.3, -26.0, -1054.5, 1952.5, -27.2, 0, 0, 0
L -1054.5, 1952.5, -27.2, -1054.2, 1954.0, -28.1, 0, 0, 0
L -1054.2, 1954.0, -28.1, -1053.7, 1956.3, -29.4, 0, 0, 0
L -1053.7, 1956.3, -29.4, -1053.4, 1957.7, -30.3, 0, 0, 0
L -1053.4, 1957.7, -30.3, -1052.9, 1960.0, -38.2, 0, 0, 0
L -1052.9, 1960.0, -38.2, -1052.6, 1961.6, -39.1, 0, 0, 0
L -1052.6, 1961.6, -39.1, -1052.2, 1963.6, -40.2, 0, 0, 0
L -1052.2, 1963.6, -40.2, -1051.9, 1964.9, -41.0, 0, 0, 0
L -1051.9, 1964.9, -41.0, -1051.5, 1966.9, -42.1, 0, 0, 0
L -1051.5, 1966.9, -42.1, -1051.2, 1968.3, -42.9, 0, 0, 0
L -1051.2, 1968.3, -42.9, -1050.7, 1970.5, -44.1, 0, 0, 0
L -1050.7, 1970.5, -44.1, -1050.4, 1972.0, -45.0, 0, 0, 0
L -1050.4, 1972.0, -45.0, -1049.9, 1974.3, -46.3, 0, 0, 0
L -1049.9, 1974.3, -46.3, -1049.6, 1975.6, -47.0, 0, 0, 0
L -1049.6, 1975.6, -47.0, -1049.2, 1977.8, -48.3, 0, 0, 0
L -1049.2, 1977.8, -48.3, -1048.9, 1979.3, -49.1, 0, 0, 0
L -1048.9, 1979.3, -49.1, -1048.4, 1981.5, -50.4, 0, 0, 0
L -1048.4, 1981.5, -50.4, -1048.1, 1983.0, -51.3, 0, 0, 0
L -1048.1, 1983.0, -51.3, -1047.6, 1985.2, -52.5, 0, 0, 0
L -1047.6, 1985.2, -52.5, -1047.3, 1986.6, -53.3, 0, 0, 0
L -1047.3, 1986.6, -53.3, -1046.9, 1988.8, -54.6, 0, 0, 0
L -1046.9, 1988.8, -54.6, -1046.5, 1990.3, -55.4, 0, 0, 0
L -1046.5, 1990.3, -55.4, -1046.1, 1992.6, -55.6, 0, 0, 0
L -1046.1, 1992.6, -55.6, -1045.8, 1994.1, -55.6, 0, 0, 0
L -1045.8, 1994.1, -55.6, -1045.3, 1996.3, -55.5, 0, 0, 0
L -1045.3, 1996.3, -55.5, -1045.0, 1997.8, -55.5, 0, 0, 0
L -1045.0, 1997.8, -55.5, -1044.5, 2000.1, -55.4, 0, 0, 0
L -1044.5, 2000.1, -55.4, -1044.2, 2001.6, -55.3, 0, 0, 0
L -1044.2, 2001.6, -55.3, -1043.7, 2003.9, -55.2, 0, 0, 0
L -1043.7, 2003.9, -55.2, -1043.4, 2005.3, -55.2, 0, 0, 0
L -1043.4, 2005.3, -55.2, -1042.9, 2007.5, -55.1, 0, 0, 0
L -1042.9, 2007.5, -55.1, -1042.6, 2009.0, -55.0, 0, 0, 0
L -1042.6, 2009.0, -55.0, -1042.1, 2011.3, -54.9, 0, 0, 0
L -1042.1, 2011.3, -54.9, -1041.8, 2012.8, -54.8, 0, 0, 0
L -1041.8, 2012.8, -54.8, -1041.4, 2015.0, -54.7, 0, 0, 0
L -1041.4, 2015.0, -54.7, -1041.0, 2016.5, -54.6, 0, 0, 0
L -1041.0, 2016.5, -54.6, -1040.6, 2018.8, -54.6, 0, 0, 0
L -1040.6, 2018.8, -54.6, -1040.2, 2020.3, -54.6, 0, 0, 0
L -1040.2, 2020.3, -54.6, -1039.8, 2063.0, -33.1, 0, 0, 0
L -732.8, 1872.9, 1.1, -759.0, 2570.5, 1.1, 240, 240, 0
L -759.0, 2570.5, 1.1, -409.8, 2581.4, 1.1, 240, 240, 0
L -409.8, 2581.4, 1.1, -385.0, 1886.3, 1.1, 240, 240, 0
L -385.0, 1886.3, 1.1, -732.8, 1872.9, 1.4, 240, 240, 0
L 763.2, -1501.6, 100.5, 748.5, -1563.5, 152.0, 0, 0, 0
L 748.5, -1563.5, 152.0, 748.1, -1565.2, 155.7, 0, 0, 0
L 748.1, -1565.2, 155.7, 747.6, -1567.0, 158.8, 0, 0, 0
L 747.6, -1567.0, 158.8, 747.1, -1568.6, 162.7, 0, 0, 0
L 747.1, -1568.6, 162.7, 746.5, -1570.0, 165.9, 0, 0, 0
L 746.5, -1570.0, 165.9, 741.0, -1585.3, 190.9, 0, 0, 0
L 741.0, -1585.3, 190.9, 740.0, -1586.8, 192.8, 0, 0, 0
L 740.0, -1586.8, 192.8, 738.8, -1588.4, 194.4, 0, 0, 0
L 738.8, -1588.4, 194.4, 714.8, -1620.9, 244.3, 0, 0, 0
L 714.8, -1620.9, 244.3, 712.3, -1624.2, 252.1, 0, 0, 0
L 712.3, -1624.2, 252.1, 710.8, -1625.4, 255.7, 0, 0, 0
L 710.8, -1625.4, 255.7, 708.8, -1627.1, 260.4, 0, 0, 0
L 708.8, -1627.1, 260.4, 707.4, -1628.0, 262.8, 0, 0, 0
L 707.4, -1628.0, 262.8, 706.0, -1628.7, 264.1, 0, 0, 0
L 706.0, -1628.7, 264.1, 704.5, -1629.5, 265.3, 0, 0, 0
L 704.5, -1629.5, 265.3, 700.5, -1631.3, 267.7, 0, 0, 0
L 700.5, -1631.3, 267.7, 699.1, -1632.6, 269.7, 0, 0, 0
L 699.1, -1632.6, 269.7, 691.8, -1639.4, 283.3, 0, 0, 0
L 691.8, -1639.4, 283.3, 689.7, -1641.3, 286.5, 0, 0, 0
L 689.7, -1641.3, 286.5, 686.7, -1644.0, 290.5, 0, 0, 0
L 686.7, -1644.0, 290.5, 686.0, -1644.8, 291.4, 0, 0, 0
L 686.0, -1644.8, 291.4, 680.6, -1651.5, 297.1, 0, 0, 0
L 680.6, -1651.5, 297.1, 674.5, -1659.3, 302.4, 0, 0, 0
L 674.5, -1659.3, 302.4, 673.8, -1661.0, 303.1, 0, 0, 0
L 673.8, -1661.0, 303.1, 659.4, -1695.7, 319.7, 0, 0, 0
L 659.4, -1695.7, 319.7, 658.6, -1696.8, 320.8, 0, 0, 0
L 658.6, -1696.8, 320.8, 657.5, -1698.4, 322.1, 0, 0, 0
L 657.5, -1698.4, 322.1, 651.1, -1707.0, 324.5, 0, 0, 0
L 651.1, -1707.0, 324.5, 639.8, -1722.2, 317.5, 0, 0, 0
L 639.8, -1722.2, 317.5, 632.6, -1731.9, 312.1, 0, 0, 0
L 632.6, -1731.9, 312.1, 632.2, -1733.0, 311.9, 0, 0, 0
L 632.2, -1733.0, 311.9, 631.9, -1734.0, 311.9, 0, 0, 0
L 631.9, -1734.0, 311.9, 631.4, -1776.5, 310.1, 0, 0, 0
L 631.4, -1776.5, 310.1, 631.4, -1778.4, 307.2, 0, 0, 0
L 631.4, -1778.4, 307.2, 630.9, -1794.3, 301.2, 0, 0, 0
L 630.9, -1794.3, 301.2, 630.8, -1796.3, 299.8, 0, 0, 0
L 630.8, -1796.3, 299.8, 630.3, -1811.4, 284.3, 0, 0, 0
L 630.3, -1811.4, 284.3, 630.3, -1812.5, 283.5, 0, 0, 0
L 630.3, -1812.5, 283.5, 629.8, -1828.2, 268.1, 0, 0, 0
L 629.8, -1828.2, 268.1, 629.8, -1829.3, 266.6, 0, 0, 0
L 629.8, -1829.3, 266.6, 629.4, -1842.8, 258.4, 0, 0, 0
L 629.4, -1842.8, 258.4, 627.7, -1843.8, 257.7, 0, 0, 0
L 627.7, -1843.8, 257.7, 627.2, -1845.4, 256.2, 0, 0, 0
L 627.2, -1845.4, 256.2, 627.9, -1847.0, 255.8, 0, 0, 0
L 627.9, -1847.0, 255.8, 628.7, -1847.9, 255.6, 0, 0, 0
L 628.7, -1847.9, 255.6, 629.1, -1849.7, 254.9, 0, 0, 0
L 629.1, -1849.7, 254.9, 628.7, -1865.3, 238.1, 0, 0, 0
L 628.7, -1865.3, 238.1, 628.6, -1867.0, 236.6, 0, 0, 0
L 628.6, -1867.0, 236.6, 628.1, -1882.7, 221.4, 0, 0, 0
L 628.1, -1882.7, 221.4, 628.1, -1884.2, 220.4, 0, 0, 0
L 628.1, -1884.2, 220.4, 627.6, -1892.8, 216.1, 0, 0, 0
L 627.6, -1892.8, 216.1, 627.4, -1894.5, 215.1, 0, 0, 0
L 627.4, -1894.5, 215.1, 626.9, -1898.1, 213.0, 0, 0, 0
L 626.9, -1898.1, 213.0, 626.7, -1899.8, 212.1, 0, 0, 0
L 626.7, -1899.8, 212.1, 626.2, -1903.3, 210.0, 0, 0, 0
L 626.2, -1903.3, 210.0, 626.0, -1905.1, 209.0, 0, 0, 0
L 626.0, -1905.1, 209.0, 625.5, -1908.5, 207.0, 0, 0, 0
L 625.5, -1908.5, 207.0, 625.3, -1910.2, 206.0, 0, 0, 0
L 625.3, -1910.2, 206.0, 624.8, -1913.9, 203.9, 0, 0, 0
L 624.8, -1913.9, 203.9, 624.5, -1915.8, 202.8, 0, 0, 0
L 624.5, -1915.8, 202.8, 624.1, -1919.4, 200.7, 0, 0, 0
L 624.1, -1919.4, 200.7, 623.8, -1921.3, 199.6, 0, 0, 0
L 623.8, -1921.3, 199.6, 623.4, -1924.8, 197.4, 0, 0, 0
L 623.4, -1924.8, 197.4, 623.1, -1926.4, 196.4, 0, 0, 0
L 623.1, -1926.4, 196.4, 622.7, -1930.0, 194.7, 0, 0, 0
L 622.7, -1930.0, 194.7, 622.4, -1931.9, 193.6, 0, 0, 0
L 622.4, -1931.9, 193.6, 621.9, -1935.5, 190.6, 0, 0, 0
L 621.9, -1935.5, 190.6, 621.7, -1937.4, 189.5, 0, 0, 0
L 621.7, -1937.4, 189.5, 621.2, -1940.9, 187.2, 0, 0, 0
L 621.2, -1940.9, 187.2, 621.0, -1942.7, 186.1, 0, 0, 0
L 621.0, -1942.7, 186.1, 620.5, -1946.4, 183.8, 0, 0, 0
L 620.5, -1946.4, 183.8, 620.3, -1948.3, 182.6, 0, 0, 0
L 620.3, -1948.3, 182.6, 619.8, -1952.0, 180.1, 0, 0, 0
L 619.8, -1952.0, 180.1, 619.5, -1953.8, 179.0, 0, 0, 0
L 619.5, -1953.8, 179.0, 619.0, -1957.6, 176.5, 0, 0, 0
L 619.0, -1957.6, 176.5, 618.8, -1959.5, 175.2, 0, 0, 0
L 618.8, -1959.5, 175.2, 618.3, -1963.0, 172.9, 0, 0, 0
L 618.3, -1963.0, 172.9, 618.1, -1964.8, 171.8, 0, 0, 0
L 618.1, -1964.8, 171.8, 617.6, -1968.6, 169.4, 0, 0, 0
L 617.6, -1968.6, 169.4, 617.3, -1970.3, 168.3, 0, 0, 0
L 617.3, -1970.3, 168.3, 616.9, -1973.7, 166.2, 0, 0, 0
L 616.9, -1973.7, 166.2, 616.7, -1975.5, 165.1, 0, 0, 0
L 616.7, -1975.5, 165.1, 616.2, -1979.2, 163.2, 0, 0, 0
L 616.2, -1979.2, 163.2, 615.9, -1981.2, 162.4, 0, 0, 0
L 615.9, -1981.2, 162.4, 615.4, -1984.7, 161.3, 0, 0, 0
L 615.4, -1984.7, 161.3, 615.2, -1986.4, 160.5, 0, 0, 0
L 615.2, -1986.4, 160.5, 614.8, -1989.9, 157.5, 0, 0, 0
L 614.8, -1989.9, 157.5, 614.5, -1991.8, 155.5, 0, 0, 0
L 614.5, -1991.8, 155.5, 614.1, -1995.1, 152.4, 0, 0, 0
L 614.1, -1995.1, 152.4, 613.9, -1996.6, 150.6, 0, 0, 0
L 613.9, -1996.6, 150.6, 613.4, -2000.3, 145.1, 0, 0, 0
L 613.4, -2000.3, 145.1, 613.1, -2002.2, 142.4, 0, 0, 0
L 613.1, -2002.2, 142.4, 612.6, -2005.9, 138.7, 0, 0, 0
L 612.6, -2005.9, 138.7, 612.4, -2007.7, 136.4, 0, 0, 0
L 612.4, -2007.7, 136.4, 611.9, -2011.3, 131.8, 0, 0, 0
L 611.9, -2011.3, 131.8, 611.7, -2013.0, 130.1, 0, 0, 0
L 611.7, -2013.0, 130.1, 611.2, -2043.7, 79.5, 0, 0, 0
L 611.2, -2043.7, 79.5, 611.2, -2045.6, 75.0, 0, 0, 0
L 611.2, -2045.6, 75.0, 611.2, -2072.7, 24.1, 0, 0, 0
L 611.2, -2072.7, 24.1, 612.6, -2074.1, 24.9, 0, 0, 0
L 612.6, -2074.1, 24.9, 613.8, -2075.5, 27.3, 0, 0, 0
L 613.8, -2075.5, 27.3, 633.4, -2097.1, 40.0, 0, 0, 0
L 633.4, -2097.1, 40.0, 663.7, -2130.8, 63.1, 0, 0, 0
L 663.7, -2130.8, 63.1, 664.9, -2131.5, 63.6, 0, 0, 0
L 664.9, -2131.5, 63.6, 672.4, -2135.8, 71.7, 0, 0, 0
L 672.4, -2135.8, 71.7, 673.8, -2137.0, 74.3, 0, 0, 0
L 673.8, -2137.0, 74.3, 675.4, -2137.9, 76.8, 0, 0, 0
L 675.4, -2137.9, 76.8, 683.4, -2142.7, 91.9, 0, 0, 0
L 683.4, -2142.7, 91.9, 684.6, -2143.5, 94.8, 0, 0, 0
L 684.6, -2143.5, 94.8, 687.3, -2145.2, 100.6, 0, 0, 0
L 687.3, -2145.2, 100.6, 688.3, -2145.6, 101.6, 0, 0, 0
L 688.3, -2145.6, 101.6, 693.3, -2147.7, 109.2, 0, 0, 0
L 693.3, -2147.7, 109.2, 694.8, -2147.8, 111.9, 0, 0, 0
L 694.8, -2147.8, 111.9, 704.3, -2147.7, 127.4, 0, 0, 0
L 704.3, -2147.7, 127.4, 723.4, -2147.5, 143.0, 0, 0, 0
L 723.4, -2147.5, 143.0, 732.6, -2147.1, 148.6, 0, 0, 0
L 732.6, -2147.1, 148.6, 734.0, -2147.0, 149.6, 0, 0, 0
L 734.0, -2147.0, 149.6, 742.9, -2145.6, 155.9, 0, 0, 0
L 742.9, -2145.6, 155.9, 761.5, -2142.7, 169.3, 0, 0, 0
L 761.5, -2142.7, 169.3, 790.7, -2138.1, 186.1, 0, 0, 0
L 790.7, -2138.1, 186.1, 792.6, -2138.2, 187.0, 0, 0, 0
L 792.6, -2138.2, 187.0, 811.8, -2139.3, 193.8, 0, 0, 0
L 811.8, -2139.3, 193.8, 1419.8, -2173.9, 109.2, 0, 0, 0
L 1419.8, -2173.9, 109.2, 1421.0, -2175.1, 109.2, 0, 0, 0
L 1421.0, -2175.1, 109.2, 1434.4, -2188.6, 109.2, 0, 0, 0
L 1434.4, -2188.6, 109.2, 1461.9, -2216.5, 114.8, 0, 0, 0
L 1461.9, -2216.5, 114.8, 1482.2, -2237.1, 115.5, 0, 0, 0
L 1482.2, -2237.1, 115.5, 1486.6, -2241.7, 115.8, 0, 0, 0
L 1486.6, -2241.7, 115.8, 1486.6, -2243.5, 115.3, 0, 0, 0
L 1486.6, -2243.5, 115.3, 1486.2, -2576.9, 109.2, 0, 0, 0
L 1486.2, -2576.9, 109.2, 1485.9, -2578.1, 109.2, 0, 0, 0
L 1485.9, -2578.1, 109.2, 1485.6, -2579.2, 109.2, 0, 0, 0
L 1485.6, -2579.2, 109.2, 1485.2, -2580.4, 109.2, 0, 0, 0
L 1485.2, -2580.4, 109.2, 1484.8, -2581.6, 109.2, 0, 0, 0
L 1484.8, -2581.6, 109.2, 1484.3, -2582.7, 109.2, 0, 0, 0
L 1484.3, -2582.7, 109.2, 1483.7, -2583.8, 109.2, 0, 0, 0
L 1483.7, -2583.8, 109.2, 1483.2, -2584.8, 109.2, 0, 0, 0
L 1483.2, -2584.8, 109.2, 1482.1, -2587.0, 109.2, 0, 0, 0
L 1482.1, -2587.0, 109.2, 1477.4, -2595.7, 109.2, 0, 0, 0
