L 2375.0000, 809.0000, -161.0000,  2367.0000, 816.0000, -162.0000,  0, 0, 0
L 2380.0000, 803.0000, -161.0000,  2375.0000, 809.0000, -161.0000,  0, 0, 0
L 2381.0000, 795.0000, -162.0000,  2380.0000, 803.0000, -161.0000,  0, 0, 0
L 2381.0000, 784.0000, -163.0000,  2381.0000, 795.0000, -162.0000,  0, 0, 0
L 2380.0000, 772.0000, -164.0000,  2381.0000, 784.0000, -163.0000,  0, 0, 0
L 2378.0000, 765.0000, -164.0000,  2380.0000, 772.0000, -164.0000,  0, 0, 0
L 2378.0000, 763.0000, -164.0000,  2378.0000, 765.0000, -164.0000,  0, 0, 0
L 2376.0000, 754.0000, -164.0000,  2378.0000, 763.0000, -164.0000,  0, 0, 0
L 2371.0000, 738.0000, -167.0000,  2376.0000, 754.0000, -164.0000,  0, 0, 0
L 2361.0000, 710.0000, -173.0000,  2371.0000, 738.0000, -167.0000,  0, 0, 0
L 2357.0000, 699.0000, -179.0000,  2361.0000, 710.0000, -173.0000,  0, 0, 0
L 2356.0000, 693.0000, -181.0000,  2357.0000, 699.0000, -179.0000,  0, 0, 0
L 2356.0000, 691.0000, -182.0000,  2356.0000, 693.0000, -181.0000,  0, 0, 0
L 2353.0000, 682.0000, -185.0000,  2356.0000, 691.0000, -182.0000,  0, 0, 0
L 2353.0000, 680.0000, -185.0000,  2353.0000, 682.0000, -185.0000,  0, 0, 0
L 2348.0000, 667.0000, -186.0000,  2353.0000, 680.0000, -185.0000,  0, 0, 0
L 2347.0000, 660.0000, -185.0000,  2348.0000, 667.0000, -186.0000,  0, 0, 0
L 2346.0000, 659.0000, -185.0000,  2347.0000, 660.0000, -185.0000,  0, 0, 0
L 2345.0000, 652.0000, -184.0000,  2346.0000, 659.0000, -185.0000,  0, 0, 0
L 2353.0000, 646.0000, -185.0000,  2345.0000, 652.0000, -184.0000,  0, 0, 0
L 2362.0000, 641.0000, -184.0000,  2353.0000, 646.0000, -185.0000,  0, 0, 0
L 2375.0000, 636.0000, -183.0000,  2362.0000, 641.0000, -184.0000,  0, 0, 0
L 2423.0000, 618.0000, -190.0000,  2375.0000, 636.0000, -183.0000,  0, 0, 0
L 2451.0000, 608.0000, -194.0000,  2423.0000, 618.0000, -190.0000,  0, 0, 0
L 2464.0000, 603.0000, -193.0000,  2451.0000, 608.0000, -194.0000,  0, 0, 0
L 2502.0000, 591.0000, -197.0000,  2464.0000, 603.0000, -193.0000,  0, 0, 0
L 2513.0000, 589.0000, -196.0000,  2502.0000, 591.0000, -197.0000,  0, 0, 0
L 2521.0000, 593.0000, -198.0000,  2513.0000, 589.0000, -196.0000,  0, 0, 0
L 2527.0000, 603.0000, -201.0000,  2521.0000, 593.0000, -198.0000,  0, 0, 0
L 2538.0000, 619.0000, -206.0000,  2527.0000, 603.0000, -201.0000,  0, 0, 0
L 2544.0000, 627.0000, -209.0000,  2538.0000, 619.0000, -206.0000,  0, 0, 0
L 2553.0000, 637.0000, -213.0000,  2544.0000, 627.0000, -209.0000,  0, 0, 0
L 2564.0000, 647.0000, -218.0000,  2553.0000, 637.0000, -213.0000,  0, 0, 0
L 2565.0000, 648.0000, -218.0000,  2564.0000, 647.0000, -218.0000,  0, 0, 0
L 2589.0000, 699.0000, -210.0000,  2565.0000, 648.0000, -218.0000,  0, 0, 0
L 2598.0000, 719.0000, -211.0000,  2589.0000, 699.0000, -210.0000,  0, 0, 0
L 2609.0000, 746.0000, -224.0000,  2598.0000, 719.0000, -211.0000,  0, 0, 0
L 2618.0000, 760.0000, -228.0000,  2609.0000, 746.0000, -224.0000,  0, 0, 0
L 2635.0000, 766.0000, -224.0000,  2618.0000, 760.0000, -228.0000,  0, 0, 0
L 2643.0000, 767.0000, -222.0000,  2635.0000, 766.0000, -224.0000,  0, 0, 0
L 2655.0000, 767.0000, -219.0000,  2643.0000, 767.0000, -222.0000,  0, 0, 0
L 2663.0000, 774.0000, -215.0000,  2655.0000, 767.0000, -219.0000,  0, 0, 0
L 2668.0000, 783.0000, -213.0000,  2663.0000, 774.0000, -215.0000,  0, 0, 0
L 2670.0000, 789.0000, -210.0000,  2668.0000, 783.0000, -213.0000,  0, 0, 0
L 2673.0000, 799.0000, -209.0000,  2670.0000, 789.0000, -210.0000,  0, 0, 0
L 2677.0000, 807.0000, -208.0000,  2673.0000, 799.0000, -209.0000,  0, 0, 0
L 2680.0000, 817.0000, -208.0000,  2677.0000, 807.0000, -208.0000,  0, 0, 0
L 2690.0000, 845.0000, -216.0000,  2680.0000, 817.0000, -208.0000,  0, 0, 0
L 2696.0000, 868.0000, -222.0000,  2690.0000, 845.0000, -216.0000,  0, 0, 0
L 2695.0000, 872.0000, -223.0000,  2696.0000, 868.0000, -222.0000,  0, 0, 0
L 2693.0000, 875.0000, -223.0000,  2695.0000, 872.0000, -223.0000,  0, 0, 0
L 2675.0000, 885.0000, -225.0000,  2693.0000, 875.0000, -223.0000,  0, 0, 0
L 2647.0000, 895.0000, -221.0000,  2675.0000, 885.0000, -225.0000,  0, 0, 0
L 2637.0000, 898.0000, -220.0000,  2647.0000, 895.0000, -221.0000,  0, 0, 0
L 2628.0000, 902.0000, -217.0000,  2637.0000, 898.0000, -220.0000,  0, 0, 0
L 2618.0000, 907.0000, -214.0000,  2628.0000, 902.0000, -217.0000,  0, 0, 0
L 2597.0000, 913.0000, -210.0000,  2618.0000, 907.0000, -214.0000,  0, 0, 0
L 2595.0000, 913.0000, -210.0000,  2597.0000, 913.0000, -210.0000,  0, 0, 0
L 2592.0000, 913.0000, -212.0000,  2595.0000, 913.0000, -210.0000,  0, 0, 0
L 2590.0000, 911.0000, -215.0000,  2592.0000, 913.0000, -212.0000,  0, 0, 0
L 2588.0000, 906.0000, -218.0000,  2590.0000, 911.0000, -215.0000,  0, 0, 0
L 2583.0000, 900.0000, -221.0000,  2588.0000, 906.0000, -218.0000,  0, 0, 0
L 2579.0000, 891.0000, -223.0000,  2583.0000, 900.0000, -221.0000,  0, 0, 0
L 2575.0000, 881.0000, -224.0000,  2579.0000, 891.0000, -223.0000,  0, 0, 0
L 2571.0000, 870.0000, -226.0000,  2575.0000, 881.0000, -224.0000,  0, 0, 0
L 2563.0000, 852.0000, -225.0000,  2571.0000, 870.0000, -226.0000,  0, 0, 0
L 2558.0000, 836.0000, -227.0000,  2563.0000, 852.0000, -225.0000,  0, 0, 0
L 2557.0000, 829.0000, -228.0000,  2558.0000, 836.0000, -227.0000,  0, 0, 0
L 2556.0000, 824.0000, -228.0000,  2557.0000, 829.0000, -228.0000,  0, 0, 0
L 2555.0000, 816.0000, -229.0000,  2556.0000, 824.0000, -228.0000,  0, 0, 0
L 2559.0000, 806.0000, -232.0000,  2555.0000, 816.0000, -229.0000,  0, 0, 0
L 2560.0000, 805.0000, -233.0000,  2559.0000, 806.0000, -232.0000,  0, 0, 0
L 2566.0000, 795.0000, -237.0000,  2560.0000, 805.0000, -233.0000,  0, 0, 0
L 2572.0000, 782.0000, -230.0000,  2566.0000, 795.0000, -237.0000,  0, 0, 0
L 2572.0000, 772.0000, -224.0000,  2572.0000, 782.0000, -230.0000,  0, 0, 0
L 2571.0000, 765.0000, -220.0000,  2572.0000, 772.0000, -224.0000,  0, 0, 0
L 2571.0000, 757.0000, -217.0000,  2571.0000, 765.0000, -220.0000,  0, 0, 0
L 2561.0000, 743.0000, -207.0000,  2571.0000, 757.0000, -217.0000,  0, 0, 0
L 2554.0000, 739.0000, -205.0000,  2561.0000, 743.0000, -207.0000,  0, 0, 0
L 2547.0000, 735.0000, -207.0000,  2554.0000, 739.0000, -205.0000,  0, 0, 0
L 2540.0000, 733.0000, -204.0000,  2547.0000, 735.0000, -207.0000,  0, 0, 0
L 2533.0000, 731.0000, -204.0000,  2540.0000, 733.0000, -204.0000,  0, 0, 0
L 2528.0000, 727.0000, -204.0000,  2533.0000, 731.0000, -204.0000,  0, 0, 0
L 2524.0000, 722.0000, -205.0000,  2528.0000, 727.0000, -204.0000,  0, 0, 0
L 2514.0000, 705.0000, -209.0000,  2524.0000, 722.0000, -205.0000,  0, 0, 0
L 2509.0000, 696.0000, -209.0000,  2514.0000, 705.0000, -209.0000,  0, 0, 0
L 2505.0000, 684.0000, -210.0000,  2509.0000, 696.0000, -209.0000,  0, 0, 0
L 2505.0000, 679.0000, -210.0000,  2505.0000, 684.0000, -210.0000,  0, 0, 0
L 2504.0000, 673.0000, -210.0000,  2505.0000, 679.0000, -210.0000,  0, 0, 0
L 2506.0000, 663.0000, -210.0000,  2504.0000, 673.0000, -210.0000,  0, 0, 0
L 2508.0000, 657.0000, -211.0000,  2506.0000, 663.0000, -210.0000,  0, 0, 0
L 2508.0000, 655.0000, -211.0000,  2508.0000, 657.0000, -211.0000,  0, 0, 0
L 2502.0000, 642.0000, -206.0000,  2508.0000, 655.0000, -211.0000,  0, 0, 0
L 2497.0000, 631.0000, -202.0000,  2502.0000, 642.0000, -206.0000,  0, 0, 0
L 2475.0000, 632.0000, -197.0000,  2497.0000, 631.0000, -202.0000,  0, 0, 0
L 2457.0000, 638.0000, -193.0000,  2475.0000, 632.0000, -197.0000,  0, 0, 0
L 2445.0000, 644.0000, -190.0000,  2457.0000, 638.0000, -193.0000,  0, 0, 0
L 2431.0000, 653.0000, -186.0000,  2445.0000, 644.0000, -190.0000,  0, 0, 0
L 2429.0000, 659.0000, -183.0000,  2431.0000, 653.0000, -186.0000,  0, 0, 0
L 2429.0000, 661.0000, -183.0000,  2429.0000, 659.0000, -183.0000,  0, 0, 0
L 2427.0000, 670.0000, -180.0000,  2429.0000, 661.0000, -183.0000,  0, 0, 0
L 2425.0000, 681.0000, -177.0000,  2427.0000, 670.0000, -180.0000,  0, 0, 0
L 2424.0000, 690.0000, -175.0000,  2425.0000, 681.0000, -177.0000,  0, 0, 0
L 2406.0000, 711.0000, -172.0000,  2424.0000, 690.0000, -175.0000,  0, 0, 0
L 2405.0000, 712.0000, -172.0000,  2406.0000, 711.0000, -172.0000,  0, 0, 0
L 2400.0000, 741.0000, -170.0000,  2405.0000, 712.0000, -172.0000,  0, 0, 0
L 2403.0000, 751.0000, -169.0000,  2400.0000, 741.0000, -170.0000,  0, 0, 0
L 2406.0000, 764.0000, -168.0000,  2403.0000, 751.0000, -169.0000,  0, 0, 0
L 2409.0000, 772.0000, -166.0000,  2406.0000, 764.0000, -168.0000,  0, 0, 0
L 2419.0000, 802.0000, -161.0000,  2409.0000, 772.0000, -166.0000,  0, 0, 0
L 2423.0000, 812.0000, -159.0000,  2419.0000, 802.0000, -161.0000,  0, 0, 0
L 2426.0000, 823.0000, -159.0000,  2423.0000, 812.0000, -159.0000,  0, 0, 0
L 2430.0000, 834.0000, -159.0000,  2426.0000, 823.0000, -159.0000,  0, 0, 0
L 2434.0000, 844.0000, -161.0000,  2430.0000, 834.0000, -159.0000,  0, 0, 0
L 2436.0000, 850.0000, -161.0000,  2434.0000, 844.0000, -161.0000,  0, 0, 0
L 2439.0000, 860.0000, -159.0000,  2436.0000, 850.0000, -161.0000,  0, 0, 0
L 2439.0000, 861.0000, -159.0000,  2439.0000, 860.0000, -159.0000,  0, 0, 0
L 2439.0000, 865.0000, -160.0000,  2439.0000, 861.0000, -159.0000,  0, 0, 0
L 2432.0000, 870.0000, -159.0000,  2439.0000, 865.0000, -160.0000,  0, 0, 0
L 2403.0000, 882.0000, -153.0000,  2432.0000, 870.0000, -159.0000,  0, 0, 0
L 2401.0000, 882.0000, -153.0000,  2403.0000, 882.0000, -153.0000,  0, 0, 0
L 2385.0000, 884.0000, -155.0000,  2401.0000, 882.0000, -153.0000,  0, 0, 0
L 2373.0000, 884.0000, -156.0000,  2385.0000, 884.0000, -155.0000,  0, 0, 0
L 2366.0000, 882.0000, -159.0000,  2373.0000, 884.0000, -156.0000,  0, 0, 0
L 2356.0000, 881.0000, -161.0000,  2366.0000, 882.0000, -159.0000,  0, 0, 0
L 2339.0000, 883.0000, -161.0000,  2356.0000, 881.0000, -161.0000,  0, 0, 0
L 2326.0000, 887.0000, -161.0000,  2339.0000, 883.0000, -161.0000,  0, 0, 0
L 2296.0000, 895.0000, -157.0000,  2326.0000, 887.0000, -161.0000,  0, 0, 0
L 2285.0000, 900.0000, -156.0000,  2296.0000, 895.0000, -157.0000,  0, 0, 0
L 2281.0000, 907.0000, -160.0000,  2285.0000, 900.0000, -156.0000,  0, 0, 0
L 2271.0000, 922.0000, -165.0000,  2281.0000, 907.0000, -160.0000,  0, 0, 0
L 2270.0000, 923.0000, -165.0000,  2271.0000, 922.0000, -165.0000,  0, 0, 0
L 2263.0000, 934.0000, -164.0000,  2270.0000, 923.0000, -165.0000,  0, 0, 0
L 2265.0000, 941.0000, -164.0000,  2263.0000, 934.0000, -164.0000,  0, 0, 0
L 2268.0000, 948.0000, -164.0000,  2265.0000, 941.0000, -164.0000,  0, 0, 0
L 2272.0000, 954.0000, -163.0000,  2268.0000, 948.0000, -164.0000,  0, 0, 0
L 2275.0000, 962.0000, -164.0000,  2272.0000, 954.0000, -163.0000,  0, 0, 0
L 2274.0000, 970.0000, -163.0000,  2275.0000, 962.0000, -164.0000,  0, 0, 0
L 2275.0000, 971.0000, -163.0000,  2274.0000, 970.0000, -163.0000,  0, 0, 0
L 2283.0000, 977.0000, -164.0000,  2275.0000, 971.0000, -163.0000,  0, 0, 0
L 2290.0000, 983.0000, -165.0000,  2283.0000, 977.0000, -164.0000,  0, 0, 0
L 2300.0000, 988.0000, -164.0000,  2290.0000, 983.0000, -165.0000,  0, 0, 0
L 2309.0000, 985.0000, -165.0000,  2300.0000, 988.0000, -164.0000,  0, 0, 0
L 2321.0000, 992.0000, -165.0000,  2309.0000, 985.0000, -165.0000,  0, 0, 0
L 2333.0000, 1000.0000, -164.0000,  2321.0000, 992.0000, -165.0000,  0, 0, 0
L 2343.0000, 1008.0000, -165.0000,  2333.0000, 1000.0000, -164.0000,  0, 0, 0
L 2353.0000, 1015.0000, -165.0000,  2343.0000, 1008.0000, -165.0000,  0, 0, 0
L 2362.0000, 1021.0000, -165.0000,  2353.0000, 1015.0000, -165.0000,  0, 0, 0
L 2379.0000, 1032.0000, -165.0000,  2362.0000, 1021.0000, -165.0000,  0, 0, 0
L 2389.0000, 1037.0000, -165.0000,  2379.0000, 1032.0000, -165.0000,  0, 0, 0
L 2396.0000, 1041.0000, -164.0000,  2389.0000, 1037.0000, -165.0000,  0, 0, 0
L 2405.0000, 1046.0000, -165.0000,  2396.0000, 1041.0000, -164.0000,  0, 0, 0
L 2415.0000, 1053.0000, -165.0000,  2405.0000, 1046.0000, -165.0000,  0, 0, 0
L 2422.0000, 1055.0000, -163.0000,  2415.0000, 1053.0000, -165.0000,  0, 0, 0
L 2420.0000, 1060.0000, -163.0000,  2422.0000, 1055.0000, -163.0000,  0, 0, 0
L 2408.0000, 1072.0000, -165.0000,  2420.0000, 1060.0000, -163.0000,  0, 0, 0
L 2406.0000, 1076.0000, -162.0000,  2408.0000, 1072.0000, -165.0000,  0, 0, 0
L 2399.0000, 1082.0000, -165.0000,  2406.0000, 1076.0000, -162.0000,  0, 0, 0
L 2398.0000, 1097.0000, -167.0000,  2399.0000, 1082.0000, -165.0000,  0, 0, 0
L 2399.0000, 1109.0000, -168.0000,  2398.0000, 1097.0000, -167.0000,  0, 0, 0
L 2399.0000, 1124.0000, -170.0000,  2399.0000, 1109.0000, -168.0000,  0, 0, 0
L 2419.0000, 1203.0000, -189.0000,  2416.0000, 1198.0000, -196.0000,  0, 0, 0
L 2423.0000, 1213.0000, -195.0000,  2419.0000, 1203.0000, -189.0000,  0, 0, 0
L 2428.0000, 1224.0000, -195.0000,  2423.0000, 1213.0000, -195.0000,  0, 0, 0
L 2428.0000, 1233.0000, -197.0000,  2428.0000, 1224.0000, -195.0000,  0, 0, 0
L 2438.0000, 1241.0000, -194.0000,  2428.0000, 1233.0000, -197.0000,  0, 0, 0
L 2445.0000, 1245.0000, -191.0000,  2438.0000, 1241.0000, -194.0000,  0, 0, 0
L 2455.0000, 1235.0000, -188.0000,  2445.0000, 1245.0000, -191.0000,  0, 0, 0
L 2461.0000, 1230.0000, -187.0000,  2455.0000, 1235.0000, -188.0000,  0, 0, 0
L 2470.0000, 1224.0000, -189.0000,  2461.0000, 1230.0000, -187.0000,  0, 0, 0
L 2471.0000, 1222.0000, -189.0000,  2470.0000, 1224.0000, -189.0000,  0, 0, 0
L 2474.0000, 1220.0000, -189.0000,  2471.0000, 1222.0000, -189.0000,  0, 0, 0
L 2475.0000, 1202.0000, -182.0000,  2474.0000, 1220.0000, -189.0000,  0, 0, 0
L 2475.0000, 1201.0000, -181.0000,  2475.0000, 1202.0000, -182.0000,  0, 0, 0
L 2487.0000, 1199.0000, -180.0000,  2475.0000, 1201.0000, -181.0000,  0, 0, 0
L 2496.0000, 1199.0000, -181.0000,  2487.0000, 1199.0000, -180.0000,  0, 0, 0
L 2506.0000, 1199.0000, -181.0000,  2496.0000, 1199.0000, -181.0000,  0, 0, 0
L 2528.0000, 1197.0000, -174.0000,  2506.0000, 1199.0000, -181.0000,  0, 0, 0
L 2591.0000, 1184.0000, -155.0000,  2528.0000, 1197.0000, -174.0000,  0, 0, 0
L 2592.0000, 1190.0000, -155.0000,  2591.0000, 1184.0000, -155.0000,  0, 0, 0
L 2594.0000, 1197.0000, -156.0000,  2592.0000, 1190.0000, -155.0000,  0, 0, 0
L 2594.0000, 1201.0000, -156.0000,  2594.0000, 1197.0000, -156.0000,  0, 0, 0
L 2595.0000, 1206.0000, -157.0000,  2594.0000, 1201.0000, -156.0000,  0, 0, 0
L 2592.0000, 1206.0000, -157.0000,  2595.0000, 1206.0000, -157.0000,  0, 0, 0
L 2593.0000, 1211.0000, -157.0000,  2592.0000, 1206.0000, -157.0000,  0, 0, 0
L 2594.0000, 1214.0000, -157.0000,  2593.0000, 1211.0000, -157.0000,  0, 0, 0
L 2595.0000, 1221.0000, -157.0000,  2594.0000, 1214.0000, -157.0000,  0, 0, 0
L 2596.0000, 1225.0000, -157.0000,  2595.0000, 1221.0000, -157.0000,  0, 0, 0
L 2619.0000, 1221.0000, -155.0000,  2596.0000, 1225.0000, -156.0000,  0, 0, 0
L 2630.0000, 1221.0000, -155.0000,  2619.0000, 1221.0000, -155.0000,  0, 0, 0
L 2629.0000, 1214.0000, -155.0000,  2630.0000, 1221.0000, -155.0000,  0, 0, 0
L 2626.0000, 1199.0000, -155.0000,  2629.0000, 1214.0000, -155.0000,  0, 0, 0
L 2620.0000, 1200.0000, -155.0000,  2626.0000, 1199.0000, -155.0000,  0, 0, 0
L 2620.0000, 1195.0000, -154.0000,  2620.0000, 1200.0000, -155.0000,  0, 0, 0
L 2619.0000, 1188.0000, -154.0000,  2620.0000, 1195.0000, -154.0000,  0, 0, 0
L 2616.0000, 1188.0000, -154.0000,  2619.0000, 1188.0000, -154.0000,  0, 0, 0
L 2612.0000, 1174.0000, -149.0000,  2616.0000, 1188.0000, -154.0000,  0, 0, 0
L 2639.0000, 1161.0000, -138.0000,  2612.0000, 1174.0000, -149.0000,  0, 0, 0
L 2659.0000, 1154.0000, -131.0000,  2639.0000, 1161.0000, -138.0000,  0, 0, 0
L 2669.0000, 1151.0000, -126.0000,  2659.0000, 1154.0000, -131.0000,  0, 0, 0
L 2685.0000, 1152.0000, -118.0000,  2669.0000, 1151.0000, -126.0000,  0, 0, 0
L 2700.0000, 1158.0000, -115.0000,  2685.0000, 1152.0000, -118.0000,  0, 0, 0
L 2715.0000, 1158.0000, -114.0000,  2700.0000, 1158.0000, -115.0000,  0, 0, 0
L 2726.0000, 1151.0000, -112.0000,  2715.0000, 1158.0000, -114.0000,  0, 0, 0
L 2740.0000, 1143.0000, -108.0000,  2726.0000, 1151.0000, -112.0000,  0, 0, 0
L 2743.0000, 1131.0000, -103.0000,  2740.0000, 1143.0000, -108.0000,  0, 0, 0
L 2746.0000, 1122.0000, -99.0000,  2743.0000, 1131.0000, -103.0000,  0, 0, 0
L 2752.0000, 1110.0000, -95.0000,  2746.0000, 1122.0000, -99.0000,  0, 0, 0
L 2753.0000, 1107.0000, -94.0000,  2752.0000, 1110.0000, -95.0000,  0, 0, 0
L 2756.0000, 1103.0000, -93.0000,  2753.0000, 1107.0000, -94.0000,  0, 0, 0
L 2757.0000, 1098.0000, -91.0000,  2756.0000, 1103.0000, -93.0000,  0, 0, 0
L 2757.0000, 1088.0000, -88.0000,  2757.0000, 1098.0000, -91.0000,  0, 0, 0
L 2756.0000, 1081.0000, -86.0000,  2757.0000, 1088.0000, -88.0000,  0, 0, 0
L 2755.0000, 1072.0000, -83.0000,  2756.0000, 1081.0000, -86.0000,  0, 0, 0
L 2752.0000, 1065.0000, -80.0000,  2755.0000, 1072.0000, -83.0000,  0, 0, 0
L 2845.0000, 1092.0000, -77.0000,  2846.0000, 1087.0000, -76.0000,  0, 0, 0
L 2845.0000, 1097.0000, -79.0000,  2845.0000, 1092.0000, -77.0000,  0, 0, 0
L 2844.0000, 1104.0000, -80.0000,  2845.0000, 1097.0000, -79.0000,  0, 0, 0
L 2842.0000, 1113.0000, -83.0000,  2844.0000, 1104.0000, -80.0000,  0, 0, 0
L 2839.0000, 1128.0000, -88.0000,  2842.0000, 1113.0000, -83.0000,  0, 0, 0
L 2838.0000, 1132.0000, -89.0000,  2839.0000, 1128.0000, -88.0000,  0, 0, 0
L 2837.0000, 1138.0000, -91.0000,  2838.0000, 1132.0000, -89.0000,  0, 0, 0
L 2836.0000, 1145.0000, -93.0000,  2837.0000, 1138.0000, -91.0000,  0, 0, 0
L 2835.0000, 1151.0000, -94.0000,  2836.0000, 1145.0000, -93.0000,  0, 0, 0
L 2835.0000, 1163.0000, -91.0000,  2835.0000, 1151.0000, -94.0000,  0, 0, 0
L 2834.0000, 1174.0000, -89.0000,  2835.0000, 1163.0000, -91.0000,  0, 0, 0
L 2832.0000, 1181.0000, -89.0000,  2834.0000, 1174.0000, -89.0000,  0, 0, 0
L 2827.0000, 1193.0000, -90.0000,  2832.0000, 1181.0000, -89.0000,  0, 0, 0
L 2824.0000, 1203.0000, -89.0000,  2827.0000, 1193.0000, -90.0000,  0, 0, 0
L 2819.0000, 1212.0000, -91.0000,  2824.0000, 1203.0000, -89.0000,  0, 0, 0
L 2811.0000, 1222.0000, -97.0000,  2819.0000, 1212.0000, -91.0000,  0, 0, 0
L 2803.0000, 1233.0000, -99.0000,  2811.0000, 1222.0000, -97.0000,  0, 0, 0
L 2792.0000, 1247.0000, -100.0000,  2803.0000, 1233.0000, -99.0000,  0, 0, 0
L 2792.0000, 1248.0000, -100.0000,  2792.0000, 1247.0000, -100.0000,  0, 0, 0
L 2782.0000, 1250.0000, -104.0000,  2792.0000, 1248.0000, -100.0000,  0, 0, 0
L 2776.0000, 1249.0000, -106.0000,  2782.0000, 1250.0000, -104.0000,  0, 0, 0
L 2766.0000, 1246.0000, -110.0000,  2776.0000, 1249.0000, -106.0000,  0, 0, 0
L 2757.0000, 1246.0000, -111.0000,  2766.0000, 1246.0000, -110.0000,  0, 0, 0
L 2750.0000, 1249.0000, -113.0000,  2757.0000, 1246.0000, -111.0000,  0, 0, 0
L 2741.0000, 1254.0000, -114.0000,  2750.0000, 1249.0000, -113.0000,  0, 0, 0
L 2736.0000, 1257.0000, -116.0000,  2741.0000, 1254.0000, -114.0000,  0, 0, 0
L 2727.0000, 1260.0000, -120.0000,  2736.0000, 1257.0000, -116.0000,  0, 0, 0
L 2716.0000, 1262.0000, -123.0000,  2727.0000, 1260.0000, -120.0000,  0, 0, 0
L 2710.0000, 1269.0000, -126.0000,  2716.0000, 1262.0000, -123.0000,  0, 0, 0
L 2703.0000, 1275.0000, -130.0000,  2710.0000, 1269.0000, -126.0000,  0, 0, 0
L 2704.0000, 1276.0000, -129.0000,  2703.0000, 1275.0000, -130.0000,  0, 0, 0
L 2710.0000, 1282.0000, -123.0000,  2704.0000, 1276.0000, -129.0000,  0, 0, 0
L 2721.0000, 1290.0000, -115.0000,  2710.0000, 1282.0000, -123.0000,  0, 0, 0
L 2727.0000, 1295.0000, -111.0000,  2721.0000, 1290.0000, -115.0000,  0, 0, 0
L 2727.0000, 1297.0000, -111.0000,  2727.0000, 1295.0000, -111.0000,  0, 0, 0
L 2714.0000, 1302.0000, -115.0000,  2727.0000, 1297.0000, -111.0000,  0, 0, 0
L 2704.0000, 1307.0000, -118.0000,  2714.0000, 1302.0000, -115.0000,  0, 0, 0
L 2694.0000, 1310.0000, -121.0000,  2704.0000, 1307.0000, -118.0000,  0, 0, 0
L 2674.0000, 1316.0000, -134.0000,  2694.0000, 1310.0000, -121.0000,  0, 0, 0
L 2663.0000, 1319.0000, -142.0000,  2674.0000, 1316.0000, -134.0000,  0, 0, 0
L 2651.0000, 1321.0000, -151.0000,  2663.0000, 1319.0000, -142.0000,  0, 0, 0
L 2643.0000, 1324.0000, -151.0000,  2651.0000, 1321.0000, -151.0000,  0, 0, 0
L 2641.0000, 1316.0000, -152.0000,  2643.0000, 1324.0000, -151.0000,  0, 0, 0
L 2637.0000, 1311.0000, -153.0000,  2641.0000, 1316.0000, -152.0000,  0, 0, 0
L 2635.0000, 1309.0000, -153.0000,  2637.0000, 1311.0000, -153.0000,  0, 0, 0
L 2633.0000, 1288.0000, -154.0000,  2635.0000, 1309.0000, -153.0000,  0, 0, 0
L 2641.0000, 1286.0000, -154.0000,  2633.0000, 1288.0000, -154.0000,  0, 0, 0
L 2640.0000, 1283.0000, -154.0000,  2641.0000, 1285.0000, -154.0000,  0, 0, 0
L 2640.0000, 1281.0000, -154.0000,  2641.0000, 1286.0000, -154.0000,  0, 0, 0
L 2638.0000, 1272.0000, -154.0000,  2640.0000, 1281.0000, -154.0000,  0, 0, 0
L 2637.0000, 1266.0000, -154.0000,  2638.0000, 1272.0000, -154.0000,  0, 0, 0
L 2603.0000, 1272.0000, -157.0000,  2637.0000, 1266.0000, -155.0000,  0, 0, 0
L 2604.0000, 1278.0000, -157.0000,  2604.0000, 1277.0000, -157.0000,  0, 0, 0
L 2605.0000, 1280.0000, -157.0000,  2603.0000, 1272.0000, -157.0000,  0, 0, 0
L 2606.0000, 1285.0000, -157.0000,  2605.0000, 1280.0000, -157.0000,  0, 0, 0
L 2606.0000, 1290.0000, -157.0000,  2606.0000, 1285.0000, -157.0000,  0, 0, 0
L 2611.0000, 1292.0000, -156.0000,  2606.0000, 1290.0000, -156.0000,  0, 0, 0
L 2611.0000, 1297.0000, -156.0000,  2611.0000, 1292.0000, -156.0000,  0, 0, 0
L 2612.0000, 1302.0000, -156.0000,  2611.0000, 1297.0000, -156.0000,  0, 0, 0
L 2613.0000, 1305.0000, -156.0000,  2612.0000, 1302.0000, -156.0000,  0, 0, 0
L 2614.0000, 1312.0000, -155.0000,  2613.0000, 1305.0000, -156.0000,  0, 0, 0
L 2614.0000, 1317.0000, -155.0000,  2614.0000, 1312.0000, -155.0000,  0, 0, 0
L 2615.0000, 1321.0000, -155.0000,  2614.0000, 1317.0000, -155.0000,  0, 0, 0
L 2617.0000, 1328.0000, -153.0000,  2615.0000, 1321.0000, -155.0000,  0, 0, 0
L 2618.0000, 1335.0000, -148.0000,  2617.0000, 1328.0000, -153.0000,  0, 0, 0
L 2620.0000, 1337.0000, -145.0000,  2618.0000, 1335.0000, -148.0000,  0, 0, 0
L 2608.0000, 1341.0000, -146.0000,  2620.0000, 1337.0000, -145.0000,  0, 0, 0
L 2542.0000, 1348.0000, -156.0000,  2608.0000, 1341.0000, -146.0000,  0, 0, 0
L 2534.0000, 1350.0000, -157.0000,  2542.0000, 1348.0000, -156.0000,  0, 0, 0
L 2522.0000, 1350.0000, -162.0000,  2534.0000, 1350.0000, -157.0000,  0, 0, 0
