L 1494.7998, 2718.8997, -154.0000,  1507.0000, 2720.5000, -153.8000,  150, 150, 150
L 1507.0000, 2720.5000, -153.8000,  1506.3998, 2718.5999, -153.8000,  150, 150, 150
L 1506.3998, 2718.5999, -153.8000,  1505.7000, 2716.2996, -153.8000,  150, 150, 150
L 1505.7000, 2716.2996, -153.8000,  1507.5000, 2715.7000, -153.9000,  150, 150, 150
L 1507.5000, 2715.7000, -153.9000,  1517.7998, 2712.5999, -154.3000,  150, 150, 150
L 1517.7998, 2712.5999, -154.3000,  1519.2000, 2712.5999, -153.7000,  150, 150, 150
L 1519.2000, 2712.5999, -153.7000,  1521.0000, 2711.8997, -151.2000,  150, 150, 150
L 1521.0000, 2711.8997, -151.2000,  1523.0000, 2710.7996, -151.3000,  150, 150, 150
L 1523.0000, 2710.7996, -151.3000,  1524.2998, 2711.2996, -151.4000,  150, 150, 150
L 1524.2998, 2711.2996, -151.4000,  1525.5000, 2711.7996, -151.5000,  150, 150, 150
L 1525.5000, 2711.7996, -151.5000,  1527.3998, 2712.0000, -150.9000,  150, 150, 150
L 1527.3998, 2712.0000, -150.9000,  1529.1000, 2713.0000, -149.3000,  150, 150, 150
L 1529.1000, 2713.0000, -149.3000,  1540.7998, 2720.5999, -149.8000,  150, 150, 150
L 1540.7998, 2720.5999, -149.8000,  1542.6000, 2721.3997, -150.3000,  150, 150, 150
L 1542.6000, 2721.3997, -150.3000,  1544.5000, 2721.3997, -150.8000,  150, 150, 150
L 1544.5000, 2721.3997, -150.8000,  1565.0000, 2721.5999, -153.8000,  150, 150, 150
L 1565.0000, 2721.5999, -153.8000,  1565.1000, 2723.3997, -154.3000,  150, 150, 150
L 1565.1000, 2723.3997, -154.3000,  1564.6000, 2732.2000, -155.3000,  150, 150, 150
L 1564.6000, 2732.2000, -155.3000,  1564.3998, 2733.5999, -155.3000,  150, 150, 150
L 1564.3998, 2733.5999, -155.3000,  1564.0000, 2737.2000, -155.3000,  150, 150, 150
L 1564.0000, 2737.2000, -155.3000,  1563.8998, 2738.7000, -155.3000,  150, 150, 150
L 1563.8998, 2738.7000, -155.3000,  1564.2000, 2751.0999, -150.6000,  150, 150, 150
L 1564.2000, 2751.0999, -150.6000,  1565.7000, 2752.0000, -150.0000,  150, 150, 150
L 1565.7000, 2752.0000, -150.0000,  1571.5000, 2755.5000, -146.4000,  150, 150, 150
L 1571.5000, 2755.5000, -146.4000,  1571.1000, 2756.7996, -146.8000,  150, 150, 150
L 1571.1000, 2756.7996, -146.8000,  1570.0000, 2760.8997, -142.8000,  150, 150, 150
L 1570.0000, 2760.8997, -142.8000,  1569.1000, 2762.5999, -143.3000,  150, 150, 150
L 1569.1000, 2762.5999, -143.3000,  1566.1000, 2768.7996, -143.6000,  150, 150, 150
L 1566.1000, 2768.7996, -143.6000,  1565.5000, 2770.5000, -144.5000,  150, 150, 150
L 1565.5000, 2770.5000, -144.5000,  1565.2000, 2771.8997, -145.3000,  150, 150, 150
L 1565.2000, 2771.8997, -145.3000,  1564.7998, 2774.8997, -147.0000,  150, 150, 150
L 1564.7998, 2774.8997, -147.0000,  1564.3998, 2776.5000, -147.8000,  150, 150, 150
L 1564.3998, 2776.5000, -147.8000,  1564.0000, 2778.0000, -148.7000,  150, 150, 150
L 1564.0000, 2778.0000, -148.7000,  1564.3998, 2796.3997, -153.9000,  150, 150, 150
L 1564.3998, 2796.3997, -153.9000,  1566.2998, 2796.3997, -153.8000,  150, 150, 150
L 1566.2998, 2796.3997, -153.8000,  1568.1000, 2795.7996, -153.8000,  150, 150, 150
L 1568.1000, 2795.7996, -153.8000,  1568.2000, 2793.7996, -153.8000,  150, 150, 150
L 1568.2000, 2793.7996, -153.8000,  1569.7000, 2793.0999, -153.8000,  150, 150, 150
L 1569.7000, 2793.0999, -153.8000,  1571.0000, 2793.2996, -153.6000,  150, 150, 150
L 1571.0000, 2793.2996, -153.6000,  1574.0000, 2793.2000, -153.6000,  150, 150, 150
L 1574.0000, 2793.2000, -153.6000,  1575.5000, 2793.2996, -153.6000,  150, 150, 150
L 1575.5000, 2793.2996, -153.6000,  1577.1000, 2793.7996, -153.6000,  150, 150, 150
L 1577.1000, 2793.7996, -153.6000,  1580.2000, 2794.7996, -153.6000,  150, 150, 150
L 1580.2000, 2794.7996, -153.6000,  1580.2998, 2792.8997, -153.6000,  150, 150, 150
L 1580.2998, 2792.8997, -153.6000,  1580.2998, 2768.3997, -153.8000,  150, 150, 150
L 1580.2998, 2768.3997, -153.8000,  1582.1000, 2768.0999, -154.0000,  150, 150, 150
L 1582.1000, 2768.0999, -154.0000,  1586.2998, 2767.5999, -154.2000,  150, 150, 150
L 1586.2998, 2767.5999, -154.2000,  1597.7000, 2768.5999, -155.3000,  150, 150, 150
L 1597.7000, 2768.5999, -155.3000,  1599.2998, 2768.5000, -155.3000,  150, 150, 150
L 1599.2998, 2768.5000, -155.3000,  1608.1000, 2768.2000, -154.4000,  150, 150, 150
L 1608.1000, 2768.2000, -154.4000,  1608.2000, 2766.2000, -154.6000,  150, 150, 150
L 1608.2000, 2766.2000, -154.6000,  1607.7000, 2768.3997, -153.1000,  150, 150, 150
L 1607.7000, 2768.3997, -153.1000,  1605.7998, 2768.2000, -153.1000,  150, 150, 150
L 1605.7998, 2768.2000, -153.1000,  1605.7998, 2766.2996, -153.4000,  150, 150, 150
L 1605.7998, 2766.2996, -153.4000,  1605.5000, 2764.2000, -153.8000,  150, 150, 150
L 1605.5000, 2764.2000, -153.8000,  1604.5000, 2762.5000, -154.0000,  150, 150, 150
L 1604.5000, 2762.5000, -154.0000,  1604.5000, 2760.7000, -153.9000,  150, 150, 150
L 1604.5000, 2760.7000, -153.9000,  1604.7998, 2754.5000, -154.2000,  150, 150, 150
L 1604.7998, 2754.5000, -154.2000,  1606.0000, 2753.2000, -154.3000,  150, 150, 150
L 1606.0000, 2753.2000, -154.3000,  1607.3998, 2752.2996, -154.5000,  150, 150, 150
L 1607.3998, 2752.2996, -154.5000,  1605.8998, 2752.2996, -154.5000,  150, 150, 150
L 1605.8998, 2752.2996, -154.5000,  1586.2000, 2752.0999, -155.1000,  150, 150, 150
L 1586.2000, 2752.0999, -155.1000,  1580.7000, 2752.0000, -153.8000,  150, 150, 150
L 1580.7000, 2752.0000, -153.8000,  1580.3998, 2750.5000, -154.0000,  150, 150, 150
L 1580.3998, 2750.5000, -154.0000,  1579.8998, 2721.0999, -154.2000,  150, 150, 150
L 1579.8998, 2721.0999, -154.2000,  1577.8998, 2720.8997, -153.8000,  150, 150, 150
L 1577.8998, 2720.8997, -153.8000,  1576.8998, 2719.2996, -153.9000,  150, 150, 150
L 1576.8998, 2719.2996, -153.9000,  1577.1000, 2717.7000, -154.1000,  150, 150, 150
L 1577.1000, 2717.7000, -154.1000,  1577.5000, 2708.5000, -154.9000,  150, 150, 150
L 1577.5000, 2708.5000, -154.9000,  1578.0000, 2706.8997, -155.0000,  150, 150, 150
L 1578.0000, 2706.8997, -155.0000,  1580.3998, 2699.3997, -155.3000,  150, 150, 150
L 1580.3998, 2699.3997, -155.3000,  1580.3998, 2697.7000, -155.3000,  150, 150, 150
L 1580.3998, 2697.7000, -155.3000,  1580.7998, 2674.7000, -153.9000,  150, 150, 150
L 1580.7998, 2674.7000, -153.9000,  1582.2998, 2674.0999, -154.2000,  150, 150, 150
L 1582.2998, 2674.0999, -154.2000,  1584.2000, 2673.8997, -154.0000,  150, 150, 150
L 1584.2000, 2673.8997, -154.0000,  1594.1000, 2674.2000, -154.9000,  150, 150, 150
L 1594.1000, 2674.2000, -154.9000,  1603.6000, 2674.0999, -155.3000,  150, 150, 150
L 1603.6000, 2674.0999, -155.3000,  1608.1000, 2673.7996, -155.3000,  150, 150, 150
L 1608.1000, 2673.7996, -155.3000,  1608.2000, 2672.0000, -154.7000,  150, 150, 150
L 1608.2000, 2672.0000, -154.7000,  1607.7000, 2669.8997, -155.3000,  150, 150, 150
L 1607.7000, 2669.8997, -155.3000,  1605.7998, 2670.0999, -155.3000,  150, 150, 150
L 1605.7998, 2670.0999, -155.3000,  1603.8998, 2669.5000, -155.1000,  150, 150, 150
L 1603.8998, 2669.5000, -155.1000,  1603.8998, 2667.8997, -155.1000,  150, 150, 150
L 1603.8998, 2667.8997, -155.1000,  1604.2998, 2662.8997, -155.2000,  150, 150, 150
L 1604.2998, 2662.8997, -155.2000,  1605.2000, 2661.5000, -155.3000,  150, 150, 150
L 1605.2000, 2661.5000, -155.3000,  1606.2998, 2660.0999, -155.3000,  150, 150, 150
L 1606.2998, 2660.0999, -155.3000,  1607.8998, 2658.0000, -155.3000,  150, 150, 150
L 1607.8998, 2658.0000, -155.3000,  1606.2000, 2657.8997, -154.2000,  150, 150, 150
L 1606.2000, 2657.8997, -154.2000,  1596.6000, 2657.7000, -154.5000,  150, 150, 150
L 1596.6000, 2657.7000, -154.5000,  1586.7000, 2657.7000, -154.8000,  150, 150, 150
L 1586.7000, 2657.7000, -154.8000,  1581.2998, 2657.5000, -153.8000,  150, 150, 150
L 1581.2998, 2657.5000, -153.8000,  1580.3998, 2656.2000, -154.1000,  150, 150, 150
L 1580.3998, 2656.2000, -154.1000,  1579.8998, 2654.2996, -153.8000,  150, 150, 150
L 1579.8998, 2654.2996, -153.8000,  1580.3998, 2644.3997, -154.4000,  150, 150, 150
L 1580.3998, 2644.3997, -154.4000,  1580.3998, 2642.7000, -154.6000,  150, 150, 150
L 1580.3998, 2642.7000, -154.6000,  1579.8998, 2625.7000, -154.7000,  150, 150, 150
L 1579.8998, 2625.7000, -154.7000,  1578.0000, 2625.5999, -153.8000,  150, 150, 150
L 1578.0000, 2625.5999, -153.8000,  1577.6000, 2623.7000, -154.0000,  150, 150, 150
L 1577.6000, 2623.7000, -154.0000,  1577.2998, 2621.2000, -154.2000,  150, 150, 150
L 1577.2998, 2621.2000, -154.2000,  1576.7998, 2619.5000, -154.4000,  150, 150, 150
L 1576.7998, 2619.5000, -154.4000,  1577.2998, 2613.5999, -154.6000,  150, 150, 150
L 1577.2998, 2613.5999, -154.6000,  1577.8998, 2612.0999, -154.8000,  150, 150, 150
L 1577.8998, 2612.0999, -154.8000,  1580.3998, 2605.7000, -155.3000,  150, 150, 150
L 1580.3998, 2605.7000, -155.3000,  1580.3998, 2604.0000, -155.3000,  150, 150, 150
L 1580.3998, 2604.0000, -155.3000,  1580.0000, 2601.5999, -154.6000,  150, 150, 150
L 1580.0000, 2601.5999, -154.6000,  1578.1000, 2601.0999, -154.3000,  150, 150, 150
L 1578.1000, 2601.0999, -154.3000,  1576.0000, 2600.7000, -153.8000,  150, 150, 150
L 1576.0000, 2600.7000, -153.8000,  1574.7998, 2599.7000, -153.9000,  150, 150, 150
L 1574.7998, 2599.7000, -153.9000,  1573.3998, 2598.7996, -153.9000,  150, 150, 150
L 1573.3998, 2598.7996, -153.9000,  1572.0000, 2597.7996, -154.0000,  150, 150, 150
L 1572.0000, 2597.7996, -154.0000,  1571.2000, 2596.2996, -153.8000,  150, 150, 150
L 1571.2000, 2596.2996, -153.8000,  1570.5000, 2594.7996, -153.4000,  150, 150, 150
L 1570.5000, 2594.7996, -153.4000,  1569.7000, 2593.0999, -152.7000,  150, 150, 150
L 1569.7000, 2593.0999, -152.7000,  1569.6000, 2591.2996, -152.7000,  150, 150, 150
L 1569.6000, 2591.2996, -152.7000,  1570.0000, 2587.7000, -152.2000,  150, 150, 150
L 1570.0000, 2587.7000, -152.2000,  1570.6000, 2586.2000, -152.1000,  150, 150, 150
L 1570.6000, 2586.2000, -152.1000,  1571.2998, 2584.7000, -151.1000,  150, 150, 150
L 1571.2998, 2584.7000, -151.1000,  1572.3998, 2583.3997, -151.4000,  150, 150, 150
L 1572.3998, 2583.3997, -151.4000,  1573.2998, 2582.0000, -151.5000,  150, 150, 150
L 1573.2998, 2582.0000, -151.5000,  1574.3998, 2580.7000, -151.7000,  150, 150, 150
L 1574.3998, 2580.7000, -151.7000,  1575.6000, 2579.5000, -152.3000,  150, 150, 150
L 1575.6000, 2579.5000, -152.3000,  1579.7000, 2575.5999, -154.2000,  150, 150, 150
L 1579.7000, 2575.5999, -154.2000,  1579.5000, 2573.7996, -155.2000,  150, 150, 150
L 1579.5000, 2573.7996, -155.2000,  1579.1000, 2570.0000, -155.3000,  150, 150, 150
L 1579.1000, 2570.0000, -155.3000,  1578.7998, 2568.0000, -155.3000,  150, 150, 150
L 1578.7998, 2568.0000, -155.3000,  1578.2998, 2564.8997, -155.3000,  150, 150, 150
L 1578.2998, 2564.8997, -155.3000,  1576.7998, 2564.7996, -153.8000,  150, 150, 150
L 1576.7998, 2564.7996, -153.8000,  1567.0000, 2563.8997, -153.8000,  150, 150, 150
L 1567.0000, 2563.8997, -153.8000,  1557.5000, 2563.2996, -153.8000,  150, 150, 150
L 1557.5000, 2563.2996, -153.8000,  1555.6000, 2563.2996, -153.8000,  150, 150, 150
L 1555.6000, 2563.2996, -153.8000,  1538.3998, 2563.3997, -153.8000,  150, 150, 150
L 1538.3998, 2563.3997, -153.8000,  1536.6000, 2564.0000, -153.8000,  150, 150, 150
L 1536.6000, 2564.0000, -153.8000,  1534.8998, 2563.2996, -153.8000,  150, 150, 150
L 1534.8998, 2563.2996, -153.8000,  1533.2000, 2562.2996, -153.8000,  150, 150, 150
L 1533.2000, 2562.2996, -153.8000,  1532.6000, 2560.3997, -153.8000,  150, 150, 150
L 1532.6000, 2560.3997, -153.8000,  1532.7000, 2558.5000, -153.8000,  150, 150, 150
L 1532.7000, 2558.5000, -153.8000,  1532.2000, 2539.7000, -153.8000,  150, 150, 150
L 1532.2000, 2539.7000, -153.8000,  1532.5000, 2537.8997, -153.8000,  150, 150, 150
L 1532.5000, 2537.8997, -153.8000,  1533.2000, 2536.0999, -153.8000,  150, 150, 150
L 1533.2000, 2536.0999, -153.8000,  1533.2000, 2534.2000, -153.8000,  150, 150, 150
L 1533.2000, 2534.2000, -153.8000,  1534.3998, 2532.7000, -153.8000,  150, 150, 150
L 1534.3998, 2532.7000, -153.8000,  1536.2998, 2532.2996, -153.8000,  150, 150, 150
L 1536.2998, 2532.2996, -153.8000,  1538.2000, 2532.2996, -153.8000,  150, 150, 150
L 1538.2000, 2532.2996, -153.8000,  1539.7000, 2532.3997, -153.8000,  150, 150, 150
L 1539.7000, 2532.3997, -153.8000,  1549.7000, 2532.7000, -153.8000,  150, 150, 150
L 1549.7000, 2532.7000, -153.8000,  1559.1000, 2532.7000, -153.8000,  150, 150, 150
L 1559.1000, 2532.7000, -153.8000,  1561.0000, 2532.2996, -152.9000,  150, 150, 150
L 1561.0000, 2532.2996, -152.9000,  1561.7998, 2530.7000, -152.5000,  150, 150, 150
L 1561.7998, 2530.7000, -152.5000,  1562.7000, 2528.8997, -152.2000,  150, 150, 150
L 1562.7000, 2528.8997, -152.2000,  1563.7000, 2527.5000, -152.0000,  150, 150, 150
L 1563.7000, 2527.5000, -152.0000,  1564.6000, 2526.0999, -151.6000,  150, 150, 150
L 1564.6000, 2526.0999, -151.6000,  1565.7998, 2524.7996, -151.5000,  150, 150, 150
L 1565.7998, 2524.7996, -151.5000,  1567.2000, 2523.3997, -151.4000,  150, 150, 150
L 1567.2000, 2523.3997, -151.4000,  1568.8998, 2523.2996, -151.6000,  150, 150, 150
L 1568.8998, 2523.2996, -151.6000,  1571.1000, 2523.2000, -151.7000,  150, 150, 150
L 1571.1000, 2523.2000, -151.7000,  1575.6000, 2523.0000, -151.9000,  150, 150, 150
L 1575.6000, 2523.0000, -151.9000,  1577.2998, 2523.2000, -152.0000,  150, 150, 150
L 1577.2998, 2523.2000, -152.0000,  1579.0000, 2523.5000, -152.2000,  150, 150, 150
L 1579.0000, 2523.5000, -152.2000,  1580.2998, 2524.7996, -152.6000,  150, 150, 150
L 1580.2998, 2524.7996, -152.6000,  1587.5000, 2531.2996, -154.4000,  150, 150, 150
L 1587.5000, 2531.2996, -154.4000,  1588.8998, 2532.2996, -154.7000,  150, 150, 150
L 1588.8998, 2532.2996, -154.7000,  1590.7000, 2532.7000, -154.7000,  150, 150, 150
L 1590.7000, 2532.7000, -154.7000,  1592.7000, 2532.7000, -155.0000,  150, 150, 150
L 1592.7000, 2532.7000, -155.0000,  1602.7000, 2532.5000, -156.2000,  150, 150, 150
L 1602.7000, 2532.5000, -156.2000,  1604.1000, 2531.3997, -156.6000,  150, 150, 150
L 1604.1000, 2531.3997, -156.6000,  1605.1000, 2530.2000, -156.9000,  150, 150, 150
L 1605.1000, 2530.2000, -156.9000,  1604.3998, 2528.3997, -157.2000,  150, 150, 150
L 1604.3998, 2528.3997, -157.2000,  1603.6000, 2526.3997, -157.5000,  150, 150, 150
L 1603.6000, 2526.3997, -157.5000,  1604.2998, 2524.7996, -157.9000,  150, 150, 150
L 1604.2998, 2524.7996, -157.9000,  1604.5000, 2522.7996, -158.2000,  150, 150, 150
L 1604.5000, 2522.7996, -158.2000,  1605.0000, 2521.2000, -158.4000,  150, 150, 150
L 1605.0000, 2521.2000, -158.4000,  1605.8998, 2519.8997, -158.7000,  150, 150, 150
L 1605.8998, 2519.8997, -158.7000,  1607.8998, 2517.2000, -159.3000,  150, 150, 150
L 1607.8998, 2517.2000, -159.3000,  1606.6000, 2516.2996, -159.7000,  150, 150, 150
L 1606.6000, 2516.2996, -159.7000,  1604.7000, 2516.3997, -159.7000,  150, 150, 150
L 1604.7000, 2516.3997, -159.7000,  1580.8998, 2516.0999, -153.8000,  150, 150, 150
L 1580.8998, 2516.0999, -153.8000,  1580.2998, 2514.7000, -153.8000,  150, 150, 150
L 1580.2998, 2514.7000, -153.8000,  1580.1000, 2513.2000, -153.8000,  150, 150, 150
L 1580.1000, 2513.2000, -153.8000,  1579.6000, 2471.2996, -153.7000,  150, 150, 150
L 1579.6000, 2471.2996, -153.7000,  1577.7000, 2471.2000, -153.7000,  150, 150, 150
L 1577.7000, 2471.2000, -153.7000,  1577.1000, 2469.2996, -153.7000,  150, 150, 150
L 1577.1000, 2469.2996, -153.7000,  1577.1000, 2467.5999, -153.7000,  150, 150, 150
L 1577.1000, 2467.5999, -153.7000,  1577.6000, 2462.0000, -153.6000,  150, 150, 150
L 1577.6000, 2462.0000, -153.6000,  1578.2000, 2460.5999, -153.6000,  150, 150, 150
L 1578.2000, 2460.5999, -153.6000,  1580.5000, 2455.0999, -153.6000,  150, 150, 150
L 1580.5000, 2455.0999, -153.6000,  1580.6000, 2453.5999, -153.6000,  150, 150, 150
L 1580.6000, 2453.5999, -153.6000,  1580.2000, 2449.0999, -153.6000,  150, 150, 150
L 1580.2000, 2449.0999, -153.6000,  1579.1000, 2448.0000, -153.0000,  150, 150, 150
L 1579.1000, 2448.0000, -153.0000,  1578.0000, 2446.8997, -152.7000,  150, 150, 150
L 1578.0000, 2446.8997, -152.7000,  1576.8998, 2445.5999, -151.7000,  150, 150, 150
L 1576.8998, 2445.5999, -151.7000,  1575.7998, 2444.0999, -150.6000,  150, 150, 150
L 1575.7998, 2444.0999, -150.6000,  1575.0000, 2442.2996, -149.5000,  150, 150, 150
L 1575.0000, 2442.2996, -149.5000,  1574.1000, 2440.5999, -149.3000,  150, 150, 150
L 1574.1000, 2440.5999, -149.3000,  1573.5000, 2438.8997, -149.2000,  150, 150, 150
L 1573.5000, 2438.8997, -149.2000,  1573.6000, 2437.0000, -148.9000,  150, 150, 150
L 1573.6000, 2437.0000, -148.9000,  1574.0000, 2435.3997, -149.1000,  150, 150, 150
L 1574.0000, 2435.3997, -149.1000,  1574.6000, 2433.7996, -149.3000,  150, 150, 150
L 1574.6000, 2433.7996, -149.3000,  1575.2998, 2431.8997, -149.5000,  150, 150, 150
L 1575.2998, 2431.8997, -149.5000,  1575.8998, 2430.3997, -149.5000,  150, 150, 150
L 1575.8998, 2430.3997, -149.5000,  1577.6000, 2426.0000, -150.2000,  150, 150, 150
L 1577.6000, 2426.0000, -150.2000,  1577.5000, 2424.5999, -150.5000,  150, 150, 150
L 1577.5000, 2424.5999, -150.5000,  1578.0000, 2404.0000, -153.7000,  150, 150, 150
L 1578.0000, 2404.0000, -153.7000,  1578.5000, 2402.5000, -154.0000,  150, 150, 150
L 1578.5000, 2402.5000, -154.0000,  1578.8998, 2400.8997, -154.2000,  150, 150, 150
L 1578.8998, 2400.8997, -154.2000,  1580.6000, 2395.5000, -154.9000,  150, 150, 150
L 1580.6000, 2395.5000, -154.9000,  1580.6000, 2393.7996, -155.1000,  150, 150, 150
L 1580.6000, 2393.7996, -155.1000,  1581.0000, 2376.0000, -155.3000,  150, 150, 150
L 1581.0000, 2376.0000, -155.3000,  1582.7000, 2375.2996, -153.8000,  150, 150, 150
L 1582.7000, 2375.2996, -153.8000,  1584.3998, 2375.3997, -153.8000,  150, 150, 150
L 1584.3998, 2375.3997, -153.8000,  1603.7000, 2377.2996, -153.8000,  150, 150, 150
L 1603.7000, 2377.2996, -153.8000,  1603.8998, 2375.7996, -153.8000,  150, 150, 150
L 1603.8998, 2375.7996, -153.8000,  1604.3998, 2371.7000, -153.8000,  150, 150, 150
L 1604.3998, 2371.7000, -153.8000,  1604.5000, 2369.8997, -153.8000,  150, 150, 150
L 1604.5000, 2369.8997, -153.8000,  1605.0000, 2362.0999, -153.7000,  150, 150, 150
L 1605.0000, 2362.0999, -153.7000,  1603.3998, 2361.2000, -153.7000,  150, 150, 150
L 1603.3998, 2361.2000, -153.7000,  1601.7998, 2361.0999, -153.7000,  150, 150, 150
L 1601.7998, 2361.0999, -153.7000,  1588.2000, 2361.0000, -153.7000,  150, 150, 150
L 1588.2000, 2361.0000, -153.7000,  1578.6000, 2361.5000, -153.7000,  150, 150, 150
L 1578.6000, 2361.5000, -153.7000,  1576.6000, 2361.7000, -153.7000,  150, 150, 150
L 1576.6000, 2361.7000, -153.7000,  1565.7000, 2363.0999, -153.7000,  150, 150, 150
L 1565.7000, 2363.0999, -153.7000,  1565.5000, 2364.8997, -153.7000,  150, 150, 150
L 1565.5000, 2364.8997, -153.7000,  1565.1000, 2369.3997, -153.7000,  150, 150, 150
L 1565.1000, 2369.3997, -153.7000,  1564.8998, 2371.0999, -153.7000,  150, 150, 150
L 1564.8998, 2371.0999, -153.7000,  1564.3998, 2375.5999, -153.7000,  150, 150, 150
L 1564.3998, 2375.5999, -153.7000,  1564.2998, 2377.2996, -153.7000,  150, 150, 150
L 1564.2998, 2377.2996, -153.7000,  1564.6000, 2379.2000, -151.8000,  150, 150, 150
L 1564.6000, 2379.2000, -151.8000,  1566.5000, 2379.3997, -151.6000,  150, 150, 150
L 1566.5000, 2379.3997, -151.6000,  1569.5000, 2379.2000, -151.4000,  150, 150, 150
L 1569.5000, 2379.2000, -151.4000,  1570.1000, 2381.0000, -151.6000,  150, 150, 150
L 1570.1000, 2381.0000, -151.6000,  1571.5000, 2382.3997, -151.9000,  150, 150, 150
L 1571.5000, 2382.3997, -151.9000,  1572.2000, 2384.0000, -152.2000,  150, 150, 150
L 1572.2000, 2384.0000, -152.2000,  1573.2000, 2385.2996, -152.3000,  150, 150, 150
L 1573.2000, 2385.2996, -152.3000,  1574.1000, 2386.7000, -152.4000,  150, 150, 150
L 1574.1000, 2386.7000, -152.4000,  1574.7000, 2388.3997, -152.6000,  150, 150, 150
L 1574.7000, 2388.3997, -152.6000,  1575.2000, 2390.0999, -152.8000,  150, 150, 150
L 1575.2000, 2390.0999, -152.8000,  1575.7998, 2392.0000, -153.0000,  150, 150, 150
L 1575.7998, 2392.0000, -153.0000,  1575.1000, 2393.5000, -153.2000,  150, 150, 150
L 1575.1000, 2393.5000, -153.2000,  1574.2998, 2395.0000, -153.4000,  150, 150, 150
L 1574.2998, 2395.0000, -153.4000,  1573.2998, 2396.5000, -153.0000,  150, 150, 150
L 1573.2998, 2396.5000, -153.0000,  1572.0000, 2397.3997, -153.1000,  150, 150, 150
L 1572.0000, 2397.3997, -153.1000,  1567.6000, 2400.5000, -152.3000,  150, 150, 150
L 1567.6000, 2400.5000, -152.3000,  1566.2998, 2402.0000, -152.5000,  150, 150, 150
L 1566.2998, 2402.0000, -152.5000,  1564.1000, 2404.5999, -152.9000,  150, 150, 150
L 1564.1000, 2404.5999, -152.9000,  1564.1000, 2406.2000, -153.1000,  150, 150, 150
L 1564.1000, 2406.2000, -153.1000,  1563.7000, 2408.0000, -153.4000,  150, 150, 150
L 1563.7000, 2408.0000, -153.4000,  1562.6000, 2409.5000, -153.7000,  150, 150, 150
L 1562.6000, 2409.5000, -153.7000,  1560.7000, 2410.0999, -153.9000,  150, 150, 150
L 1560.7000, 2410.0999, -153.9000,  1559.1000, 2410.2000, -154.1000,  150, 150, 150
L 1559.1000, 2410.2000, -154.1000,  1554.2000, 2409.5999, -154.1000,  150, 150, 150
L 1554.2000, 2409.5999, -154.1000,  1552.7000, 2409.2996, -154.2000,  150, 150, 150
L 1552.7000, 2409.2996, -154.2000,  1546.1000, 2408.2000, -154.8000,  150, 150, 150
L 1546.1000, 2408.2000, -154.8000,  1544.5000, 2408.2000, -154.9000,  150, 150, 150
L 1544.5000, 2408.2000, -154.9000,  1533.8998, 2408.2000, -155.3000,  150, 150, 150
L 1533.8998, 2408.2000, -155.3000,  1532.2998, 2407.8997, -155.3000,  150, 150, 150
L 1532.2998, 2407.8997, -155.3000,  1526.0000, 2406.7000, -154.2000,  150, 150, 150
L 1526.0000, 2406.7000, -154.2000,  1526.2998, 2405.2000, -154.3000,  150, 150, 150
L 1526.2998, 2405.2000, -154.3000,  1526.7000, 2403.0000, -154.5000,  150, 150, 150
