L -222.0000, -1005.0000, 0.0000,  -202.0000, -1029.0000, 0.0000,  0, 0, 255
L -202.0000, -1029.0000, 0.0000,  -130.0000, -1076.0000, 0.0000,  0, 0, 255
L -130.0000, -1076.0000, 0.0000,  -126.0000, -1113.0000, 0.0000,  0, 0, 255
L -126.0000, -1113.0000, 0.0000,  -130.0000, -1123.0000, 0.0000,  0, 0, 255
L -130.0000, -1123.0000, 0.0000,  -158.0000, -1169.0000, 0.0000,  0, 0, 255
L -158.0000, -1169.0000, 0.0000,  -182.0000, -1182.0000, 0.0000,  0, 0, 255
L -182.0000, -1182.0000, 0.0000,  -215.0000, -1190.0000, 0.0000,  0, 0, 255
L -215.0000, -1190.0000, 0.0000,  -227.0000, -1424.0000, 0.0000,  0, 0, 255
L -227.0000, -1424.0000, 0.0000,  -275.0000, -1482.0000, 0.0000,  0, 0, 255
L -275.0000, -1482.0000, 0.0000,  -289.0000, -1481.0000, 0.0000,  0, 0, 255
L -289.0000, -1481.0000, 0.0000,  -327.0000, -1502.0000, 0.0000,  0, 0, 255
L -327.0000, -1502.0000, 0.0000,  -329.0000, -1699.0000, 0.0000,  0, 0, 255
L -329.0000, -1699.0000, 0.0000,  -309.0000, -1726.0000, 0.0000,  0, 0, 255
L -309.0000, -1726.0000, 0.0000,  -286.0000, -1726.0000, 0.0000,  0, 0, 255
L -286.0000, -1726.0000, 0.0000,  -226.0000, -1772.0000, 0.0000,  0, 0, 255
L -226.0000, -1772.0000, 0.0000,  -226.0000, -1802.0000, 0.0000,  0, 0, 255
L -226.0000, -1802.0000, 0.0000,  -219.0000, -1812.0000, 0.0000,  0, 0, 255
L -219.0000, -1812.0000, 0.0000,  -180.0000, -1829.0000, 0.0000,  0, 0, 255
L -180.0000, -1829.0000, 0.0000,  -149.0000, -1854.0000, 0.0000,  0, 0, 255
L -149.0000, -1854.0000, 0.0000,  -129.0000, -1900.0000, 0.0000,  0, 0, 255
L -129.0000, -1900.0000, 0.0000,  -126.0000, -1927.0000, 0.0000,  0, 0, 255
L -126.0000, -1927.0000, 0.0000,  -153.0000, -1961.0000, 0.0000,  0, 0, 255
L -153.0000, -1961.0000, 0.0000,  -187.0000, -1982.0000, 0.0000,  0, 0, 255
L -187.0000, -1982.0000, 0.0000,  -214.0000, -1989.0000, 0.0000,  0, 0, 255
L -214.0000, -1989.0000, 0.0000,  -230.0000, -2012.0000, 0.0000,  0, 0, 255
L -230.0000, -2012.0000, 0.0000,  -250.0000, -2027.0000, 0.0000,  0, 0, 255
L -250.0000, -2027.0000, 0.0000,  -258.0000, -2046.0000, 0.0000,  0, 0, 255
L -258.0000, -2046.0000, 0.0000,  -245.0000, -2100.0000, 0.0000,  0, 0, 255
L -245.0000, -2100.0000, 0.0000,  -275.0000, -2126.0000, 0.0000,  0, 0, 255
L -275.0000, -2126.0000, 0.0000,  -274.0000, -2132.0000, 0.0000,  0, 0, 255
L -274.0000, -2132.0000, 0.0000,  -262.0000, -2159.0000, 0.0000,  0, 0, 255
L -262.0000, -2159.0000, 0.0000,  -249.0000, -2181.0000, 0.0000,  0, 0, 255
L -249.0000, -2181.0000, 0.0000,  -232.0000, -2202.0000, 0.0000,  0, 0, 255
L -232.0000, -2202.0000, 0.0000,  -280.0000, -2279.0000, 0.0000,  0, 0, 255
L -280.0000, -2279.0000, 0.0000,  -303.0000, -2283.0000, 0.0000,  0, 0, 255
L -303.0000, -2283.0000, 0.0000,  -328.0000, -2306.0000, 0.0000,  0, 0, 255
L -328.0000, -2306.0000, 0.0000,  -324.0000, -2328.0000, 0.0000,  0, 0, 255
L -324.0000, -2328.0000, 0.0000,  -371.0000, -2383.0000, 0.0000,  0, 0, 255
L -371.0000, -2383.0000, 0.0000,  -394.0000, -2383.0000, 0.0000,  0, 0, 255
L -394.0000, -2383.0000, 0.0000,  -428.0000, -2406.0000, 0.0000,  0, 0, 255
L -428.0000, -2406.0000, 0.0000,  -430.0000, -2518.0000, 0.0000,  0, 0, 255
L -430.0000, -2518.0000, 0.0000,  -428.0000, -2601.0000, 0.0000,  0, 0, 255
L -428.0000, -2601.0000, 0.0000,  -405.0000, -2631.0000, 0.0000,  0, 0, 255
L -405.0000, -2631.0000, 0.0000,  -387.0000, -2629.0000, 0.0000,  0, 0, 255
L -387.0000, -2629.0000, 0.0000,  -328.0000, -2675.0000, 0.0000,  0, 0, 255
L -328.0000, -2675.0000, 0.0000,  -305.0000, -2731.0000, 0.0000,  0, 0, 255
L -305.0000, -2731.0000, 0.0000,  -295.0000, -2730.0000, 0.0000,  0, 0, 255
L -295.0000, -2730.0000, 0.0000,  -225.0000, -2777.0000, 0.0000,  0, 0, 255
L -225.0000, -2777.0000, 0.0000,  -227.0000, -2796.0000, 0.0000,  0, 0, 255
L -227.0000, -2796.0000, 0.0000,  -227.0000, -2828.0000, 0.0000,  0, 0, 255
L -227.0000, -2828.0000, 0.0000,  -257.0000, -2866.0000, 0.0000,  0, 0, 255
L -257.0000, -2866.0000, 0.0000,  -276.0000, -2881.0000, 0.0000,  0, 0, 255
L -276.0000, -2881.0000, 0.0000,  -322.0000, -2883.0000, 0.0000,  0, 0, 255
L -322.0000, -2883.0000, 0.0000,  -357.0000, -2883.0000, 0.0000,  0, 0, 255
L -357.0000, -2883.0000, 0.0000,  -384.0000, -2886.0000, 0.0000,  0, 0, 255
L -384.0000, -2886.0000, 0.0000,  -387.0000, -2931.0000, 0.0000,  0, 0, 255
L -387.0000, -2931.0000, 0.0000,  -345.0000, -2978.0000, 0.0000,  0, 0, 255
L -345.0000, -2978.0000, 0.0000,  -333.0000, -3078.0000, 0.0000,  0, 0, 255
L -333.0000, -3078.0000, 0.0000,  -330.0000, -3132.0000, 0.0000,  0, 0, 255
L -330.0000, -3132.0000, 0.0000,  -373.0000, -3182.0000, 0.0000,  0, 0, 255
L -373.0000, -3182.0000, 0.0000,  -395.0000, -3185.0000, 0.0000,  0, 0, 255
L -395.0000, -3185.0000, 0.0000,  -426.0000, -3198.0000, 0.0000,  0, 0, 255
L -426.0000, -3198.0000, 0.0000,  -433.0000, -3420.0000, 0.0000,  0, 0, 255
L -433.0000, -3420.0000, 0.0000,  -487.0000, -3477.0000, 0.0000,  0, 0, 255
L -487.0000, -3477.0000, 0.0000,  -528.0000, -3507.0000, 0.0000,  0, 0, 255
L -528.0000, -3507.0000, 0.0000,  -534.0000, -3525.0000, 0.0000,  0, 0, 255
L -534.0000, -3525.0000, 0.0000,  -576.0000, -3568.0000, 0.0000,  0, 0, 255
L -576.0000, -3568.0000, 0.0000,  -664.0000, -3583.0000, 0.0000,  0, 0, 255
L -664.0000, -3583.0000, 0.0000,  -681.0000, -3625.0000, 0.0000,  0, 0, 255
L -681.0000, -3625.0000, 0.0000,  -760.0000, -3649.0000, 0.0000,  0, 0, 255
L -760.0000, -3649.0000, 0.0000,  -781.0000, -3702.0000, 0.0000,  0, 0, 255
L -781.0000, -3702.0000, 0.0000,  -780.0000, -3713.0000, 0.0000,  0, 0, 255
L -780.0000, -3713.0000, 0.0000,  -798.0000, -3727.0000, 0.0000,  0, 0, 255
L -798.0000, -3727.0000, 0.0000,  -905.0000, -3629.0000, 0.0000,  0, 0, 255
L -905.0000, -3629.0000, 0.0000,  -917.0000, -3684.0000, 0.0000,  0, 0, 255
L -917.0000, -3684.0000, 0.0000,  -1005.0000, -3677.0000, 0.0000,  0, 0, 255
L -1005.0000, -3677.0000, 0.0000,  -1063.0000, -3650.0000, 0.0000,  0, 0, 255
L -1063.0000, -3650.0000, 0.0000,  -1091.0000, -3697.0000, 0.0000,  0, 0, 255
L -1091.0000, -3697.0000, 0.0000,  -1083.0000, -3724.0000, 0.0000,  0, 0, 255
L -1083.0000, -3724.0000, 0.0000,  -1103.0000, -3729.0000, 0.0000,  0, 0, 255
L -1103.0000, -3729.0000, 0.0000,  -1136.0000, -3763.0000, 0.0000,  0, 0, 255
L -1136.0000, -3763.0000, 0.0000,  -1179.0000, -3773.0000, 0.0000,  0, 0, 255
L -1179.0000, -3773.0000, 0.0000,  -1258.0000, -3760.0000, 0.0000,  0, 0, 255
L -1258.0000, -3760.0000, 0.0000,  -1303.0000, -3756.0000, 0.0000,  0, 0, 255
L -1303.0000, -3756.0000, 0.0000,  -1386.0000, -3726.0000, 0.0000,  0, 0, 255
L -1386.0000, -3726.0000, 0.0000,  -1445.0000, -3758.0000, 0.0000,  0, 0, 255
L -1445.0000, -3758.0000, 0.0000,  -1488.0000, -3764.0000, 0.0000,  0, 0, 255
L -1488.0000, -3764.0000, 0.0000,  -1537.0000, -3734.0000, 0.0000,  0, 0, 255
L -1537.0000, -3734.0000, 0.0000,  -1576.0000, -3706.0000, 0.0000,  0, 0, 255
L -1576.0000, -3706.0000, 0.0000,  -1633.0000, -3703.0000, 0.0000,  0, 0, 255
L -1633.0000, -3703.0000, 0.0000,  -1649.0000, -3760.0000, 0.0000,  0, 0, 255
L -1649.0000, -3760.0000, 0.0000,  -1643.0000, -3821.0000, 0.0000,  0, 0, 255
L -1643.0000, -3821.0000, 0.0000,  -1690.0000, -3880.0000, 0.0000,  0, 0, 255
L -1690.0000, -3880.0000, 0.0000,  -1769.0000, -3905.0000, 0.0000,  0, 0, 255
L -1769.0000, -3905.0000, 0.0000,  -1815.0000, -3915.0000, 0.0000,  0, 0, 255
L -1815.0000, -3915.0000, 0.0000,  -1865.0000, -3895.0000, 0.0000,  0, 0, 255
L -1865.0000, -3895.0000, 0.0000,  -1929.0000, -3860.0000, 0.0000,  0, 0, 255
L -1929.0000, -3860.0000, 0.0000,  -1988.0000, -3820.0000, 0.0000,  0, 0, 255
L -1988.0000, -3820.0000, 0.0000,  -2103.0000, -3773.0000, 0.0000,  0, 0, 255
L -2103.0000, -3773.0000, 0.0000,  -2122.0000, -3791.0000, 0.0000,  0, 0, 255
L -2122.0000, -3791.0000, 0.0000,  -2153.0000, -3866.0000, 0.0000,  0, 0, 255
L -2153.0000, -3866.0000, 0.0000,  -2178.0000, -3898.0000, 0.0000,  0, 0, 255
L -2178.0000, -3898.0000, 0.0000,  -2179.0000, -3932.0000, 0.0000,  0, 0, 255
L -2179.0000, -3932.0000, 0.0000,  -2194.0000, -3929.0000, 0.0000,  0, 0, 255
L -2194.0000, -3929.0000, 0.0000,  -2246.0000, -3910.0000, 0.0000,  0, 0, 255
L -2246.0000, -3910.0000, 0.0000,  -2339.0000, -3870.0000, 0.0000,  0, 0, 255
L -2339.0000, -3870.0000, 0.0000,  -2377.0000, -3924.0000, 0.0000,  0, 0, 255
L -2377.0000, -3924.0000, 0.0000,  -2401.0000, -3925.0000, 0.0000,  0, 0, 255
L -2401.0000, -3925.0000, 0.0000,  -2430.0000, -3907.0000, 0.0000,  0, 0, 255
L -2430.0000, -3907.0000, 0.0000,  -2452.0000, -3812.0000, 0.0000,  0, 0, 255
L -2452.0000, -3812.0000, 0.0000,  -2485.0000, -3780.0000, 0.0000,  0, 0, 255
L -2485.0000, -3780.0000, 0.0000,  -2542.0000, -3804.0000, 0.0000,  0, 0, 255
L -2542.0000, -3804.0000, 0.0000,  -2544.0000, -3849.0000, 0.0000,  0, 0, 255
L -2544.0000, -3849.0000, 0.0000,  -2565.0000, -3903.0000, 0.0000,  0, 0, 255
L -2565.0000, -3903.0000, 0.0000,  -2567.0000, -3943.0000, 0.0000,  0, 0, 255
L -2567.0000, -3943.0000, 0.0000,  -2610.0000, -3946.0000, 0.0000,  0, 0, 255
L -2610.0000, -3946.0000, 0.0000,  -2704.0000, -3996.0000, 0.0000,  0, 0, 255
L -2704.0000, -3996.0000, 0.0000,  -2767.0000, -3994.0000, 0.0000,  0, 0, 255
L -2767.0000, -3994.0000, 0.0000,  -2902.0000, -3945.0000, 0.0000,  0, 0, 255
L -2902.0000, -3945.0000, 0.0000,  -2958.0000, -3952.0000, 0.0000,  0, 0, 255
L -2958.0000, -3952.0000, 0.0000,  -2979.0000, -3954.0000, 0.0000,  0, 0, 255
L -2979.0000, -3954.0000, 0.0000,  -3090.0000, -3917.0000, 0.0000,  0, 0, 255
L -3090.0000, -3917.0000, 0.0000,  -3163.0000, -3943.0000, 0.0000,  0, 0, 255
L -3163.0000, -3943.0000, 0.0000,  -3399.0000, -3944.0000, 0.0000,  0, 0, 255
L -3399.0000, -3944.0000, 0.0000,  -3506.0000, -3850.0000, 0.0000,  0, 0, 255
L -3506.0000, -3850.0000, 0.0000,  -3612.0000, -3843.0000, 0.0000,  0, 0, 255
L -3612.0000, -3843.0000, 0.0000,  -3679.0000, -3810.0000, 0.0000,  0, 0, 255
L -3679.0000, -3810.0000, 0.0000,  -3768.0000, -3749.0000, 0.0000,  0, 0, 255
L -3768.0000, -3749.0000, 0.0000,  -3806.0000, -3736.0000, 0.0000,  0, 0, 255
L -3806.0000, -3736.0000, 0.0000,  -3845.0000, -3758.0000, 0.0000,  0, 0, 255
L -3845.0000, -3758.0000, 0.0000,  -3999.0000, -3761.0000, 0.0000,  0, 0, 255
L -3999.0000, -3761.0000, 0.0000,  -4080.0000, -3732.0000, 0.0000,  0, 0, 255
L -4080.0000, -3732.0000, 0.0000,  -4103.0000, -3732.0000, 0.0000,  0, 0, 255
L -4103.0000, -3732.0000, 0.0000,  -4144.0000, -3757.0000, 0.0000,  0, 0, 255
L -4144.0000, -3757.0000, 0.0000,  -4201.0000, -3762.0000, 0.0000,  0, 0, 255
L -4201.0000, -3762.0000, 0.0000,  -4280.0000, -3732.0000, 0.0000,  0, 0, 255
L -4280.0000, -3732.0000, 0.0000,  -4404.0000, -3731.0000, 0.0000,  0, 0, 255
L -4404.0000, -3731.0000, 0.0000,  -4415.0000, -3785.0000, 0.0000,  0, 0, 255
L -4415.0000, -3785.0000, 0.0000,  -4412.0000, -3923.0000, 0.0000,  0, 0, 255
L -4412.0000, -3923.0000, 0.0000,  -4409.0000, -4453.0000, 0.0000,  0, 0, 255
L -3948.0000, -3495.0000, -98.0000,  -3950.0000, -3485.0000, -98.0000,  0, 200, 0
L -3950.0000, -3485.0000, -98.0000,  -3958.0000, -3446.0000, -106.0000,  0, 200, 0
L -3958.0000, -3446.0000, -106.0000,  -3945.0000, -3418.0000, -117.0000,  0, 200, 0
L -3945.0000, -3418.0000, -117.0000,  -3948.0000, -3409.0000, -119.0000,  0, 200, 0
L -3948.0000, -3409.0000, -119.0000,  -3959.0000, -3367.0000, -127.0000,  0, 200, 0
L -3959.0000, -3367.0000, -127.0000,  -3959.0000, -3350.0000, -125.0000,  0, 200, 0
L -3959.0000, -3350.0000, -125.0000,  -3956.0000, -3324.0000, -130.0000,  0, 200, 0
L -3956.0000, -3324.0000, -130.0000,  -3967.0000, -3264.0000, -147.0000,  0, 200, 0
L -3967.0000, -3264.0000, -147.0000,  -3989.0000, -3250.0000, -151.0000,  0, 200, 0
L -3989.0000, -3250.0000, -151.0000,  -4004.0000, -3238.0000, -151.0000,  0, 200, 0
L -4004.0000, -3238.0000, -151.0000,  -4032.0000, -3218.0000, -159.0000,  0, 200, 0
L -4032.0000, -3218.0000, -159.0000,  -4046.0000, -3205.0000, -164.0000,  0, 200, 0
L -4046.0000, -3205.0000, -164.0000,  -4050.0000, -3178.0000, -174.0000,  0, 200, 0
L -4050.0000, -3178.0000, -174.0000,  -4046.0000, -3164.0000, -176.0000,  0, 200, 0
L -4046.0000, -3164.0000, -176.0000,  -4043.0000, -3132.0000, -180.0000,  0, 200, 0
L -4043.0000, -3132.0000, -180.0000,  -4050.0000, -3114.0000, -184.0000,  0, 200, 0
L -4050.0000, -3114.0000, -184.0000,  -4053.0000, -3088.0000, -190.0000,  0, 200, 0
L -4053.0000, -3088.0000, -190.0000,  -4045.0000, -3049.0000, -192.0000,  0, 200, 0
L -4045.0000, -3049.0000, -192.0000,  -4045.0000, -3043.0000, -192.0000,  0, 200, 0
L -4045.0000, -3043.0000, -192.0000,  -4047.0000, -3032.0000, -193.0000,  0, 200, 0
L -4047.0000, -3032.0000, -193.0000,  -4049.0000, -2999.0000, -192.0000,  0, 200, 0
L -4049.0000, -2999.0000, -192.0000,  -4032.0000, -3005.0000, -192.0000,  0, 200, 0
L -4032.0000, -3005.0000, -192.0000,  -4025.0000, -3002.0000, -192.0000,  0, 200, 0
L -4025.0000, -3002.0000, -192.0000,  -4013.0000, -2997.0000, -190.0000,  0, 200, 0
L -4013.0000, -2997.0000, -190.0000,  -3998.0000, -2998.0000, -189.0000,  0, 200, 0
L -3998.0000, -2998.0000, -189.0000,  -3977.0000, -3010.0000, -189.0000,  0, 200, 0
L -3977.0000, -3010.0000, -189.0000,  -3967.0000, -3010.0000, -189.0000,  0, 200, 0
L -3967.0000, -3010.0000, -189.0000,  -3955.0000, -3006.0000, -189.0000,  0, 200, 0
L -3955.0000, -3006.0000, -189.0000,  -3936.0000, -2998.0000, -187.0000,  0, 200, 0
L -3936.0000, -2998.0000, -187.0000,  -3939.0000, -2978.0000, -189.0000,  0, 200, 0
L -3939.0000, -2978.0000, -189.0000,  -3943.0000, -2979.0000, -189.0000,  0, 200, 0
L -3943.0000, -2979.0000, -189.0000,  -3952.0000, -2980.0000, -189.0000,  0, 200, 0
L -3952.0000, -2980.0000, -189.0000,  -3985.0000, -2983.0000, -190.0000,  0, 200, 0
L -3985.0000, -2983.0000, -190.0000,  -3999.0000, -2973.0000, -189.0000,  0, 200, 0
L -3999.0000, -2973.0000, -189.0000,  -4007.0000, -2973.0000, -189.0000,  0, 200, 0
L -4007.0000, -2973.0000, -189.0000,  -4022.0000, -2976.0000, -191.0000,  0, 200, 0
L -4022.0000, -2976.0000, -191.0000,  -4033.0000, -2981.0000, -192.0000,  0, 200, 0
L -4033.0000, -2981.0000, -192.0000,  -4052.0000, -2975.0000, -193.0000,  0, 200, 0
L -4052.0000, -2975.0000, -193.0000,  -4040.0000, -2958.0000, -193.0000,  0, 200, 0
L -4040.0000, -2958.0000, -193.0000,  -4039.0000, -2946.0000, -191.0000,  0, 200, 0
L -4039.0000, -2946.0000, -191.0000,  -4041.0000, -2942.0000, -191.0000,  0, 200, 0
L -4041.0000, -2942.0000, -191.0000,  -4045.0000, -2924.0000, -192.0000,  0, 200, 0
L -4045.0000, -2924.0000, -192.0000,  -4051.0000, -2900.0000, -193.0000,  0, 200, 0
L -4051.0000, -2900.0000, -193.0000,  -4053.0000, -2877.0000, -196.0000,  0, 200, 0
L -4053.0000, -2877.0000, -196.0000,  -4048.0000, -2853.0000, -201.0000,  0, 200, 0
L -4048.0000, -2853.0000, -201.0000,  -4044.0000, -2816.0000, -205.0000,  0, 200, 0
L -4044.0000, -2816.0000, -205.0000,  -4041.0000, -2800.0000, -203.0000,  0, 200, 0
L -4041.0000, -2800.0000, -203.0000,  -4037.0000, -2776.0000, -194.0000,  0, 200, 0
L -4037.0000, -2776.0000, -194.0000,  -4043.0000, -2740.0000, -188.0000,  0, 200, 0
L -4043.0000, -2740.0000, -188.0000,  -4046.0000, -2725.0000, -187.0000,  0, 200, 0
L -4046.0000, -2725.0000, -187.0000,  -4051.0000, -2698.0000, -182.0000,  0, 200, 0
L -4051.0000, -2698.0000, -182.0000,  -4042.0000, -2681.0000, -183.0000,  0, 200, 0
L -4042.0000, -2681.0000, -183.0000,  -4041.0000, -2654.0000, -181.0000,  0, 200, 0
L -4041.0000, -2654.0000, -181.0000,  -4046.0000, -2630.0000, -184.0000,  0, 200, 0
L -4046.0000, -2630.0000, -184.0000,  -4044.0000, -2625.0000, -185.0000,  0, 200, 0
L -4044.0000, -2625.0000, -185.0000,  -4030.0000, -2619.0000, -185.0000,  0, 200, 0
L -4030.0000, -2619.0000, -185.0000,  -3994.0000, -2615.0000, -185.0000,  0, 200, 0
L -3994.0000, -2615.0000, -185.0000,  -3964.0000, -2581.0000, -184.0000,  0, 200, 0
L -3964.0000, -2581.0000, -184.0000,  -3966.0000, -2534.0000, -185.0000,  0, 200, 0
L -3966.0000, -2534.0000, -185.0000,  -4006.0000, -2506.0000, -184.0000,  0, 200, 0
L -4006.0000, -2506.0000, -184.0000,  -4032.0000, -2496.0000, -184.0000,  0, 200, 0
L -4032.0000, -2496.0000, -184.0000,  -4048.0000, -2493.0000, -184.0000,  0, 200, 0
L -4048.0000, -2493.0000, -184.0000,  -4068.0000, -2479.0000, -176.0000,  0, 200, 0
L -4068.0000, -2479.0000, -176.0000,  -4075.0000, -2488.0000, -181.0000,  0, 200, 0
L -4075.0000, -2488.0000, -181.0000,  -4139.0000, -2515.0000, -184.0000,  0, 200, 0
L -4139.0000, -2515.0000, -184.0000,  -4155.0000, -2564.0000, -184.0000,  0, 200, 0
L -4155.0000, -2564.0000, -184.0000,  -4107.0000, -2619.0000, -184.0000,  0, 200, 0
L -4107.0000, -2619.0000, -184.0000,  -4075.0000, -2625.0000, -184.0000,  0, 200, 0
L -4075.0000, -2625.0000, -184.0000,  -4070.0000, -2632.0000, -185.0000,  0, 200, 0
L -4070.0000, -2632.0000, -185.0000,  -4071.0000, -2643.0000, -185.0000,  0, 200, 0
L -4071.0000, -2643.0000, -185.0000,  -4068.0000, -2649.0000, -185.0000,  0, 200, 0
L -4068.0000, -2649.0000, -185.0000,  -4063.0000, -2677.0000, -182.0000,  0, 200, 0
L -4063.0000, -2677.0000, -182.0000,  -4076.0000, -2703.0000, -182.0000,  0, 200, 0
L -4076.0000, -2703.0000, -182.0000,  -4072.0000, -2717.0000, -184.0000,  0, 200, 0
L -4072.0000, -2717.0000, -184.0000,  -4067.0000, -2739.0000, -188.0000,  0, 200, 0
L -4067.0000, -2739.0000, -188.0000,  -4061.0000, -2758.0000, -189.0000,  0, 200, 0
L -4061.0000, -2758.0000, -189.0000,  -4062.0000, -2778.0000, -194.0000,  0, 200, 0
L -4062.0000, -2778.0000, -194.0000,  -4069.0000, -2812.0000, -204.0000,  0, 200, 0
L -4069.0000, -2812.0000, -204.0000,  -4071.0000, -2839.0000, -202.0000,  0, 200, 0
L -4071.0000, -2839.0000, -202.0000,  -4074.0000, -2866.0000, -199.0000,  0, 200, 0
L -4074.0000, -2866.0000, -199.0000,  -4078.0000, -2896.0000, -192.0000,  0, 200, 0
L -4078.0000, -2896.0000, -192.0000,  -4068.0000, -2922.0000, -192.0000,  0, 200, 0
L -4068.0000, -2922.0000, -192.0000,  -4063.0000, -2945.0000, -189.0000,  0, 200, 0
L -4063.0000, -2945.0000, -189.0000,  -4066.0000, -2962.0000, -192.0000,  0, 200, 0
L -4066.0000, -2962.0000, -192.0000,  -4072.0000, -2968.0000, -194.0000,  0, 200, 0
L -4072.0000, -2968.0000, -194.0000,  -4087.0000, -2981.0000, -193.0000,  0, 200, 0
L -4087.0000, -2981.0000, -193.0000,  -4102.0000, -2982.0000, -192.0000,  0, 200, 0
L -4102.0000, -2982.0000, -192.0000,  -4115.0000, -2986.0000, -192.0000,  0, 200, 0
L -4115.0000, -2986.0000, -192.0000,  -4153.0000, -2974.0000, -192.0000,  0, 200, 0
L -4153.0000, -2974.0000, -192.0000,  -4166.0000, -2978.0000, -193.0000,  0, 200, 0
L -4166.0000, -2978.0000, -193.0000,  -4191.0000, -2982.0000, -192.0000,  0, 200, 0
L -4191.0000, -2982.0000, -192.0000,  -4208.0000, -2988.0000, -192.0000,  0, 200, 0
L -4208.0000, -2988.0000, -192.0000,  -4238.0000, -2985.0000, -192.0000,  0, 200, 0
L -4238.0000, -2985.0000, -192.0000,  -4245.0000, -2984.0000, -192.0000,  0, 200, 0
L -4245.0000, -2984.0000, -192.0000,  -4288.0000, -2981.0000, -192.0000,  0, 200, 0
L -4288.0000, -2981.0000, -192.0000,  -4312.0000, -2998.0000, -192.0000,  0, 200, 0
L -4312.0000, -2998.0000, -192.0000,  -4316.0000, -3004.0000, -192.0000,  0, 200, 0
L -4316.0000, -3004.0000, -192.0000,  -4334.0000, -3027.0000, -192.0000,  0, 200, 0
L -4334.0000, -3027.0000, -192.0000,  -4339.0000, -3042.0000, -192.0000,  0, 200, 0
L -4339.0000, -3042.0000, -192.0000,  -4357.0000, -3069.0000, -192.0000,  0, 200, 0
L -4357.0000, -3069.0000, -192.0000,  -4365.0000, -3077.0000, -192.0000,  0, 200, 0
L -4365.0000, -3077.0000, -192.0000,  -4377.0000, -3084.0000, -192.0000,  0, 200, 0
L -4377.0000, -3084.0000, -192.0000,  -4396.0000, -3084.0000, -193.0000,  0, 200, 0
L -4396.0000, -3084.0000, -193.0000,  -4414.0000, -3079.0000, -192.0000,  0, 200, 0
L -4414.0000, -3079.0000, -192.0000,  -4441.0000, -3076.0000, -192.0000,  0, 200, 0
L -4441.0000, -3076.0000, -192.0000,  -4449.0000, -3078.0000, -192.0000,  0, 200, 0
L -4449.0000, -3078.0000, -192.0000,  -4506.0000, -3089.0000, -192.0000,  0, 200, 0
L -4506.0000, -3089.0000, -192.0000,  -4525.0000, -3078.0000, -192.0000,  0, 200, 0
L -4525.0000, -3078.0000, -192.0000,  -4542.0000, -3077.0000, -192.0000,  0, 200, 0
L -4542.0000, -3077.0000, -192.0000,  -4552.0000, -3082.0000, -192.0000,  0, 200, 0
L -4552.0000, -3082.0000, -192.0000,  -4570.0000, -3085.0000, -192.0000,  0, 200, 0
L -4570.0000, -3085.0000, -192.0000,  -4583.0000, -3077.0000, -192.0000,  0, 200, 0
L -4583.0000, -3077.0000, -192.0000,  -4589.0000, -3073.0000, -192.0000,  0, 200, 0
L -4589.0000, -3073.0000, -192.0000,  -4607.0000, -3060.0000, -192.0000,  0, 200, 0
L -4607.0000, -3060.0000, -192.0000,  -4613.0000, -3035.0000, -191.0000,  0, 200, 0
L -4613.0000, -3035.0000, -191.0000,  -4610.0000, -3015.0000, -191.0000,  0, 200, 0
L -4610.0000, -3015.0000, -191.0000,  -4607.0000, -2986.0000, -191.0000,  0, 200, 0
L -4607.0000, -2986.0000, -191.0000,  -4609.0000, -2976.0000, -191.0000,  0, 200, 0
L -4609.0000, -2976.0000, -191.0000,  -4612.0000, -2969.0000, -191.0000,  0, 200, 0
L -4612.0000, -2969.0000, -191.0000,  -4621.0000, -2930.0000, -191.0000,  0, 200, 0
L -4621.0000, -2930.0000, -191.0000,  -4608.0000, -2886.0000, -193.0000,  0, 200, 0
L -4608.0000, -2886.0000, -193.0000,  -4615.0000, -2867.0000, -194.0000,  0, 200, 0
L -4615.0000, -2867.0000, -194.0000,  -4616.0000, -2856.0000, -196.0000,  0, 200, 0
L -4616.0000, -2856.0000, -196.0000,  -4598.0000, -2841.0000, -201.0000,  0, 200, 0
L -4598.0000, -2841.0000, -201.0000,  -4559.0000, -2837.0000, -200.0000,  0, 200, 0
L -4559.0000, -2837.0000, -200.0000,  -4532.0000, -2801.0000, -199.0000,  0, 200, 0
L -4532.0000, -2801.0000, -199.0000,  -4533.0000, -2758.0000, -199.0000,  0, 200, 0
L -4533.0000, -2758.0000, -199.0000,  -4573.0000, -2730.0000, -199.0000,  0, 200, 0
L -4573.0000, -2730.0000, -199.0000,  -4608.0000, -2717.0000, -204.0000,  0, 200, 0
L -4608.0000, -2717.0000, -204.0000,  -4621.0000, -2711.0000, -207.0000,  0, 200, 0
L -4621.0000, -2711.0000, -207.0000,  -4621.0000, -2695.0000, -209.0000,  0, 200, 0
L -4621.0000, -2695.0000, -209.0000,  -4625.0000, -2688.0000, -210.0000,  0, 200, 0
L -4625.0000, -2688.0000, -210.0000,  -4627.0000, -2674.0000, -213.0000,  0, 200, 0
L -4628.0000, -2670.0000, -215.0000,  -4627.0000, -2660.0000, -218.0000,  0, 200, 0
L -4627.0000, -2660.0000, -218.0000,  -4617.0000, -2643.0000, -223.0000,  0, 200, 0
L -4617.0000, -2643.0000, -223.0000,  -4616.0000, -2634.0000, -227.0000,  0, 200, 0
L -4616.0000, -2634.0000, -227.0000,  -4621.0000, -2614.0000, -233.0000,  0, 200, 0
