L -662.9000, 296.0000, 150.7000,  -645.4000, 284.8000, 149.3000,  0, 0, 0
L -645.4000, 284.8000, 149.3000,  -628.6000, 290.4000, 148.9000,  0, 0, 0
L -628.6000, 290.4000, 148.9000,  -623.0000, 280.2000, 150.4000,  0, 0, 0
L -623.0000, 280.2000, 150.4000,  -626.1000, 268.4000, 150.0000,  0, 0, 0
L -626.1000, 268.4000, 150.0000,  -615.4000, 263.6000, 150.2000,  0, 0, 0
L -615.4000, 263.6000, 150.2000,  -604.1000, 264.9000, 149.8000,  0, 0, 0
L -604.1000, 264.9000, 149.8000,  -594.9000, 256.0000, 149.9000,  0, 0, 0
L -594.9000, 256.0000, 149.9000,  -581.7000, 266.2000, 149.7000,  0, 0, 0
L -581.7000, 266.2000, 149.7000,  -568.4000, 269.7000, 149.9000,  0, 0, 0
L -661.3000, 510.9000, 99.1000,  -666.8000, 533.6000, 100.4000,  0, 255, 0
L -666.8000, 533.6000, 100.4000,  -669.9000, 555.4000, 102.1000,  0, 255, 0
L -669.9000, 555.4000, 102.1000,  -658.1000, 557.3000, 104.8000,  0, 255, 0
L -658.1000, 557.3000, 104.8000,  -649.9000, 553.1000, 102.0000,  0, 255, 0
L -649.9000, 553.1000, 102.0000,  -643.4000, 547.1000, 101.7000,  0, 255, 0
L -643.4000, 547.1000, 101.7000,  -636.7000, 547.7000, 101.9000,  0, 255, 0
L -636.7000, 547.7000, 101.9000,  -627.6000, 553.7000, 102.8000,  0, 255, 0
L -627.6000, 553.7000, 102.8000,  -618.6000, 549.8000, 102.9000,  0, 255, 0
L -618.6000, 549.8000, 102.9000,  -604.0000, 541.9000, 102.6000,  0, 255, 0
L -604.0000, 541.9000, 102.6000,  -588.2000, 559.0000, 103.2000,  0, 255, 0
L -588.2000, 559.0000, 103.2000,  -587.3000, 582.5000, 104.4000,  0, 255, 0
L -587.3000, 582.5000, 104.4000,  -609.6000, 584.4000, 103.8000,  0, 255, 0
L -609.6000, 584.4000, 103.8000,  -621.9000, 593.3000, 103.6000,  0, 255, 0
L -621.9000, 593.3000, 103.6000,  -645.8000, 589.2000, 103.7000,  0, 255, 0
L -645.8000, 589.2000, 103.7000,  -674.1000, 598.4000, 106.4000,  0, 255, 0
L -674.1000, 598.4000, 106.4000,  -691.1000, 573.7000, 105.3000,  0, 255, 0
L -691.1000, 573.7000, 105.3000,  -717.4000, 573.6000, 99.7000,  0, 255, 0
L -717.4000, 573.6000, 99.7000,  -737.6000, 600.6000, 98.0000,  0, 255, 0
L -737.6000, 600.6000, 98.0000,  -734.8000, 576.7000, 94.6000,  0, 255, 0
L -734.8000, 576.7000, 94.6000,  -725.4000, 557.4000, 98.5000,  0, 255, 0
L -725.4000, 557.4000, 98.5000,  -722.0000, 517.3000, 92.5000,  0, 255, 0
L -722.0000, 517.3000, 92.5000,  -692.1000, 505.7000, 90.9000,  0, 255, 0
L -692.1000, 505.7000, 90.9000,  -661.3000, 510.9000, 99.1000,  0, 255, 0
L -618.3000, 480.7000, 100.9000,  -655.3000, 504.7000, 99.9000,  0, 255, 0
L -655.3000, 504.7000, 99.9000,  -654.7000, 483.7000, 99.4000,  0, 255, 0
L -654.7000, 483.7000, 99.4000,  -618.3000, 480.7000, 100.9000,  0, 255, 0
L -308.4000, -12.4000, 57.8000,  -310.8000, -6.0000, 58.0000,  0, 0, 0
L -310.8000, -6.0000, 58.0000,  -306.0000, -1.0000, 57.7000,  0, 0, 0
L -306.0000, -1.0000, 57.7000,  -310.5000, 3.8000, 57.8000,  0, 0, 0
L -310.5000, 3.8000, 57.8000,  -315.5000, 6.5000, 57.6000,  0, 0, 0
L -315.5000, 6.5000, 57.6000,  -315.2000, 9.9000, 57.4000,  0, 0, 0
L -315.2000, 9.9000, 57.4000,  -322.7000, 10.9000, 57.8000,  0, 0, 0
L -322.7000, 10.9000, 57.8000,  -330.4000, 6.3000, 57.5000,  0, 0, 0
L -330.4000, 6.3000, 57.5000,  -335.3000, 6.6000, 57.2000,  0, 0, 0
L -335.3000, 6.6000, 57.2000,  -340.8000, 3.2000, 57.5000,  0, 0, 0
L -340.8000, 3.2000, 57.5000,  -338.6000, -4.9000, 57.9000,  0, 0, 0
L -338.6000, -4.9000, 57.9000,  -335.5000, -9.9000, 57.9000,  0, 0, 0
L -335.5000, -9.9000, 57.9000,  -338.1000, -16.9000, 58.5000,  0, 0, 0
L -338.1000, -16.9000, 58.5000,  -334.6000, -21.8000, 58.5000,  0, 0, 0
L -334.6000, -21.8000, 58.5000,  -327.4000, -23.7000, 57.9000,  0, 0, 0
L -327.4000, -23.7000, 57.9000,  -324.5000, -20.7000, 57.7000,  0, 0, 0
L -324.5000, -20.7000, 57.7000,  -317.3000, -23.1000, 57.9000,  0, 0, 0
L -317.3000, -23.1000, 57.9000,  -310.6000, -20.9000, 57.9000,  0, 0, 0
L -310.6000, -20.9000, 57.9000,  -307.9000, -11.9000, 57.7000,  0, 0, 0
L 358.5000, 141.6000, 182.2000,  367.3000, 137.8000, 181.9000,  0, 0, 0
L 367.3000, 137.8000, 181.9000,  371.9000, 146.6000, 181.9000,  0, 0, 0
L 371.9000, 146.6000, 181.9000,  372.7000, 155.2000, 181.7000,  0, 0, 0
L 372.7000, 155.2000, 181.7000,  377.9000, 156.6000, 181.2000,  0, 0, 0
L 377.9000, 156.6000, 181.2000,  375.6000, 168.5000, 181.8000,  0, 0, 0
L 375.6000, 168.5000, 181.8000,  364.4000, 176.4000, 181.4000,  0, 0, 0
L 364.4000, 176.4000, 181.4000,  362.5000, 184.1000, 180.5000,  0, 0, 0
L 362.5000, 184.1000, 180.5000,  354.1000, 189.6000, 181.4000,  0, 0, 0
L 354.1000, 189.6000, 181.4000,  343.3000, 182.6000, 181.9000,  0, 0, 0
L 343.3000, 182.6000, 181.9000,  337.2000, 175.2000, 182.0000,  0, 0, 0
L 337.2000, 175.2000, 182.0000,  326.5000, 174.8000, 183.0000,  0, 0, 0
L 326.5000, 174.8000, 183.0000,  321.1000, 166.2000, 183.0000,  0, 0, 0
L 321.1000, 166.2000, 183.0000,  323.0000, 155.6000, 182.2000,  0, 0, 0
L 323.0000, 155.6000, 182.2000,  328.9000, 152.9000, 181.9000,  0, 0, 0
L 328.9000, 152.9000, 181.9000,  329.2000, 141.5000, 182.1000,  0, 0, 0
L 329.2000, 141.5000, 182.1000,  336.4000, 132.3000, 181.9000,  0, 0, 0
L 336.4000, 132.3000, 181.9000,  350.5000, 133.7000, 181.8000,  0, 0, 0
L 350.5000, 133.7000, 181.8000,  358.5000, 141.6000, 182.0000,  0, 0, 0
L -29.5000, 22.8000, -19.0000,  -42.7000, 46.8000, -22.8000,  0, 255, 0
L -164.4000, 69.9000, -45.5000,  -169.4000, 56.7000, -47.3000,  0, 255, 0
L -163.7000, 71.6000, -45.4000,  -164.4000, 69.9000, -45.5000,  0, 255, 0
L -170.0000, 55.0000, -47.4000,  -172.4000, 46.8000, -48.5000,  0, 255, 0
L -169.4000, 56.7000, -47.3000,  -170.0000, 55.0000, -47.4000,  0, 255, 0
L -151.3000, 88.8000, -42.9000,  -163.7000, 71.6000, -45.4000,  0, 255, 0
L -43.5000, 91.1000, -30.1000,  -45.0000, 91.8000, -30.2000,  0, 255, 0
L -172.4000, 46.8000, -48.5000,  -172.9000, 45.1000, -48.6000,  0, 255, 0
L -176.9000, 29.0000, -50.8000,  -176.4000, 23.8000, -51.4000,  0, 255, 0
L -172.9000, 45.1000, -48.6000,  -177.1000, 30.8000, -50.7000,  0, 255, 0
L -64.5000, 56.5000, -24.0000,  -89.8000, 84.8000, -33.7000,  0, 255, 0
L -89.8000, 84.8000, -33.7000,  -103.8000, 89.7000, -34.5000,  0, 255, 0
L -150.3000, 90.2000, -42.7000,  -151.3000, 88.8000, -42.9000,  0, 255, 0
L -142.3000, 96.1000, -41.7000,  -150.3000, 90.2000, -42.7000,  0, 255, 0
L -103.8000, 89.7000, -34.5000,  -140.8000, 97.1000, -41.6000,  0, 255, 0
L -177.1000, 30.8000, -50.7000,  -176.9000, 29.0000, -50.8000,  0, 255, 0
L -140.8000, 97.1000, -41.6000,  -142.3000, 96.1000, -41.7000,  0, 255, 0
L -2.7000, 230.4000, 142.5000,  -3.1000, 232.3000, 142.5000,  0, 0, 0
L -1.8000, 233.7000, 142.5000,  0.1000, 233.3000, 142.5000,  0, 0, 0
L 0.5000, 231.4000, 142.5000,  -0.8000, 230.0000, 142.5000,  0, 0, 0
L 0.1000, 233.3000, 142.5000,  0.5000, 231.4000, 142.5000,  0, 0, 0
L -0.8000, 230.0000, 142.5000,  -2.7000, 230.4000, 142.5000,  0, 0, 0
L -22.0000, 222.3000, 142.5000,  -23.2000, 220.7000, 142.5000,  0, 0, 0
L -25.1000, 220.9000, 142.5000,  -26.0000, 222.6000, 142.5000,  0, 0, 0
L -26.0000, 222.6000, 142.5000,  -24.8000, 224.2000, 142.5000,  0, 0, 0
L -23.2000, 220.7000, 142.5000,  -25.1000, 220.9000, 142.5000,  0, 0, 0
L -24.8000, 224.2000, 142.5000,  -22.9000, 224.0000, 142.5000,  0, 0, 0
L -22.9000, 224.0000, 142.5000,  -22.0000, 222.3000, 142.5000,  0, 0, 0
L -48.6000, 229.9000, 142.5000,  -48.4000, 231.8000, 142.5000,  0, 0, 0
L -45.3000, 229.1000, 142.5000,  -47.2000, 228.6000, 142.5000,  0, 0, 0
L -47.2000, 228.6000, 142.5000,  -48.6000, 229.9000, 142.5000,  0, 0, 0
L -46.5000, 232.3000, 142.5000,  -45.1000, 231.0000, 142.5000,  0, 0, 0
L -45.1000, 231.0000, 142.5000,  -45.3000, 229.1000, 142.5000,  0, 0, 0
L -48.4000, 231.8000, 142.5000,  -46.5000, 232.3000, 142.5000,  0, 0, 0
L -4.6000, 282.5000, 142.5000,  -2.7000, 283.1000, 142.5000,  0, 0, 0
L -2.7000, 283.1000, 142.5000,  -1.2000, 282.0000, 142.5000,  0, 0, 0
L -3.2000, 279.4000, 142.5000,  -4.7000, 280.6000, 142.5000,  0, 0, 0
L -1.2000, 282.0000, 142.5000,  -1.3000, 280.1000, 142.5000,  0, 0, 0
L -1.3000, 280.1000, 142.5000,  -3.2000, 279.4000, 142.5000,  0, 0, 0
L -4.7000, 280.6000, 142.5000,  -4.6000, 282.5000, 142.5000,  0, 0, 0
L 8.4000, 258.9000, 142.5000,  6.6000, 259.6000, 142.5000,  0, 0, 0
L 6.6000, 259.6000, 142.5000,  6.2000, 261.5000, 142.5000,  0, 0, 0
L 6.2000, 261.5000, 142.5000,  7.6000, 262.9000, 142.5000,  0, 0, 0
L 9.4000, 262.1000, 142.5000,  9.8000, 260.2000, 142.5000,  0, 0, 0
L 9.8000, 260.2000, 142.5000,  8.4000, 258.9000, 142.5000,  0, 0, 0
L 7.6000, 262.9000, 142.5000,  9.4000, 262.1000, 142.5000,  0, 0, 0
L -57.6000, 256.9000, 142.5000,  -57.2000, 258.8000, 142.5000,  0, 0, 0
L -59.5000, 256.5000, 142.5000,  -57.6000, 256.9000, 142.5000,  0, 0, 0
L -57.2000, 258.8000, 142.5000,  -58.5000, 260.2000, 142.5000,  0, 0, 0
L -60.8000, 257.8000, 142.5000,  -59.5000, 256.5000, 142.5000,  0, 0, 0
L -60.4000, 259.8000, 142.5000,  -60.8000, 257.8000, 142.5000,  0, 0, 0
L -58.5000, 260.2000, 142.5000,  -60.4000, 259.8000, 142.5000,  0, 0, 0
L -29.2000, 290.0000, 142.5000,  -28.6000, 288.2000, 142.5000,  0, 0, 0
L -28.6000, 288.2000, 142.5000,  -30.1000, 286.9000, 142.5000,  0, 0, 0
L -31.1000, 290.5000, 142.5000,  -29.2000, 290.0000, 142.5000,  0, 0, 0
L -30.1000, 286.9000, 142.5000,  -31.9000, 287.4000, 142.5000,  0, 0, 0
L -32.5000, 289.2000, 142.5000,  -31.1000, 290.5000, 142.5000,  0, 0, 0
L -31.9000, 287.4000, 142.5000,  -32.5000, 289.2000, 142.5000,  0, 0, 0
L 46.8000, -418.1000, 246.0000,  46.8000, -421.8000, 246.0000,  0, 0, 0
L 101.7000, -425.3000, 246.0000,  104.2000, -422.0000, 247.9000,  0, 0, 0
L 68.4000, -437.5000, 247.3000,  58.6000, -433.1000, 246.0000,  0, 0, 0
L 68.4000, -437.5000, 247.1000,  81.4000, -437.1000, 246.0000,  0, 0, 0
L 58.6000, -433.1000, 246.0000,  49.2000, -425.2000, 246.0000,  0, 0, 0
L 49.2000, -425.2000, 246.0000,  46.8000, -421.8000, 247.8000,  0, 0, 0
L 92.6000, -433.1000, 246.0000,  101.7000, -425.3000, 246.0000,  0, 0, 0
L 81.4000, -437.1000, 246.0000,  92.6000, -433.1000, 246.0000,  0, 0, 0
L 104.2000, -418.3000, 246.1000,  104.2000, -422.0000, 247.9000,  0, 0, 0
L 44.0000, -382.6000, 246.0000,  44.0000, -386.3000, 246.0000,  0, 0, 0
L 92.3000, -366.4000, 244.1000,  81.6000, -362.1000, 244.8000,  0, 0, 0
L 81.6000, -362.1000, 244.8000,  69.5000, -362.1000, 244.8000,  0, 0, 0
L 69.5000, -362.1000, 244.8000,  58.7000, -366.4000, 244.1000,  0, 0, 0
L 107.1000, -382.7000, 246.1000,  101.7000, -374.2000, 244.1000,  0, 0, 0
L 101.7000, -374.2000, 244.1000,  92.3000, -366.4000, 244.1000,  0, 0, 0
L 58.7000, -366.4000, 244.1000,  49.3000, -374.2000, 244.1000,  0, 0, 0
L 49.3000, -374.2000, 244.1000,  44.0000, -382.6000, 246.0000,  0, 0, 0
L 107.1000, -382.7000, 246.1000,  107.1000, -386.5000, 246.1000,  0, 0, 0
L -1237.8998, 867.4000, 224.9000,  -1234.6000, 864.6000, 224.9000,  199, 21, 133
L -1234.6000, 864.6000, 224.9000,  -1233.1000, 860.5000, 224.9000,  199, 21, 133
L -1233.1000, 860.5000, 224.9000,  -1233.7997, 856.3000, 224.9000,  199, 21, 133
L -1233.7997, 856.3000, 224.9000,  -1236.6000, 852.9000, 224.9000,  199, 21, 133
L -1236.6000, 852.9000, 224.9000,  -1240.7000, 851.4000, 224.9000,  199, 21, 133
L -1240.7000, 851.4000, 224.9000,  -1245.0000, 852.2000, 224.9000,  199, 21, 133
L -1245.0000, 852.2000, 224.9000,  -1248.2997, 855.0000, 224.9000,  199, 21, 133
L -1248.2997, 855.0000, 224.9000,  -1249.7997, 859.1000, 224.9000,  199, 21, 133
L -1249.7997, 859.1000, 224.9000,  -1249.1000, 863.3000, 224.9000,  199, 21, 133
L -1249.1000, 863.3000, 224.9000,  -1246.2997, 866.7000, 224.9000,  199, 21, 133
L -1246.2997, 866.7000, 224.9000,  -1242.2000, 868.2000, 224.9000,  199, 21, 133
L -1242.2000, 868.2000, 224.9000,  -1237.8998, 867.4000, 224.9000,  199, 21, 133
L 0.5000, 2.8000, -1.5000,  4.5000, 4.3000, -1.5000,  199, 21, 133
L 4.5000, 4.3000, -1.5000,  8.8000, 3.5000, -1.5000,  199, 21, 133
L 13.7000, -3.4000, -1.5000,  12.9000, -7.6000, -1.5000,  199, 21, 133
L -3.1000, -4.8000, -1.5000,  -2.3000, -0.6000, -1.5000,  199, 21, 133
L 12.2000, 0.7000, -1.5000,  13.7000, -3.4000, -1.5000,  199, 21, 133
L 1.7000, -11.7000, -1.5000,  -1.6000, -8.9000, -1.5000,  199, 21, 133
L -1.6000, -8.9000, -1.5000,  -3.1000, -4.8000, -1.5000,  199, 21, 133
L 6.0000, -12.5000, -1.5000,  1.7000, -11.7000, -1.5000,  199, 21, 133
L -2.3000, -0.6000, -1.5000,  0.5000, 2.8000, -1.5000,  199, 21, 133
L 8.8000, 3.5000, -1.5000,  12.2000, 0.7000, -1.5000,  199, 21, 133
L 12.9000, -7.6000, -1.5000,  10.1000, -11.0000, -1.5000,  199, 21, 133
L 10.1000, -11.0000, -1.5000,  6.0000, -12.5000, -1.5000,  199, 21, 133
L 485.6741, 356.2989, 181.7525,  493.3878, 343.3263, 182.1234,  0, 240, 0
L 493.3878, 343.3263, 182.1234,  509.1227, 345.3641, 181.4682,  0, 240, 0
L 509.1227, 345.3641, 181.4682,  494.9647, 355.2985, 181.7632,  0, 240, 0
L 494.9647, 355.2985, 181.7632,  485.6741, 356.2989, 181.7735,  0, 240, 0
L 243.8202, 25.7054, 143.8098,  256.4665, 36.1822, 142.5458,  0, 240, 0
L 256.4665, 36.1822, 142.5458,  268.1834, 49.8102, 141.8283,  0, 240, 0
L 268.1834, 49.8102, 141.8283,  273.5647, 65.2622, 139.4360,  0, 240, 0
L 273.5647, 65.2622, 139.4360,  274.7701, 72.8265, 138.5830,  0, 240, 0
L 274.7701, 72.8265, 138.5830,  269.0331, 70.6674, 137.6955,  0, 240, 0
L 269.0331, 70.6674, 137.6955,  265.5956, 55.8493, 138.5231,  0, 240, 0
L 265.5956, 55.8493, 138.5231,  250.7792, 44.2310, 141.4689,  0, 240, 0
L 250.7792, 44.2310, 141.4689,  242.6143, 42.6806, 141.1123,  0, 240, 0
L 242.6143, 42.6806, 141.1123,  238.5582, 40.9868, 141.0748,  0, 240, 0
L 238.5582, 40.9868, 141.0748,  242.2790, 38.9277, 141.7253,  0, 240, 0
L 242.2790, 38.9277, 141.7253,  243.4426, 32.4867, 142.4570,  0, 240, 0
L 243.4426, 32.4867, 142.4570,  243.8158, 25.6618, 143.8175,  0, 240, 0
L 643.1885, 276.4927, 179.1252,  646.3286, 292.8677, 177.9018,  0, 240, 0
L 617.7941, 275.5000, 178.0630,  643.5182, 276.6954, 179.3997,  0, 240, 0
L 645.1595, 293.4416, 178.2619,  632.3264, 293.3761, 179.7051,  0, 240, 0
L 632.3264, 293.3761, 179.7051,  628.2547, 295.2094, 179.8048,  0, 240, 0
L 628.2547, 295.2094, 179.8048,  617.1008, 301.5809, 180.1263,  0, 240, 0
L 617.1008, 301.5809, 180.1263,  607.6740, 307.3235, 180.4612,  0, 240, 0
L 607.6740, 307.3235, 180.4612,  601.9520, 308.0982, 180.3022,  0, 240, 0
L 601.9520, 308.0982, 180.3022,  567.9058, 299.9322, 180.4326,  0, 240, 0
L 567.9058, 299.9322, 180.4326,  574.6598, 291.3693, 180.2500,  0, 240, 0
L 574.6598, 291.3693, 180.2500,  596.7924, 290.8191, 178.6262,  0, 240, 0
L 596.7924, 290.8191, 178.6262,  617.7941, 275.5000, 177.9192,  0, 240, 0
L -302.9612, 154.3714, 51.9112,  -300.1851, 161.0129, 50.4542,  0, 240, 0
L -300.1851, 161.0129, 50.4542,  -296.6255, 160.5714, 50.5660,  0, 240, 0
L -296.6255, 160.5714, 50.5660,  -292.3173, 152.6373, 51.1878,  0, 240, 0
L -292.3173, 152.6373, 51.1878,  -284.7232, 150.8608, 51.2476,  0, 240, 0
L -284.7232, 150.8608, 51.2476,  -285.6964, 143.9873, 50.6582,  0, 240, 0
L -285.6964, 143.9873, 50.6582,  -281.5676, 136.1977, 50.5486,  0, 240, 0
L -281.5676, 136.1977, 50.5486,  -284.2316, 131.3533, 50.2117,  0, 240, 0
L -284.2316, 131.3533, 50.2117,  -284.2316, 131.3533, 50.2117,  0, 240, 0
L -284.2316, 131.3533, 50.2117,  -284.2882, 138.7162, 50.8160,  0, 240, 0
L -284.2882, 138.7162, 50.8160,  -302.9612, 154.3714, 51.7683,  0, 240, 0
L 41.3840, -16.9547, -19.2909,  41.6172, -13.0532, -18.9089,  0, 240, 0
L 41.6172, -13.0532, -18.9089,  37.0884, -13.5930, -18.6234,  0, 240, 0
L 37.0884, -13.5930, -18.6234,  35.1522, -18.0683, -18.7744,  0, 240, 0
L 35.1522, -18.0683, -18.7744,  35.8736, -20.3625, -18.8789,  0, 240, 0
L 35.8736, -20.3625, -18.8789,  41.3840, -16.9547, -19.2627,  0, 240, 0
L -187.1407, -186.9498, 28.8875,  -179.4685, -188.4290, 29.5016,  0, 240, 0
L -179.4685, -188.4290, 29.5016,  -179.1978, -187.4957, 29.5128,  0, 240, 0
L -182.8235, -185.1160, 29.4233,  -183.8087, -180.9378, 29.7179,  0, 240, 0
L -183.8087, -180.9378, 29.7179,  -189.8814, -178.9727, 29.5056,  0, 240, 0
L -189.8814, -178.9727, 29.5056,  -192.9441, -180.1453, 29.2755,  0, 240, 0
L -192.9441, -180.1453, 29.2755,  -187.1407, -186.9498, 28.9043,  0, 240, 0
L -182.8235, -185.1160, 29.3937,  -179.1978, -187.4957, 29.6010,  0, 240, 0
L -215.7537, -112.2404, 29.6444,  -219.1077, -115.9535, 30.2781,  0, 240, 0
L -219.1077, -115.9535, 30.2781,  -227.7190, -121.1758, 28.8601,  0, 240, 0
L -227.7190, -121.1758, 28.8601,  -227.1095, -128.8349, 28.8511,  0, 240, 0
L -223.7359, -134.0185, 30.0517,  -219.4341, -127.9541, 30.3797,  0, 240, 0
L -219.4341, -127.9541, 30.3797,  -215.3741, -126.0918, 31.3957,  0, 240, 0
L -215.3741, -126.0918, 31.3957,  -210.1525, -114.8856, 31.1558,  0, 240, 0
L -210.1525, -114.8856, 31.1558,  -204.5679, -106.9757, 30.8107,  0, 240, 0
L -204.5679, -106.9757, 30.8107,  -205.2727, -104.9754, 30.9500,  0, 240, 0
L -205.2727, -104.9754, 30.9500,  -215.8606, -111.8253, 29.4942,  0, 240, 0
L -227.1095, -128.8349, 28.8101,  -223.7359, -134.0185, 30.1538,  0, 240, 0
L 478.9850, 460.9193, 180.7581,  456.3762, 438.7899, 178.0930,  0, 240, 0
L 456.3762, 438.7899, 178.0930,  462.9865, 415.8340, 177.4511,  0, 240, 0
L 462.9865, 415.8340, 177.4511,  466.6925, 412.8661, 178.2772,  0, 240, 0
L 466.6925, 412.8661, 178.2772,  480.9716, 436.5308, 180.3217,  0, 240, 0
L 480.9716, 436.5308, 180.3217,  486.7874, 440.8753, 181.5538,  0, 240, 0
L 486.7874, 440.8753, 181.5538,  499.1617, 436.3809, 183.2290,  0, 240, 0
L 499.1617, 436.3809, 183.2290,  518.6027, 462.5514, 184.1138,  0, 240, 0
L 518.6027, 462.5514, 184.1138,  515.3713, 502.6808, 181.4707,  0, 240, 0
L 515.3713, 502.6808, 181.4707,  511.3009, 502.2755, 181.9124,  0, 240, 0
L 511.3009, 502.2755, 181.9124,  484.9518, 473.7009, 179.0648,  0, 240, 0
L 484.9518, 473.7009, 179.0648,  478.9850, 460.9193, 180.8102,  0, 240, 0
L -17.5972, 1062.4340, 233.4998,  1.4391, 1055.5602, 233.4998,  127, 127, 127
L 1.4391, 1055.5602, 233.4998,  21.7007, 1055.6045, 233.4998,  127, 127, 127
L 21.7007, 1055.6045, 233.4998,  40.7436, 1062.6332, 233.4998,  127, 127, 127
L 40.7436, 1062.6332, 233.4998,  56.5904, 1075.8844, 233.4998,  127, 127, 127
L 56.5904, 1075.8844, 233.4998,  66.7491, 1092.9441, 233.4998,  127, 127, 127
L 66.7491, 1092.9441, 233.4998,  70.0850, 1113.3438, 233.4998,  127, 127, 127
L 70.0850, 1113.3438, 233.4998,  66.6415, 1133.1553, 233.4998,  127, 127, 127
L 66.6415, 1133.1553, 233.4998,  56.3967, 1150.5602, 233.4998,  127, 127, 127
L 56.3967, 1150.5602, 233.4998,  41.0591, 1163.7394, 233.4998,  127, 127, 127
L 41.0591, 1163.7394, 233.4998,  22.0064, 1170.7063, 233.4998,  127, 127, 127
L 22.0064, 1170.7063, 233.4998,  1.8124, 1170.6646, 233.4998,  127, 127, 127
L 1.8124, 1170.6646, 233.4998,  -17.2189, 1163.7649, 233.4998,  127, 127, 127
L -17.2189, 1163.7649, 233.4998,  -33.0457, 1150.5657, 233.4998,  127, 127, 127
L -33.0457, 1150.5657, 233.4998,  -43.1808, 1133.2599, 233.4998,  127, 127, 127
L -43.1808, 1133.2599, 233.4998,  -46.9728, 1113.2699, 233.4998,  127, 127, 127
L -46.9728, 1113.2699, 233.4998,  -43.2977, 1093.0507, 233.4998,  127, 127, 127
L -43.2977, 1093.0507, 233.4998,  -32.9563, 1075.4634, 233.4998,  127, 127, 127
L -32.9563, 1075.4634, 233.4998,  -17.2939, 1062.0596, 233.4998,  127, 127, 127
L 142.8492, 1051.8766, 177.5843,  145.0328, 1078.2509, 177.9705,  0, 240, 0
L 145.0328, 1078.2509, 177.9705,  152.9821, 1097.0873, 177.0576,  0, 240, 0
L 152.9821, 1097.0873, 177.0576,  155.0654, 1101.1016, 177.5470,  0, 240, 0
L 155.0654, 1101.1016, 177.5470,  168.8782, 1095.8245, 176.2932,  0, 240, 0
L 168.8782, 1095.8245, 176.2932,  188.7677, 1064.4507, 174.3526,  0, 240, 0
L 188.7677, 1064.4507, 174.3526,  186.8309, 1047.5242, 173.8645,  0, 240, 0
L 186.8309, 1047.5242, 173.8645,  153.5239, 1037.8295, 174.9843,  0, 240, 0
L 153.5239, 1037.8295, 174.9843,  147.4456, 1018.2884, 178.2479,  0, 240, 0
L 147.4456, 1018.2884, 178.2479,  105.5870, 1004.5016, 178.3015,  0, 240, 0
L 105.5870, 1004.5016, 178.3015,  99.8830, 1009.6057, 177.3813,  0, 240, 0
L 99.8830, 1009.6057, 177.3813,  114.6254, 1016.7277, 178.4988,  0, 240, 0
L 114.6254, 1016.7277, 178.4988,  118.6759, 1023.6780, 178.4701,  0, 240, 0
L 118.6759, 1023.6780, 178.4701,  128.0704, 1034.4817, 177.7687,  0, 240, 0
L 128.0704, 1034.4817, 177.7687,  142.8492, 1051.8766, 177.1257,  0, 240, 0
L -18.4405, 951.0735, 176.5771,  -10.2630, 965.0955, 175.3693,  0, 240, 0
L -10.2630, 965.0955, 175.3693,  -22.2831, 969.1714, 176.8221,  0, 240, 0
L -22.2831, 969.1714, 176.8221,  -44.3210, 993.6495, 177.5404,  0, 240, 0
L -44.3210, 993.6495, 177.5404,  -71.0199, 996.5669, 177.5722,  0, 240, 0
L -71.0199, 996.5669, 177.5722,  -80.7542, 997.6879, 177.5969,  0, 240, 0
L -80.7542, 997.6879, 177.5969,  -77.5790, 988.1449, 177.4442,  0, 240, 0
L -77.5790, 988.1449, 177.4442,  -57.4504, 980.8607, 175.9361,  0, 240, 0
L -57.4504, 980.8607, 175.9361,  -41.4049, 957.3430, 175.1102,  0, 240, 0
L -41.4049, 957.3430, 175.1102,  -18.4405, 951.0735, 176.5663,  0, 240, 0
L 103.5799, -311.6700, 195.3495,  105.3391, -294.9323, 193.8172,  0, 240, 0
L 105.3391, -294.9323, 193.8172,  97.8018, -285.6938, 192.9029,  0, 240, 0
L 97.8018, -285.6938, 192.9029,  88.3077, -287.9658, 192.4808,  0, 240, 0
L 88.3077, -287.9658, 192.4808,  65.1945, -288.6030, 190.1278,  0, 240, 0
L 65.1945, -288.6030, 190.1278,  65.1680, -282.1360, 189.1130,  0, 240, 0
L 65.1680, -282.1360, 189.1130,  87.3592, -273.7952, 190.6745,  0, 240, 0
L 87.3592, -273.7952, 190.6745,  99.0980, -280.9119, 191.6074,  0, 240, 0
L 99.0980, -280.9119, 191.6074,  110.3102, -276.4411, 191.5734,  0, 240, 0
L 110.3102, -276.4411, 191.5734,  114.0347, -286.4603, 191.0829,  0, 240, 0
L 114.0347, -286.4603, 191.0829,  127.2702, -292.7910, 190.6322,  0, 240, 0
L 127.2702, -292.7910, 190.6322,  127.7921, -312.3062, 189.9636,  0, 240, 0
L 127.7921, -312.3062, 189.9636,  124.3827, -314.6306, 190.9958,  0, 240, 0
L 124.3827, -314.6306, 190.9958,  104.5133, -313.5360, 195.2512,  0, 240, 0
L 754.1426, 474.0683, 179.7029,  752.8842, 453.2227, 180.5659,  0, 240, 0
