L -297.2, -193.0, -12.2, -295.5, -193.7, -12.5, 0, 0, 0
L -295.5, -193.7, -12.5, -293.8, -194.3, -12.9, 0, 0, 0
L -293.8, -194.3, -12.9, -288.5, -195.7, -13.1, 0, 0, 0
L -288.5, -195.7, -13.1, -286.7, -196.0, -13.9, 0, 0, 0
L -286.7, -196.0, -13.9, -285.6, -194.6, -14.3, 0, 0, 0
L -285.6, -194.6, -14.3, -283.9, -194.0, -14.5, 0, 0, 0
L -283.9, -194.0, -14.5, -282.1, -193.6, -14.7, 0, 0, 0
L -282.1, -193.6, -14.7, -272.5, -191.5, -16.1, 0, 0, 0
L -272.5, -191.5, -16.1, -262.9, -189.8, -17.9, 0, 0, 0
L -262.9, -189.8, -17.9, -253.2, -188.3, -19.9, 0, 0, 0
L -253.2, -188.3, -19.9, -239.9, -186.1, -22.9, 0, 0, 0
L -239.9, -186.1, -22.9, -238.1, -185.6, -23.4, 0, 0, 0
L -238.1, -185.6, -23.4, -228.8, -182.1, -25.3, 0, 0, 0
L -228.8, -182.1, -25.3, -227.1, -181.7, -25.6, 0, 0, 0
L -227.1, -181.7, -25.6, -225.3, -181.4, -25.9, 0, 0, 0
L -225.3, -181.4, -25.9, -223.4, -181.4, -26.3, 0, 0, 0
L -223.4, -181.4, -26.3, -213.6, -181.7, -28.2, 0, 0, 0
L -213.6, -181.7, -28.2, -203.7, -181.8, -31.0, 0, 0, 0
L -203.7, -181.8, -31.0, -202.5, -183.3, -31.6, 0, 0, 0
L -202.5, -183.3, -31.6, -201.0, -184.5, -32.0, 0, 0, 0
L -201.0, -184.5, -32.0, -199.3, -184.0, -32.4, 0, 0, 0
L -199.3, -184.0, -32.4, -197.0, -183.2, -33.1, 0, 0, 0
L -197.0, -183.2, -33.1, -193.6, -181.9, -34.0, 0, 0, 0
L -193.6, -181.9, -34.0, -191.9, -181.0, -34.9, 0, 0, 0
L -191.9, -181.0, -34.9, -190.5, -180.0, -35.5, 0, 0, 0
L -190.5, -180.0, -35.5, -174.0, -168.7, -41.8, 0, 0, 0
L -174.0, -168.7, -41.8, -164.5, -162.0, -44.4, 0, 0, 0
L -164.5, -162.0, -44.4, -163.1, -160.7, -44.6, 0, 0, 0
L -163.1, -160.7, -44.6, -161.9, -159.3, -44.8, 0, 0, 0
L -161.9, -159.3, -44.8, -160.8, -157.8, -45.0, 0, 0, 0
L -160.8, -157.8, -45.0, -160.0, -156.0, -45.1, 0, 0, 0
L -160.0, -156.0, -45.1, -158.8, -154.6, -45.3, 0, 0, 0
L -158.8, -154.6, -45.3, -157.7, -153.3, -45.5, 0, 0, 0
L -157.7, -153.3, -45.5, -154.8, -150.3, -45.9, 0, 0, 0
L -154.8, -150.3, -45.9, -153.4, -149.0, -46.0, 0, 0, 0
L -153.4, -149.0, -46.0, -152.0, -147.7, -46.1, 0, 0, 0
L -152.0, -147.7, -46.1, -148.0, -144.4, -46.0, 0, 0, 0
L -148.0, -144.4, -46.0, -146.3, -143.6, -46.0, 0, 0, 0
L -146.3, -143.6, -46.0, -144.7, -142.6, -46.0, 0, 0, 0
L -144.7, -142.6, -46.0, -141.2, -140.6, -45.9, 0, 0, 0
L -141.2, -140.6, -45.9, -138.5, -139.0, -45.8, 0, 0, 0
L -138.5, -139.0, -45.8, -136.3, -137.7, -45.8, 0, 0, 0
L -136.3, -137.7, -45.8, -135.6, -135.9, -45.7, 0, 0, 0
L -135.6, -135.9, -45.7, -134.6, -134.4, -45.6, 0, 0, 0
L -134.6, -134.4, -45.6, -133.6, -132.7, -45.5, 0, 0, 0
L -133.6, -132.7, -45.5, -132.7, -131.2, -45.5, 0, 0, 0
L -132.7, -131.2, -45.5, -132.3, -129.4, -45.4, 0, 0, 0
L -132.3, -129.4, -45.4, -131.5, -127.9, -45.3, 0, 0, 0
L -131.5, -127.9, -45.3, -130.4, -126.2, -45.2, 0, 0, 0
L -130.4, -126.2, -45.2, -129.3, -124.6, -45.1, 0, 0, 0
L -129.3, -124.6, -45.1, -128.2, -123.2, -45.0, 0, 0, 0
L -128.2, -123.2, -45.0, -127.0, -121.6, -44.9, 0, 0, 0
L -127.0, -121.6, -44.9, -125.7, -120.0, -44.7, 0, 0, 0
L -125.7, -120.0, -44.7, -119.6, -112.6, -43.3, 0, 0, 0
L -119.6, -112.6, -43.3, -117.9, -111.5, -43.1, 0, 0, 0
L -117.9, -111.5, -43.1, -116.0, -111.3, -42.9, 0, 0, 0
L -116.0, -111.3, -42.9, -115.0, -109.9, -42.6, 0, 0, 0
L -115.0, -109.9, -42.6, -114.0, -108.4, -42.4, 0, 0, 0
L -114.0, -108.4, -42.4, -113.0, -106.7, -42.1, 0, 0, 0
L -113.0, -106.7, -42.1, -112.1, -105.0, -42.2, 0, 0, 0
L -112.1, -105.0, -42.2, -111.3, -103.3, -42.3, 0, 0, 0
L -111.3, -103.3, -42.3, -110.9, -101.4, -42.4, 0, 0, 0
L -110.9, -101.4, -42.4, -111.8, -99.6, -42.2, 0, 0, 0
L -111.8, -99.6, -42.2, -111.3, -97.9, -42.3, 0, 0, 0
L -111.3, -97.9, -42.3, -110.8, -96.1, -42.3, 0, 0, 0
L -110.8, -96.1, -42.3, -110.3, -94.3, -42.4, 0, 0, 0
L -110.3, -94.3, -42.4, -109.6, -92.5, -42.4, 0, 0, 0
L -109.6, -92.5, -42.4, -109.1, -90.7, -42.5, 0, 0, 0
L -109.1, -90.7, -42.5, -108.4, -88.9, -42.6, 0, 0, 0
L -108.4, -88.9, -42.6, -107.7, -87.2, -42.8, 0, 0, 0
L -107.7, -87.2, -42.8, -107.2, -85.3, -42.8, 0, 0, 0
L -107.2, -85.3, -42.8, -106.9, -83.6, -42.8, 0, 0, 0
L -106.9, -83.6, -42.8, -106.4, -79.7, -42.7, 0, 0, 0
L -106.4, -79.7, -42.7, -105.8, -77.9, -42.6, 0, 0, 0
L -105.8, -77.9, -42.6, -105.0, -76.2, -42.7, 0, 0, 0
L -105.0, -76.2, -42.7, -104.2, -74.5, -42.7, 0, 0, 0
L -104.2, -74.5, -42.7, -103.0, -73.0, -42.8, 0, 0, 0
L -103.0, -73.0, -42.8, -101.9, -71.4, -42.9, 0, 0, 0
L -101.9, -71.4, -42.9, -101.1, -69.6, -42.8, 0, 0, 0
L -101.1, -69.6, -42.8, -100.8, -67.9, -43.2, 0, 0, 0
L -100.8, -67.9, -43.2, -100.3, -64.6, -43.8, 0, 0, 0
L -100.3, -64.6, -43.8, -99.6, -62.8, -44.2, 0, 0, 0
L -99.6, -62.8, -44.2, -97.8, -57.9, -45.2, 0, 0, 0
L -97.8, -57.9, -45.2, -97.2, -56.3, -45.6, 0, 0, 0
L -97.2, -56.3, -45.6, -96.5, -54.4, -46.0, 0, 0, 0
L -96.5, -54.4, -46.0, -95.9, -52.7, -46.1, 0, 0, 0
L -95.9, -52.7, -46.1, -94.7, -49.0, -45.4, 0, 0, 0
L -94.7, -49.0, -45.4, -94.5, -47.3, -45.0, 0, 0, 0
L -94.5, -47.3, -45.0, -94.0, -43.5, -44.3, 0, 0, 0
L -94.0, -43.5, -44.3, -93.5, -41.8, -43.9, 0, 0, 0
L -93.5, -41.8, -43.9, -91.7, -36.6, -42.9, 0, 0, 0
L -91.7, -36.6, -42.9, -91.1, -35.0, -42.9, 0, 0, 0
L -91.1, -35.0, -42.9, -90.4, -33.1, -42.9, 0, 0, 0
L -90.4, -33.1, -42.9, -89.9, -31.4, -42.8, 0, 0, 0
L -89.9, -31.4, -42.8, -89.5, -29.7, -42.8, 0, 0, 0
L -89.5, -29.7, -42.8, -88.9, -28.1, -42.7, 0, 0, 0
L -88.9, -28.1, -42.7, -88.3, -26.5, -42.7, 0, 0, 0
L -88.3, -26.5, -42.7, -87.6, -24.9, -42.7, 0, 0, 0
L -87.6, -24.9, -42.7, -86.8, -23.0, -42.6, 0, 0, 0
L -86.8, -23.0, -42.6, -85.8, -20.9, -42.6, 0, 0, 0
L -85.8, -20.9, -42.6, -85.1, -19.3, -42.6, 0, 0, 0
L -85.1, -19.3, -42.6, -84.2, -17.8, -42.6, 0, 0, 0
L -84.2, -17.8, -42.6, -83.3, -16.2, -42.6, 0, 0, 0
L -83.3, -16.2, -42.6, -82.7, -14.7, -42.6, 0, 0, 0
L -82.7, -14.7, -42.6, -81.8, -13.1, -42.6, 0, 0, 0
L -81.8, -13.1, -42.6, -80.7, -11.4, -42.6, 0, 0, 0
L -80.7, -11.4, -42.6, -81.7, -9.7, -42.3, 0, 0, 0
L -81.7, -9.7, -42.3, -81.0, -8.0, -41.6, 0, 0, 0
L -81.0, -8.0, -41.6, -79.7, -6.5, -40.8, 0, 0, 0
L -79.7, -6.5, -40.8, -73.1, 0.7, -36.9, 0, 0, 0
L -73.1, 0.7, -36.9, -71.5, 1.6, -37.3, 0, 0, 0
L -71.5, 1.6, -37.3, -67.3, 4.4, -41.7, 0, 0, 0
L -67.3, 4.4, -41.7, -66.0, 5.9, -42.1, 0, 0, 0
L -66.0, 5.9, -42.1, -61.4, 10.7, -40.1, 0, 0, 0
L -61.4, 10.7, -40.1, -60.2, 12.2, -42.2, 0, 0, 0
L -60.2, 12.2, -42.2, -59.8, 13.9, -42.6, 0, 0, 0
L -59.8, 13.9, -42.6, -59.1, 15.4, -42.8, 0, 0, 0
L -59.1, 15.4, -42.8, -57.6, 18.5, -43.1, 0, 0, 0
L -57.6, 18.5, -43.1, -56.7, 20.0, -43.3, 0, 0, 0
L -56.7, 20.0, -43.3, -55.8, 21.5, -43.5, 0, 0, 0
L -55.8, 21.5, -43.5, -54.9, 23.0, -43.7, 0, 0, 0
L -54.9, 23.0, -43.7, -53.7, 24.6, -43.9, 0, 0, 0
L -53.7, 24.6, -43.9, -52.7, 26.0, -44.1, 0, 0, 0
L -52.7, 26.0, -44.1, -51.7, 27.4, -44.3, 0, 0, 0
L -51.7, 27.4, -44.3, -50.4, 29.0, -44.5, 0, 0, 0
L -50.4, 29.0, -44.5, -49.3, 30.4, -44.7, 0, 0, 0
L -49.3, 30.4, -44.7, -48.3, 31.9, -44.8, 0, 0, 0
L -48.3, 31.9, -44.8, -49.1, 33.8, -44.9, 0, 0, 0
L -49.1, 33.8, -44.9, -47.7, 34.9, -44.9, 0, 0, 0
L -47.7, 34.9, -44.9, -46.2, 35.9, -45.0, 0, 0, 0
L -46.2, 35.9, -45.0, -43.8, 37.3, -45.1, 0, 0, 0
L -43.8, 37.3, -45.1, -42.1, 37.9, -45.2, 0, 0, 0
L -42.1, 37.9, -45.2, -38.2, 39.6, -45.4, 0, 0, 0
L -38.2, 39.6, -45.4, -36.8, 40.6, -45.5, 0, 0, 0
L -36.8, 40.6, -45.5, -29.1, 46.8, -45.9, 0, 0, 0
L -29.1, 46.8, -45.9, -25.9, 49.5, -46.1, 0, 0, 0
L -25.9, 49.5, -46.1, -24.6, 50.8, -46.2, 0, 0, 0
L -24.6, 50.8, -46.2, -23.1, 51.9, -46.4, 0, 0, 0
L -23.1, 51.9, -46.4, -20.2, 54.2, -46.6, 0, 0, 0
L -20.2, 54.2, -46.6, -19.0, 55.6, -46.7, 0, 0, 0
L -19.0, 55.6, -46.7, -14.1, 61.6, -47.3, 0, 0, 0
L -14.1, 61.6, -47.3, -12.9, 62.9, -47.4, 0, 0, 0
L -12.9, 62.9, -47.4, -11.6, 64.2, -47.5, 0, 0, 0
L -11.6, 64.2, -47.5, -10.1, 65.7, -47.7, 0, 0, 0
L -10.1, 65.7, -47.7, -8.7, 67.2, -47.8, 0, 0, 0
L -8.7, 67.2, -47.8, -7.0, 67.9, -47.9, 0, 0, 0
L -7.0, 67.9, -47.9, 6.2, 73.3, -48.0, 0, 0, 0
L 6.2, 73.3, -48.0, 11.6, 75.8, -48.1, 0, 0, 0
L 11.6, 75.8, -48.1, 13.2, 76.9, -48.1, 0, 0, 0
L 13.2, 76.9, -48.1, 14.8, 77.6, -48.1, 0, 0, 0
L 14.8, 77.6, -48.1, 16.5, 78.2, -48.1, 0, 0, 0
L 16.5, 78.2, -48.1, 20.1, 79.6, -47.9, 0, 0, 0
L 20.1, 79.6, -47.9, 21.8, 80.5, -47.8, 0, 0, 0
L 21.8, 80.5, -47.8, 23.5, 81.1, -47.7, 0, 0, 0
L 23.5, 81.1, -47.7, 25.1, 82.0, -47.6, 0, 0, 0
L 25.1, 82.0, -47.6, 26.9, 82.7, -47.5, 0, 0, 0
L 26.9, 82.7, -47.5, 28.7, 83.2, -47.4, 0, 0, 0
L 28.7, 83.2, -47.4, 30.4, 83.9, -47.4, 0, 0, 0
L 30.4, 83.9, -47.4, 32.2, 84.4, -47.3, 0, 0, 0
L 32.2, 84.4, -47.3, 35.9, 85.4, -47.1, 0, 0, 0
L 35.9, 85.4, -47.1, 45.1, 87.4, -46.2, 0, 0, 0
L 45.1, 87.4, -46.2, 46.8, 87.6, -46.0, 0, 0, 0
L 46.8, 87.6, -46.0, 53.4, 88.3, -45.2, 0, 0, 0
L 53.4, 88.3, -45.2, 55.5, 88.2, -45.0, 0, 0, 0
L 55.5, 88.2, -45.0, 57.9, 88.4, -44.8, 0, 0, 0
L 57.9, 88.4, -44.8, 59.6, 88.8, -44.5, 0, 0, 0
L 59.6, 88.8, -44.5, 63.7, 89.9, -44.0, 0, 0, 0
L 63.7, 89.9, -44.0, 65.5, 90.7, -43.8, 0, 0, 0
L 65.5, 90.7, -43.8, 67.1, 91.6, -43.7, 0, 0, 0
L 67.1, 91.6, -43.7, 75.2, 95.8, -43.4, 0, 0, 0
L 75.2, 95.8, -43.4, 80.4, 98.2, -43.2, 0, 0, 0
L 80.4, 98.2, -43.2, 85.2, 100.2, -43.0, 0, 0, 0
L 85.2, 100.2, -43.0, 86.9, 100.8, -42.9, 0, 0, 0
L 86.9, 100.8, -42.9, 88.7, 101.3, -42.9, 0, 0, 0
L 88.7, 101.3, -42.9, 90.4, 101.7, -43.0, 0, 0, 0
L 90.4, 101.7, -43.0, 92.2, 101.9, -43.0, 0, 0, 0
L 92.2, 101.9, -43.0, 95.5, 102.5, -43.2, 0, 0, 0
L 95.5, 102.5, -43.2, 97.3, 103.1, -43.2, 0, 0, 0
L 97.3, 103.1, -43.2, 99.1, 103.3, -43.3, 0, 0, 0
L 99.1, 103.3, -43.3, 100.9, 103.3, -43.4, 0, 0, 0
L 100.9, 103.3, -43.4, 104.6, 103.1, -43.5, 0, 0, 0
L 104.6, 103.1, -43.5, 106.5, 103.3, -43.6, 0, 0, 0
L 106.5, 103.3, -43.6, 109.1, 103.5, -43.7, 0, 0, 0
L 109.1, 103.5, -43.7, 111.1, 103.3, -43.8, 0, 0, 0
L 111.1, 103.3, -43.8, 114.2, 102.8, -43.9, 0, 0, 0
L 114.2, 102.8, -43.9, 116.0, 102.4, -43.8, 0, 0, 0
L 116.0, 102.4, -43.8, 118.2, 101.8, -43.8, 0, 0, 0
L 118.2, 101.8, -43.8, 127.5, 98.8, -43.8, 0, 0, 0
L 127.5, 98.8, -43.8, 132.1, 97.6, -43.8, 0, 0, 0
L 132.1, 97.6, -43.8, 133.8, 97.3, -43.8, 0, 0, 0
L 133.8, 97.3, -43.8, 137.9, 96.4, -43.8, 0, 0, 0
L 137.9, 96.4, -43.8, 139.6, 95.8, -43.8, 0, 0, 0
L 139.6, 95.8, -43.8, 152.5, 91.1, -43.9, 0, 0, 0
L 152.5, 91.1, -43.9, 159.1, 88.3, -43.9, 0, 0, 0
L 159.1, 88.3, -43.9, 160.6, 87.1, -43.9, 0, 0, 0
L 160.6, 87.1, -43.9, 162.1, 85.8, -44.0, 0, 0, 0
L 162.1, 85.8, -44.0, 166.8, 81.8, -44.1, 0, 0, 0
L 166.8, 81.8, -44.1, 168.4, 81.1, -44.2, 0, 0, 0
L 168.4, 81.1, -44.2, 176.8, 77.0, -44.6, 0, 0, 0
L 176.8, 77.0, -44.6, 178.4, 76.1, -44.7, 0, 0, 0
L 178.4, 76.1, -44.7, 180.0, 75.4, -43.9, 0, 0, 0
L 180.0, 75.4, -43.9, 183.9, 74.0, -44.6, 0, 0, 0
L 183.9, 74.0, -44.6, 185.9, 73.9, -43.9, 0, 0, 0
L 185.9, 73.9, -43.9, 195.8, 73.1, -38.0, 0, 0, 0
L 195.8, 73.1, -38.0, 197.4, 72.4, -38.6, 0, 0, 0
L 197.4, 72.4, -38.6, 201.2, 70.7, -40.4, 0, 0, 0
L 201.2, 70.7, -40.4, 202.9, 69.6, -41.6, 0, 0, 0
L 202.9, 69.6, -41.6, 204.5, 68.5, -43.5, 0, 0, 0
L 204.5, 68.5, -43.5, 206.1, 67.7, -44.0, 0, 0, 0
L 206.1, 67.7, -44.0, 211.8, 64.2, -43.7, 0, 0, 0
L 211.8, 64.2, -43.7, 213.4, 63.2, -43.5, 0, 0, 0
L 213.4, 63.2, -43.5, 215.1, 62.0, -43.4, 0, 0, 0
L 215.1, 62.0, -43.4, 216.5, 60.9, -43.3, 0, 0, 0
L 216.5, 60.9, -43.3, 220.9, 57.7, -43.0, 0, 0, 0
L 220.9, 57.7, -43.0, 222.5, 56.9, -42.9, 0, 0, 0
L 222.5, 56.9, -42.9, 224.2, 56.3, -42.8, 0, 0, 0
L 224.2, 56.3, -42.8, 225.9, 55.3, -42.0, 0, 0, 0
L 225.9, 55.3, -42.0, 227.3, 54.0, -42.3, 0, 0, 0
L 227.3, 54.0, -42.3, 234.4, 47.4, -42.5, 0, 0, 0
L 234.4, 47.4, -42.5, 241.5, 40.6, -42.5, 0, 0, 0
L 241.5, 40.6, -42.5, 255.9, 26.8, -42.6, 0, 0, 0
L 255.9, 26.8, -42.6, 257.2, 25.3, -42.6, 0, 0, 0
L 257.2, 25.3, -42.6, 261.5, 20.8, -42.7, 0, 0, 0
L 261.5, 20.8, -42.7, 262.8, 19.6, -42.7, 0, 0, 0
L 262.8, 19.6, -42.7, 264.2, 18.4, -42.4, 0, 0, 0
L 264.2, 18.4, -42.4, 265.5, 17.1, -42.5, 0, 0, 0
L 265.5, 17.1, -42.5, 266.7, 15.7, -42.8, 0, 0, 0
L 266.7, 15.7, -42.8, 273.8, 8.1, -42.8, 0, 0, 0
L 273.8, 8.1, -42.8, 275.3, 7.0, -42.8, 0, 0, 0
L 275.3, 7.0, -42.8, 276.6, 5.7, -42.8, 0, 0, 0
L 276.6, 5.7, -42.8, 278.2, 4.1, -42.9, 0, 0, 0
L 278.2, 4.1, -42.9, 279.4, 2.7, -42.9, 0, 0, 0
L 279.4, 2.7, -42.9, 280.9, 0.9, -42.9, 0, 0, 0
L 280.9, 0.9, -42.9, 282.4, -0.1, -42.9, 0, 0, 0
L 282.4, -0.1, -42.9, 284.3, -1.6, -42.9, 0, 0, 0
L 284.3, -1.6, -42.9, 285.6, -2.9, -42.8, 0, 0, 0
L 285.6, -2.9, -42.8, 286.7, -4.3, -42.8, 0, 0, 0
L 286.7, -4.3, -42.8, 287.9, -5.7, -42.7, 0, 0, 0
L 287.9, -5.7, -42.7, 289.7, -8.2, -42.7, 0, 0, 0
L 289.7, -8.2, -42.7, 290.8, -9.7, -42.6, 0, 0, 0
L 290.8, -9.7, -42.6, 291.8, -11.2, -42.6, 0, 0, 0
L 291.8, -11.2, -42.6, 293.8, -14.1, -42.5, 0, 0, 0
L 293.8, -14.1, -42.5, 294.8, -15.7, -42.5, 0, 0, 0
L 294.8, -15.7, -42.5, 295.9, -17.5, -42.5, 0, 0, 0
L 295.9, -17.5, -42.5, 298.5, -21.9, -42.4, 0, 0, 0
L 298.5, -21.9, -42.4, 299.5, -23.6, -42.3, 0, 0, 0
L 299.5, -23.6, -42.3, 300.3, -25.1, -42.3, 0, 0, 0
L 300.3, -25.1, -42.3, 301.2, -26.8, -42.4, 0, 0, 0
L 301.2, -26.8, -42.4, 303.9, -32.0, -42.8, 0, 0, 0
L 303.9, -32.0, -42.8, 304.7, -33.8, -42.9, 0, 0, 0
L 304.7, -33.8, -42.9, 305.5, -35.4, -43.0, 0, 0, 0
L 305.5, -35.4, -43.0, 306.1, -36.9, -43.1, 0, 0, 0
L 306.1, -36.9, -43.1, 306.8, -38.5, -43.2, 0, 0, 0
L 306.8, -38.5, -43.2, 307.8, -40.9, -43.3, 0, 0, 0
L 307.8, -40.9, -43.3, 308.5, -42.5, -43.4, 0, 0, 0
L 308.5, -42.5, -43.4, 309.2, -44.1, -43.5, 0, 0, 0
L 309.2, -44.1, -43.5, 309.9, -46.0, -43.7, 0, 0, 0
L 309.9, -46.0, -43.7, 310.5, -47.9, -43.8, 0, 0, 0
L 310.5, -47.9, -43.8, 310.9, -49.5, -43.9, 0, 0, 0
L 310.9, -49.5, -43.9, 311.4, -52.0, -44.0, 0, 0, 0
L 311.4, -52.0, -44.0, 313.3, -52.1, -44.0, 0, 0, 0
L 313.3, -52.1, -44.0, 314.0, -53.9, -44.2, 0, 0, 0
L 314.0, -53.9, -44.2, 314.0, -55.6, -44.3, 0, 0, 0
L 314.0, -55.6, -44.3, 313.5, -64.2, -44.8, 0, 0, 0
L 313.5, -64.2, -44.8, 313.4, -65.9, -44.9, 0, 0, 0
L 313.4, -65.9, -44.9, 312.9, -78.0, -45.6, 0, 0, 0
L 312.9, -78.0, -45.6, 312.8, -80.0, -45.7, 0, 0, 0
L 312.8, -80.0, -45.7, 313.3, -83.7, -45.6, 0, 0, 0
L 313.3, -83.7, -45.6, 313.8, -85.4, -45.7, 0, 0, 0
L 313.8, -85.4, -45.7, 314.0, -87.2, -45.8, 0, 0, 0
L 314.0, -87.2, -45.8, 313.5, -100.9, -45.7, 0, 0, 0
L 313.5, -100.9, -45.7, 313.4, -102.7, -45.7, 0, 0, 0
L 313.4, -102.7, -45.7, 312.9, -119.8, -44.7, 0, 0, 0
L 312.9, -119.8, -44.7, 312.6, -121.5, -44.5, 0, 0, 0
L 312.6, -121.5, -44.5, 312.2, -123.4, -44.3, 0, 0, 0
L 312.2, -123.4, -44.3, 311.6, -125.3, -44.1, 0, 0, 0
L 311.6, -125.3, -44.1, 313.2, -126.4, -44.2, 0, 0, 0
L 313.2, -126.4, -44.2, 314.7, -127.7, -44.3, 0, 0, 0
L 314.7, -127.7, -44.3, 315.2, -129.6, -42.9, 0, 0, 0
L 315.2, -129.6, -42.9, 315.0, -131.6, -42.0, 0, 0, 0
L 315.0, -131.6, -42.0, 313.2, -131.8, -43.1, 0, 0, 0
L 313.2, -131.8, -43.1, 309.3, -132.5, -43.2, 0, 0, 0
L 309.3, -132.5, -43.2, 307.7, -133.3, -43.0, 0, 0, 0
L 307.7, -133.3, -43.0, 306.0, -133.9, -42.7, 0, 0, 0
L 306.0, -133.9, -42.7, 304.1, -134.6, -42.4, 0, 0, 0
L 304.1, -134.6, -42.4, 302.2, -134.9, -42.2, 0, 0, 0
L 302.2, -134.9, -42.2, 299.6, -135.1, -41.9, 0, 0, 0
L 299.6, -135.1, -41.9, 293.4, -135.3, -41.1, 0, 0, 0
L 293.4, -135.3, -41.1, 291.4, -134.8, -41.0, 0, 0, 0
L 291.4, -134.8, -41.0, 289.8, -134.1, -41.0, 0, 0, 0
L 289.8, -134.1, -41.0, 281.0, -130.1, -40.8, 0, 0, 0
L 281.0, -130.1, -40.8, 271.8, -126.3, -40.7, 0, 0, 0
L 271.8, -126.3, -40.7, 269.7, -125.6, -40.7, 0, 0, 0
L 269.7, -125.6, -40.7, 267.8, -125.3, -40.7, 0, 0, 0
L 267.8, -125.3, -40.7, 266.1, -124.7, -40.7, 0, 0, 0
L 266.1, -124.7, -40.7, 259.0, -122.6, -40.8, 0, 0, 0
L 259.0, -122.6, -40.8, 257.0, -122.4, -40.2, 0, 0, 0
L 257.0, -122.4, -40.2, 255.2, -121.8, -41.0, 0, 0, 0
L 255.2, -121.8, -41.0, 253.9, -123.2, -38.9, 0, 0, 0
L 253.9, -123.2, -38.9, 252.0, -123.8, -36.8, 0, 0, 0
L 252.0, -123.8, -36.8, 250.1, -123.6, -37.5, 0, 0, 0
L 250.1, -123.6, -37.5, 244.8, -122.8, -39.8, 0, 0, 0
L 244.8, -122.8, -39.8, 243.1, -122.1, -41.0, 0, 0, 0
L 243.1, -122.1, -41.0, 241.5, -121.2, -41.9, 0, 0, 0
L 241.5, -121.2, -41.9, 240.0, -120.3, -42.0, 0, 0, 0
L 240.0, -120.3, -42.0, 238.2, -121.1, -42.1, 0, 0, 0
L 238.2, -121.1, -42.1, 237.5, -119.3, -42.3, 0, 0, 0
L 237.5, -119.3, -42.3, 237.5, -117.5, -42.3, 0, 0, 0
L 237.5, -117.5, -42.3, 238.0, -82.4, -42.9, 0, 0, 0
L 238.0, -82.4, -42.9, 238.3, -80.6, -42.6, 0, 0, 0
L 238.3, -80.6, -42.6, 238.8, -77.5, -42.2, 0, 0, 0
L 238.8, -77.5, -42.2, 239.1, -75.8, -41.9, 0, 0, 0
L 239.1, -75.8, -41.9, 239.6, -73.0, -41.5, 0, 0, 0
L 239.6, -73.0, -41.5, 239.9, -71.2, -40.4, 0, 0, 0
L 239.9, -71.2, -40.4, 240.3, -68.4, -38.7, 0, 0, 0
L 240.3, -68.4, -38.7, 240.7, -66.6, -37.4, 0, 0, 0
L 240.7, -66.6, -37.4, 241.1, -63.8, -36.1, 0, 0, 0
L 241.1, -63.8, -36.1, 241.4, -62.1, -36.7, 0, 0, 0
L 241.4, -62.1, -36.7, 241.0, -56.8, -40.3, 0, 0, 0
L 241.0, -56.8, -40.3, 239.7, -55.4, -40.4, 0, 0, 0
L 239.7, -55.4, -40.4, 238.4, -54.1, -39.6, 0, 0, 0
L 238.4, -54.1, -39.6, 237.6, -52.3, -37.7, 0, 0, 0
L 237.6, -52.3, -37.7, 237.5, -50.5, -39.3, 0, 0, 0
L 237.5, -50.5, -39.3, 237.0, -46.3, -40.5, 0, 0, 0
L 237.0, -46.3, -40.5, 236.2, -44.7, -40.6, 0, 0, 0
L 236.2, -44.7, -40.6, 235.3, -43.2, -40.8, 0, 0, 0
L 235.3, -43.2, -40.8, 234.4, -41.6, -40.9, 0, 0, 0
L 234.4, -41.6, -40.9, 233.3, -40.2, -41.0, 0, 0, 0
L 233.3, -40.2, -41.0, 232.0, -38.9, -41.2, 0, 0, 0
L 232.0, -38.9, -41.2, 230.4, -37.9, -41.4, 0, 0, 0
L 230.4, -37.9, -41.4, 229.2, -36.6, -41.5, 0, 0, 0
L 229.2, -36.6, -41.5, 228.0, -35.1, -41.7, 0, 0, 0
L 228.0, -35.1, -41.7, 226.9, -33.8, -41.8, 0, 0, 0
L 226.9, -33.8, -41.8, 225.7, -32.5, -42.0, 0, 0, 0
L 225.7, -32.5, -42.0, 222.2, -29.0, -42.5, 0, 0, 0
L 222.2, -29.0, -42.5, 220.7, -27.9, -42.8, 0, 0, 0
L 220.7, -27.9, -42.8, 219.2, -26.8, -43.0, 0, 0, 0
L 219.2, -26.8, -43.0, 211.2, -21.3, -44.3, 0, 0, 0
L 211.2, -21.3, -44.3, 209.7, -20.2, -44.6, 0, 0, 0
L 209.7, -20.2, -44.6, 208.6, -18.8, -44.6, 0, 0, 0
L 208.6, -18.8, -44.6, 206.3, -16.0, -44.6, 0, 0, 0
L 206.3, -16.0, -44.6, 205.2, -14.5, -44.6, 0, 0, 0
L 205.2, -14.5, -44.6, 204.2, -12.9, -44.6, 0, 0, 0
L 204.2, -12.9, -44.6, 202.7, -10.6, -44.6, 0, 0, 0
L 202.7, -10.6, -44.6, 201.3, -9.4, -44.6, 0, 0, 0
L 201.3, -9.4, -44.6, 199.8, -8.2, -44.7, 0, 0, 0
L 199.8, -8.2, -44.7, 198.3, -7.1, -44.7, 0, 0, 0
L 198.3, -7.1, -44.7, 196.8, -6.1, -44.9, 0, 0, 0
L 196.8, -6.1, -44.9, 193.2, -3.6, -44.8, 0, 0, 0
L 193.2, -3.6, -44.8, 191.9, -2.5, -44.8, 0, 0, 0
