L 1790.0, -137.0, -339.0, 1780.0, -136.0, -339.0, 0, 0, 0
L 1790.0, -140.0, -339.0, 1790.0, -137.0, -339.0, 0, 0, 0
L 1779.0, -139.0, -339.0, 1790.0, -140.0, -339.0, 0, 0, 0
L 1748.0, -95.0, -339.0, 1779.0, -139.0, -339.0, 0, 0, 0
L 1688.0, -89.0, -339.0, 1748.0, -95.0, -339.0, 0, 0, 0
L 1690.0, -69.0, -339.0, 1688.0, -89.0, -339.0, 0, 0, 0
L 1692.0, -49.0, -339.0, 1695.0, -50.0, -339.0, 0, 0, 0
L 1697.0, -33.0, -339.0, 1695.0, -50.0, -339.0, 0, 0, 0
L 1751.0, -38.0, -339.0, 1697.0, -33.0, -339.0, 0, 0, 0
L 1749.0, -55.0, -339.0, 1751.0, -38.0, -339.0, 0, 0, 0
L 1753.0, -55.0, -339.0, 1749.0, -55.0, -339.0, 0, 0, 0
L 1755.0, -38.0, -339.0, 1753.0, -55.0, -339.0, 0, 0, 0
L 1794.0, -3.0, -339.0, 1755.0, -38.0, -339.0, 0, 0, 0
L 1803.0, -4.0, -339.0, 1794.0, -3.0, -339.0, 0, 0, 0
L 1804.0, 0.0, -339.0, 1803.0, -4.0, -339.0, 0, 0, 0
L 1793.0, 0.0, -339.0, 1804.0, 0.0, -339.0, 0, 0, 0
L 1754.0, -35.0, -339.0, 1793.0, 0.0, -339.0, 0, 0, 0
L 1695.0, -29.0, -339.0, 1754.0, -35.0, -339.0, 0, 0, 0
L 1692.0, -49.0, -339.0, 1694.0, -29.0, -339.0, 0, 0, 0
L 1582.0, 42.0, -339.0, 1581.0, 24.0, -339.0, 0, 0, 0
L 1603.0, 41.0, -339.0, 1582.0, 42.0, -339.0, 0, 0, 0
L 1603.0, 41.0, -339.0, 1601.0, 22.0, -339.0, 0, 0, 0
L 1581.0, 24.0, -339.0, 1601.0, 22.0, -339.0, 0, 0, 0
L 1308.0, 42.0, -339.0, 1288.0, 42.0, -339.0, 0, 0, 0
L 1308.0, 23.0, -339.0, 1308.0, 42.0, -339.0, 0, 0, 0
L 1288.0, 23.0, -339.0, 1308.0, 23.0, -339.0, 0, 0, 0
L 1288.0, 42.0, -339.0, 1288.0, 23.0, -339.0, 0, 0, 0
L 1106.0, -35.0, -339.0, 1208.0, -35.0, -339.0, 0, 0, 0
L 1079.0, -2.0, -339.0, 1106.0, -35.0, -339.0, 0, 0, 0
L 1020.0, -2.0, -336.0, 1079.0, -2.0, -339.0, 0, 0, 0
L 1002.0, -35.0, -339.0, 1020.0, -2.0, -336.0, 0, 0, 0
L 902.0, -35.0, -311.0, 1002.0, -35.0, -339.0, 0, 0, 0
L 882.0, -2.0, -294.0, 902.0, -35.0, -311.0, 0, 0, 0
L 855.0, -2.0, -283.0, 882.0, -2.0, -294.0, 0, 0, 0
L 833.0, -2.0, -282.0, 855.0, -2.0, -283.0, 0, 0, 0
L 805.0, -30.0, -282.0, 833.0, -2.0, -282.0, 0, 0, 0
L 728.0, -32.0, -294.0, 805.0, -30.0, -282.0, 0, 0, 0
L 708.0, -32.0, -302.0, 728.0, -32.0, -294.0, 0, 0, 0
L 684.0, 0.0, -315.0, 708.0, -32.0, -302.0, 0, 0, 0
L 619.0, 0.0, -336.0, 684.0, 0.0, -317.0, 0, 0, 0
L 603.0, -30.0, -339.0, 619.0, 0.0, -337.0, 0, 0, 0
L 525.0, -30.0, -339.0, 602.0, -30.0, -339.0, 0, 0, 0
L 526.0, -197.0, -339.0, 525.0, -30.0, -339.0, 0, 0, 0
L 491.0, -218.0, -339.0, 526.0, -197.0, -339.0, 0, 0, 0
L 492.0, -385.0, -339.0, 491.0, -218.0, -339.0, 0, 0, 0
L 526.0, -406.0, -339.0, 492.0, -385.0, -339.0, 0, 0, 0
L 526.0, -581.0, -339.0, 526.0, -406.0, -339.0, 0, 0, 0
L 605.0, -581.0, -337.0, 584.0, -581.0, -338.0, 0, 0, 0
L 624.0, -612.0, -329.0, 605.0, -581.0, -337.0, 0, 0, 0
L 677.0, -612.0, -325.0, 624.0, -612.0, -328.0, 0, 0, 0
L 703.0, -585.0, -331.0, 677.0, -612.0, -325.0, 0, 0, 0
L 798.0, -585.0, -332.0, 703.0, -585.0, -331.0, 0, 0, 0
L 821.0, -612.0, -322.0, 798.0, -585.0, -332.0, 0, 0, 0
L 884.0, -612.0, -320.0, 821.0, -612.0, -322.0, 0, 0, 0
L 902.0, -587.0, -319.0, 884.0, -612.0, -320.0, 0, 0, 0
L 970.0, -587.0, -305.0, 902.0, -587.0, -319.0, 0, 0, 0
L 997.0, -587.0, -306.0, 970.0, -587.0, -305.0, 0, 0, 0
L 1006.0, -587.0, -308.0, 997.0, -587.0, -306.0, 0, 0, 0
L 1023.0, -612.0, -318.0, 1006.0, -587.0, -308.0, 0, 0, 0
L 1083.0, -612.0, -327.0, 1023.0, -612.0, -318.0, 0, 0, 0
L 1104.0, -588.0, -325.0, 1083.0, -612.0, -326.0, 0, 0, 0
L 1208.0, -588.0, -337.0, 1104.0, -588.0, -325.0, 0, 0, 0
L 1231.0, -617.0, -332.0, 1208.0, -588.0, -337.0, 0, 0, 0
L 1273.0, -617.0, -332.0, 1231.0, -617.0, -331.0, 0, 0, 0
L 1299.0, -587.0, -338.0, 1273.0, -617.0, -332.0, 0, 0, 0
L 1401.0, -587.0, -339.0, 1299.0, -587.0, -338.0, 0, 0, 0
L 1424.0, -612.0, -339.0, 1401.0, -587.0, -339.0, 0, 0, 0
L 1487.0, -612.0, -339.0, 1454.0, -612.0, -339.0, 0, 0, 0
L 1503.0, -587.0, -339.0, 1487.0, -612.0, -339.0, 0, 0, 0
L 1630.0, -587.0, -339.0, 1503.0, -587.0, -339.0, 0, 0, 0
L 1630.0, -538.0, -339.0, 1630.0, -587.0, -339.0, 0, 0, 0
L 1651.0, -524.0, -339.0, 1630.0, -538.0, -339.0, 0, 0, 0
L 1651.0, -464.0, -339.0, 1651.0, -524.0, -339.0, 0, 0, 0
L 1629.0, -443.0, -339.0, 1651.0, -464.0, -339.0, 0, 0, 0
L 1629.0, -420.0, -339.0, 1629.0, -443.0, -339.0, 0, 0, 0
L 1675.0, -354.0, -339.0, 1629.0, -420.0, -339.0, 0, 0, 0
L 1962.0, -354.0, -339.0, 1956.0, -354.0, -339.0, 0, 0, 0
L 1956.0, -354.0, -339.0, 1675.0, -354.0, -339.0, 0, 0, 0
L 1954.0, -399.0, -339.0, 1956.0, -354.0, -339.0, 0, 0, 0
L 2002.0, -402.0, -339.0, 1954.0, -399.0, -339.0, 0, 0, 0
L 2004.0, -355.0, -339.0, 2002.0, -402.0, -339.0, 0, 0, 0
L 1962.0, -353.0, -339.0, 2004.0, -355.0, -339.0, 0, 0, 0
L 1962.0, -319.0, -339.0, 1962.0, -323.0, -339.0, 0, 0, 0
L 1991.0, -319.0, -339.0, 1996.0, -319.0, -339.0, 0, 0, 0
L 1991.0, -319.0, -339.0, 1971.0, -319.0, -339.0, 0, 0, 0
L 2000.0, -306.0, -339.0, 1991.0, -319.0, -339.0, 128, 128, 128
L 2000.0, -293.0, -339.0, 2000.0, -306.0, -339.0, 128, 128, 128
L 1991.0, -280.0, -339.0, 2000.0, -293.0, -339.0, 128, 128, 128
L 1963.0, -279.0, -339.0, 1991.0, -280.0, -339.0, 0, 0, 0
L 1963.0, -245.0, -339.0, 1963.0, -279.0, -339.0, 0, 0, 0
L 1676.0, -245.0, -339.0, 1963.0, -245.0, -339.0, 0, 0, 0
L 1629.0, -182.0, -339.0, 1676.0, -245.0, -339.0, 0, 0, 0
L 1651.0, -148.0, -339.0, 1629.0, -182.0, -339.0, 0, 0, 0
L 1651.0, -95.0, -339.0, 1651.0, -148.0, -339.0, 0, 0, 0
L 1630.0, -81.0, -339.0, 1651.0, -95.0, -339.0, 0, 0, 0
L 1630.0, -35.0, -339.0, 1630.0, -81.0, -339.0, 0, 0, 0
L 1508.0, -35.0, -339.0, 1630.0, -35.0, -339.0, 0, 0, 0
L 1484.0, 0.0, -328.0, 1508.0, -35.0, -339.0, 0, 0, 0
L 1461.0, 0.0, -328.0, 1484.0, 0.0, -328.0, 0, 0, 0
L 1424.0, 0.0, -330.0, 1461.0, 0.0, -328.0, 0, 0, 0
L 1403.0, -35.0, -338.0, 1424.0, 0.0, -330.0, 0, 0, 0
L 1306.0, -35.0, -339.0, 1403.0, -35.0, -338.0, 0, 0, 0
L 1283.0, -1.0, -339.0, 1306.0, -35.0, -339.0, 0, 0, 0
L 1234.0, -1.0, -339.0, 1283.0, -1.0, -339.0, 0, 0, 0
L 1208.0, -35.0, -339.0, 1234.0, -1.0, -339.0, 0, 0, 0
L 3135.0, 705.0, -261.0, 3121.0, 676.0, -297.0, 0, 0, 0
L 3133.0, 731.0, -259.0, 3135.0, 705.0, -261.0, 0, 0, 0
L 3133.0, 801.0, -257.0, 3133.0, 731.0, -259.0, 0, 0, 0
L 3134.0, 854.0, -254.0, 3133.0, 801.0, -257.0, 0, 0, 0
L 3134.0, 919.0, -254.0, 3134.0, 854.0, -254.0, 0, 0, 0
L 3134.0, 1005.0, -255.0, 3134.0, 919.0, -254.0, 0, 0, 0
L 3134.0, 1076.0, -256.0, 3134.0, 1005.0, -255.0, 0, 0, 0
L 3134.0, 1120.0, -258.0, 3134.0, 1076.0, -256.0, 0, 0, 0
L 3132.0, 1182.0, -267.0, 3134.0, 1120.0, -258.0, 0, 0, 0
L 3134.0, 1344.0, -256.0, 3132.0, 1182.0, -267.0, 0, 0, 0
L 3129.0, 1518.0, -277.0, 3134.0, 1344.0, -256.0, 0, 0, 0
L 3128.0, 1609.0, -281.0, 3129.0, 1518.0, -277.0, 0, 0, 0
L 3124.0, 1668.0, -288.0, 3128.0, 1609.0, -281.0, 0, 0, 0
L 3124.0, 1747.0, -288.0, 3124.0, 1668.0, -288.0, 0, 0, 0
L 3119.0, 1810.0, -298.0, 3124.0, 1747.0, -288.0, 0, 0, 0
L 3118.0, 1858.0, -299.0, 3119.0, 1810.0, -298.0, 0, 0, 0
L 3123.0, 1921.0, -288.0, 3118.0, 1858.0, -299.0, 0, 0, 0
L 3126.0, 1983.0, -281.0, 3123.0, 1921.0, -288.0, 0, 0, 0
L 3126.0, 2047.0, -287.0, 3126.0, 1983.0, -281.0, 0, 0, 0
L 3129.0, 2121.0, -281.0, 3126.0, 2047.0, -287.0, 0, 0, 0
L 3134.0, 2250.0, -266.0, 3129.0, 2121.0, -281.0, 0, 0, 0
L 3131.0, 2325.0, -272.0, 3134.0, 2250.0, -266.0, 0, 0, 0
L 3142.0, 2461.0, -231.0, 3131.0, 2325.0, -272.0, 0, 0, 0
L 3145.0, 2599.0, -216.0, 3142.0, 2461.0, -231.0, 0, 0, 0
L 3145.0, 2668.0, -217.0, 3145.0, 2599.0, -216.0, 0, 0, 0
L 3144.0, 2743.0, -232.0, 3145.0, 2668.0, -217.0, 0, 0, 0
L 3145.0, 2796.0, -243.0, 3144.0, 2743.0, -232.0, 0, 0, 0
L 3152.0, 2859.0, -259.0, 3145.0, 2796.0, -243.0, 0, 0, 0
L 3164.0, 2907.0, -264.0, 3152.0, 2859.0, -259.0, 0, 0, 0
L 3185.0, 2968.0, -286.0, 3164.0, 2907.0, -264.0, 0, 0, 0
L 3212.0, 3040.0, -306.0, 3185.0, 2968.0, -286.0, 0, 0, 0
L 3212.0, 3092.0, -317.0, 3212.0, 3040.0, -306.0, 0, 0, 0
L 3213.0, 3141.0, -319.0, 3212.0, 3092.0, -317.0, 0, 0, 0
L 3225.0, 3191.0, -315.0, 3213.0, 3141.0, -319.0, 0, 0, 0
L 3226.0, 3222.0, -298.0, 3225.0, 3191.0, -315.0, 0, 0, 0
L 3204.0, 3275.0, -294.0, 3226.0, 3222.0, -298.0, 0, 0, 0
L 3190.0, 3310.0, -312.0, 3204.0, 3275.0, -294.0, 0, 0, 0
L 3145.0, 3310.0, -324.0, 3190.0, 3310.0, -312.0, 0, 0, 0
L 3090.0, 3309.0, -337.0, 3145.0, 3310.0, -324.0, 0, 0, 0
L 3051.0, 3308.0, -286.0, 3090.0, 3309.0, -337.0, 0, 0, 0
L 3017.0, 3289.0, -277.0, 3051.0, 3308.0, -286.0, 0, 0, 0
L 2952.0, 3255.0, -295.0, 3017.0, 3289.0, -277.0, 0, 0, 0
L 2872.0, 3242.0, -311.0, 2952.0, 3255.0, -295.0, 0, 0, 0
L 2805.0, 3243.0, -324.0, 2872.0, 3242.0, -311.0, 0, 0, 0
L 2738.0, 3282.0, -227.0, 2805.0, 3243.0, -324.0, 0, 0, 0
L 2675.0, 3295.0, -232.0, 2738.0, 3282.0, -227.0, 0, 0, 0
L 2612.0, 3315.0, -250.0, 2675.0, 3295.0, -232.0, 0, 0, 0
L 2583.0, 3313.0, -260.0, 2612.0, 3315.0, -250.0, 0, 0, 0
L 2515.0, 3311.0, -288.0, 2583.0, 3313.0, -260.0, 0, 0, 0
L 2449.0, 3308.0, -296.0, 2515.0, 3311.0, -288.0, 0, 0, 0
L 2357.0, 3304.0, -297.0, 2449.0, 3308.0, -296.0, 0, 0, 0
L 2305.0, 3302.0, -292.0, 2357.0, 3304.0, -297.0, 0, 0, 0
L 2232.0, 3299.0, -253.0, 2305.0, 3302.0, -292.0, 0, 0, 0
L 2196.0, 3296.0, -238.0, 2232.0, 3299.0, -253.0, 0, 0, 0
L 2151.0, 3279.0, -268.0, 2196.0, 3296.0, -238.0, 0, 0, 0
L 2087.0, 3263.0, -253.0, 2151.0, 3279.0, -268.0, 0, 0, 0
L 2021.0, 3254.0, -261.0, 2087.0, 3263.0, -253.0, 0, 0, 0
L 1968.0, 3257.0, -266.0, 2021.0, 3254.0, -261.0, 0, 0, 0
L 1923.0, 3256.0, -269.0, 1968.0, 3257.0, -266.0, 0, 0, 0
L 1868.0, 3254.0, -269.0, 1923.0, 3256.0, -269.0, 0, 0, 0
L 1829.0, 3271.0, -272.0, 1868.0, 3254.0, -269.0, 0, 0, 0
L 1802.0, 3290.0, -305.0, 1829.0, 3271.0, -272.0, 0, 0, 0
L 1771.0, 3297.0, -332.0, 1802.0, 3290.0, -305.0, 0, 0, 0
L 1730.0, 3297.0, -345.0, 1771.0, 3297.0, -332.0, 0, 0, 0
L 1649.0, 3297.0, -353.0, 1730.0, 3297.0, -345.0, 0, 0, 0
L 1597.0, 3296.0, -347.0, 1649.0, 3297.0, -353.0, 0, 0, 0
L 1481.0, 3296.0, -344.0, 1597.0, 3296.0, -347.0, 0, 0, 0
L 1375.0, 3295.0, -340.0, 1481.0, 3296.0, -344.0, 0, 0, 0
L 1297.0, 3295.0, -335.0, 1375.0, 3295.0, -340.0, 0, 0, 0
L 1241.0, 3295.0, -338.0, 1297.0, 3295.0, -335.0, 0, 0, 0
L 1164.0, 3294.0, -352.0, 1241.0, 3295.0, -338.0, 0, 0, 0
L 1076.0, 3294.0, -347.0, 1164.0, 3294.0, -352.0, 0, 0, 0
L 986.0, 3293.0, -338.0, 1076.0, 3294.0, -347.0, 0, 0, 0
L 916.0, 3293.0, -328.0, 986.0, 3293.0, -338.0, 0, 0, 0
L 851.0, 3292.0, -322.0, 916.0, 3293.0, -328.0, 0, 0, 0
L 802.0, 3261.0, -309.0, 851.0, 3292.0, -322.0, 0, 0, 0
L 724.0, 3279.0, -282.0, 802.0, 3261.0, -309.0, 0, 0, 0
L 659.0, 3297.0, -299.0, 724.0, 3279.0, -282.0, 0, 0, 0
L 580.0, 3302.0, -346.0, 659.0, 3297.0, -299.0, 0, 0, 0
L 515.0, 3307.0, -353.0, 580.0, 3302.0, -346.0, 0, 0, 0
L 486.0, 3309.0, -352.0, 515.0, 3307.0, -353.0, 0, 0, 0
L 433.0, 3313.0, -300.0, 486.0, 3309.0, -352.0, 0, 0, 0
L 386.0, 3292.0, -293.0, 433.0, 3313.0, -300.0, 0, 0, 0
L 324.0, 3263.0, -310.0, 386.0, 3292.0, -293.0, 0, 0, 0
L 248.0, 3278.0, -274.0, 324.0, 3263.0, -310.0, 0, 0, 0
L 221.0, 3311.0, -306.0, 248.0, 3278.0, -274.0, 0, 0, 0
L 198.0, 3330.0, -335.0, 221.0, 3311.0, -306.0, 0, 0, 0
L 144.0, 3334.0, -326.0, 198.0, 3330.0, -335.0, 0, 0, 0
L 77.0, 3335.0, -319.0, 144.0, 3334.0, -326.0, 0, 0, 0
L 42.0, 3335.0, -323.0, 77.0, 3335.0, -319.0, 0, 0, 0
L -27.0, 3335.0, -327.0, 42.0, 3335.0, -323.0, 0, 0, 0
L -103.0, 3335.0, -339.0, -27.0, 3335.0, -327.0, 0, 0, 0
L -140.0, 3335.0, -338.0, -103.0, 3335.0, -339.0, 0, 0, 0
L -274.0, 3335.0, -340.0, -140.0, 3335.0, -338.0, 0, 0, 0
L -368.0, 3335.0, -333.0, -274.0, 3335.0, -340.0, 0, 0, 0
L -421.0, 3335.0, -330.0, -368.0, 3335.0, -333.0, 0, 0, 0
L -475.0, 3331.0, -338.0, -421.0, 3335.0, -330.0, 0, 0, 0
L -630.0, 3318.0, -348.0, -475.0, 3331.0, -338.0, 0, 0, 0
L -687.0, 3313.0, -346.0, -630.0, 3318.0, -348.0, 0, 0, 0
L -750.0, 3304.0, -338.0, -687.0, 3313.0, -346.0, 0, 0, 0
L -805.0, 3300.0, -347.0, -750.0, 3304.0, -338.0, 0, 0, 0
L -840.0, 3295.0, -356.0, -805.0, 3300.0, -347.0, 0, 0, 0
L -890.0, 3288.0, -331.0, -840.0, 3295.0, -356.0, 0, 0, 0
L -926.0, 3279.0, -314.0, -890.0, 3288.0, -331.0, 0, 0, 0
L -969.0, 3249.0, -330.0, -926.0, 3279.0, -314.0, 0, 0, 0
L -1014.0, 3249.0, -318.0, -969.0, 3249.0, -330.0, 0, 0, 0
L -1075.0, 3258.0, -301.0, -1014.0, 3249.0, -318.0, 0, 0, 0
L -1126.0, 3254.0, -312.0, -1075.0, 3258.0, -301.0, 0, 0, 0
L -1250.0, 3269.0, -305.0, -1126.0, 3254.0, -312.0, 0, 0, 0
L -1280.0, 3294.0, -317.0, -1250.0, 3269.0, -305.0, 0, 0, 0
L -1317.0, 3303.0, -342.0, -1280.0, 3294.0, -317.0, 0, 0, 0
L -1341.0, 3332.0, -344.0, -1317.0, 3303.0, -342.0, 0, 0, 0
L -1361.0, 3361.0, -326.0, -1341.0, 3332.0, -344.0, 0, 0, 0
L -1378.0, 3389.0, -315.0, -1361.0, 3361.0, -326.0, 0, 0, 0
L -1396.0, 3404.0, -324.0, -1378.0, 3389.0, -315.0, 0, 0, 0
L -1414.0, 3404.0, -328.0, -1396.0, 3404.0, -324.0, 0, 0, 0
L -1698.0, 3367.0, -354.0, -1649.0, 3404.0, -349.0, 0, 0, 0
L -1774.0, 3345.0, -337.0, -1698.0, 3367.0, -354.0, 0, 0, 0
L -1870.0, 3327.0, -327.0, -1774.0, 3345.0, -337.0, 0, 0, 0
L -1955.0, 3323.0, -343.0, -1870.0, 3327.0, -327.0, 0, 0, 0
L -2030.0, 3338.0, -337.0, -1955.0, 3323.0, -343.0, 0, 0, 0
L -2084.0, 3343.0, -331.0, -2030.0, 3338.0, -337.0, 0, 0, 0
L -2231.0, 3357.0, -307.0, -2084.0, 3343.0, -331.0, 0, 0, 0
L -2362.0, 3347.0, -318.0, -2231.0, 3357.0, -307.0, 0, 0, 0
L -2452.0, 3347.0, -319.0, -2362.0, 3347.0, -318.0, 0, 0, 0
L -2555.0, 3328.0, -329.0, -2452.0, 3347.0, -319.0, 0, 0, 0
L -2644.0, 3316.0, -313.0, -2555.0, 3328.0, -329.0, 0, 0, 0
L -2771.0, 3270.0, -213.0, -2644.0, 3316.0, -313.0, 0, 0, 0
L -2826.0, 3256.0, -188.0, -2771.0, 3270.0, -213.0, 0, 0, 0
L -2882.0, 3239.0, -199.0, -2826.0, 3256.0, -188.0, 0, 0, 0
L -2967.0, 3236.0, -238.0, -2882.0, 3239.0, -199.0, 0, 0, 0
L -3011.0, 3241.0, -258.0, -2967.0, 3236.0, -238.0, 0, 0, 0
L -3132.0, 3255.0, -336.0, -3011.0, 3241.0, -258.0, 0, 0, 0
L -3218.0, 3260.0, -285.0, -3132.0, 3255.0, -336.0, 0, 0, 0
L -3288.0, 3264.0, -295.0, -3218.0, 3260.0, -285.0, 0, 0, 0
L -3361.0, 3266.0, -316.0, -3288.0, 3264.0, -295.0, 0, 0, 0
L -3424.0, 3268.0, -315.0, -3361.0, 3266.0, -316.0, 0, 0, 0
L -3518.0, 3268.0, -347.0, -3424.0, 3268.0, -315.0, 0, 0, 0
L -3764.0, 3268.0, -305.0, -3518.0, 3268.0, -347.0, 0, 0, 0
L -3821.0, 3252.0, -306.0, -3764.0, 3268.0, -305.0, 0, 0, 0
L -3888.0, 3238.0, -338.0, -3821.0, 3252.0, -306.0, 0, 0, 0
L -3954.0, 3187.0, -343.0, -3888.0, 3238.0, -338.0, 0, 0, 0
L -4017.0, 3164.0, -340.0, -3954.0, 3187.0, -343.0, 0, 0, 0
L -4049.0, 3143.0, -285.0, -4017.0, 3164.0, -340.0, 0, 0, 0
L -4050.0, 3073.0, -254.0, -4049.0, 3143.0, -285.0, 0, 0, 0
L -4046.0, 3001.0, -270.0, -4050.0, 3073.0, -254.0, 0, 0, 0
L -4054.0, 2874.0, -236.0, -4046.0, 3001.0, -270.0, 0, 0, 0
L -4053.0, 2679.0, -257.0, -4054.0, 2874.0, -236.0, 128, 128, 128
L -4061.0, 2605.0, -240.0, -4053.0, 2679.0, -257.0, 128, 128, 128
L -4061.0, 2524.0, -235.0, -4061.0, 2605.0, -240.0, 128, 128, 128
L -4057.0, 2388.0, -228.0, -4061.0, 2524.0, -235.0, 128, 128, 128
L -4057.0, 2300.0, -222.0, -4057.0, 2388.0, -228.0, 128, 128, 128
L -4050.0, 2217.0, -241.0, -4057.0, 2300.0, -222.0, 128, 128, 128
L -4048.0, 2143.0, -247.0, -4050.0, 2217.0, -241.0, 128, 128, 128
L -4045.0, 2066.0, -257.0, -4048.0, 2143.0, -247.0, 128, 128, 128
L -4038.0, 1999.0, -276.0, -4045.0, 2066.0, -257.0, 128, 128, 128
L -4023.0, 1963.0, -301.0, -4038.0, 1999.0, -276.0, 128, 128, 128
L -4011.0, 1895.0, -335.0, -4023.0, 1963.0, -301.0, 128, 128, 128
L -3987.0, 1849.0, -338.0, -4011.0, 1895.0, -335.0, 128, 128, 128
L -3966.0, 1813.0, -265.0, -3987.0, 1849.0, -338.0, 128, 128, 128
L -3964.0, 1763.0, -212.0, -3966.0, 1813.0, -265.0, 128, 128, 128
L -3963.0, 1699.0, -219.0, -3964.0, 1763.0, -212.0, 128, 128, 128
L -3968.0, 1631.0, -205.0, -3963.0, 1699.0, -219.0, 128, 128, 128
L -3963.0, 1579.0, -215.0, -3968.0, 1631.0, -205.0, 128, 128, 128
L -3959.0, 1531.0, -227.0, -3963.0, 1579.0, -215.0, 128, 128, 128
L -3957.0, 1482.0, -235.0, -3959.0, 1531.0, -227.0, 128, 128, 128
L -3957.0, 1438.0, -243.0, -3957.0, 1482.0, -235.0, 128, 128, 128
L -3935.0, 1407.0, -249.0, -3957.0, 1438.0, -243.0, 128, 128, 128
L -3893.0, 1386.0, -251.0, -3935.0, 1407.0, -249.0, 128, 128, 128
L -3860.0, 1355.0, -230.0, -3893.0, 1386.0, -251.0, 128, 128, 128
L -3854.0, 1303.0, -241.0, -3860.0, 1355.0, -230.0, 128, 128, 128
L -3847.0, 1253.0, -254.0, -3854.0, 1303.0, -241.0, 128, 128, 128
L -3842.0, 1209.0, -265.0, -3847.0, 1253.0, -254.0, 128, 128, 128
L -3841.0, 1151.0, -277.0, -3842.0, 1209.0, -265.0, 128, 128, 128
L -3820.0, 1114.0, -279.0, -3841.0, 1151.0, -277.0, 128, 128, 128
L -3785.0, 1107.0, -291.0, -3820.0, 1114.0, -279.0, 128, 128, 128
L -3747.0, 1084.0, -280.0, -3785.0, 1107.0, -291.0, 128, 128, 128
L -3738.0, 1044.0, -260.0, -3747.0, 1084.0, -280.0, 128, 128, 128
L -3742.0, 999.0, -235.0, -3738.0, 1044.0, -260.0, 128, 128, 128
L -3712.0, 959.0, -216.0, -3742.0, 999.0, -235.0, 128, 128, 128
L -3672.0, 884.0, -214.0, -3712.0, 959.0, -216.0, 128, 128, 128
L -3673.0, 638.0, -181.0, -3672.0, 884.0, -214.0, 128, 128, 128
L -3672.0, 581.0, -185.0, -3673.0, 638.0, -181.0, 128, 128, 128
L -3671.0, 476.0, -192.0, -3672.0, 581.0, -185.0, 128, 128, 128
L -3670.0, 409.0, -200.0, -3671.0, 476.0, -192.0, 128, 128, 128
L -3669.0, 364.0, -210.0, -3670.0, 409.0, -200.0, 128, 128, 128
L -3669.0, 346.0, -217.0, -3669.0, 364.0, -210.0, 128, 128, 128
L -3660.0, 322.0, -229.0, -3669.0, 346.0, -217.0, 128, 128, 128
L -3603.0, 298.0, -248.0, -3660.0, 322.0, -229.0, 128, 128, 128
L -3563.0, 287.0, -258.0, -3603.0, 298.0, -248.0, 128, 128, 128
L -3541.0, 262.0, -269.0, -3563.0, 287.0, -258.0, 128, 128, 128
L -3524.0, 232.0, -292.0, -3541.0, 262.0, -269.0, 128, 128, 128
L -3498.0, 213.0, -291.0, -3524.0, 232.0, -292.0, 128, 128, 128
L -3476.0, 170.0, -196.0, -3498.0, 213.0, -291.0, 128, 128, 128
L -3472.0, 129.0, -193.0, -3476.0, 170.0, -196.0, 128, 128, 128
L -3472.0, 86.0, -201.0, -3472.0, 129.0, -193.0, 128, 128, 128
L -3472.0, 42.0, -201.0, -3472.0, 86.0, -201.0, 128, 128, 128
L -3468.0, 5.0, -212.0, -3472.0, 42.0, -201.0, 128, 128, 128
L -3469.0, -46.0, -222.0, -3468.0, 5.0, -212.0, 128, 128, 128
L -3450.0, -78.0, -250.0, -3469.0, -46.0, -222.0, 128, 128, 128
L -3412.0, -100.0, -268.0, -3450.0, -78.0, -250.0, 128, 128, 128
L -3368.0, -109.0, -263.0, -3412.0, -100.0, -268.0, 128, 128, 128
L -3373.0, -164.0, -198.0, -3368.0, -109.0, -263.0, 128, 128, 128
L -3376.0, -230.0, -204.0, -3373.0, -164.0, -198.0, 128, 128, 128
L -3376.0, -288.0, -205.0, -3376.0, -230.0, -204.0, 128, 128, 128
L -3376.0, -339.0, -204.0, -3376.0, -288.0, -205.0, 128, 128, 128
L -3376.0, -408.0, -200.0, -3376.0, -339.0, -204.0, 128, 128, 128
L -3376.0, -465.0, -199.0, -3376.0, -408.0, -200.0, 128, 128, 128
L -3376.0, -522.0, -200.0, -3376.0, -465.0, -199.0, 128, 128, 128
L -3376.0, -581.0, -199.0, -3376.0, -522.0, -200.0, 128, 128, 128
L -3375.0, -621.0, -202.0, -3376.0, -581.0, -199.0, 128, 128, 128
L -3368.0, -670.0, -218.0, -3375.0, -621.0, -202.0, 128, 128, 128
L -3363.0, -722.0, -233.0, -3368.0, -670.0, -218.0, 128, 128, 128
L -3359.0, -757.0, -244.0, -3363.0, -722.0, -233.0, 128, 128, 128
L -3349.0, -808.0, -262.0, -3359.0, -757.0, -244.0, 128, 128, 128
L -3353.0, -850.0, -284.0, -3349.0, -808.0, -262.0, 128, 128, 128
L -3366.0, -894.0, -326.0, -3353.0, -850.0, -284.0, 128, 128, 128
L -3388.0, -926.0, -339.0, -3366.0, -894.0, -326.0, 128, 128, 128
L -3404.0, -966.0, -332.0, -3388.0, -926.0, -339.0, 128, 128, 128
L -3419.0, -1038.0, -313.0, -3404.0, -966.0, -332.0, 128, 128, 128
L -3362.0, -1083.0, -296.0, -3419.0, -1038.0, -313.0, 128, 128, 128
L -3330.0, -1107.0, -290.0, -3362.0, -1083.0, -296.0, 128, 128, 128
