L 155.0000, -833.0000, -87.0000,  160.0000, -842.0000, -87.0000,  0, 255, 0
L 157.0000, -825.0000, -87.0000,  155.0000, -833.0000, -87.0000,  0, 255, 0
L 147.0000, -803.0000, -87.0000,  147.0000, -805.0000, -87.0000,  0, 255, 0
L 131.0000, -826.0000, -87.0000,  130.0000, -822.0000, -87.0000,  0, 255, 0
L 154.0000, -882.0000, -87.0000,  156.0000, -889.0000, -87.0000,  0, 255, 0
L 130.0000, -871.0000, -87.0000,  131.0000, -852.0000, -87.0000,  0, 255, 0
L 160.0000, -842.0000, -87.0000,  155.0000, -853.0000, -87.0000,  0, 255, 0
L 147.0000, -805.0000, -87.0000,  157.0000, -809.0000, -87.0000,  0, 255, 0
L 158.0000, -898.0000, -87.0000,  154.0000, -907.0000, -87.0000,  0, 255, 0
L 131.0000, -838.0000, -87.0000,  131.0000, -828.0000, -87.0000,  0, 255, 0
L 131.0000, -840.0000, -87.0000,  131.0000, -838.0000, -87.0000,  0, 255, 0
L 150.0000, -775.0000, -87.0000,  149.0000, -781.0000, -87.0000,  0, 255, 0
L 157.0000, -760.0000, -87.0000,  150.0000, -773.0000, -87.0000,  0, 255, 0
L 164.0000, -756.0000, -87.0000,  157.0000, -760.0000, -87.0000,  0, 255, 0
L 150.0000, -751.0000, -87.0000,  161.0000, -744.0000, -87.0000,  0, 255, 0
L 149.0000, -752.0000, -87.0000,  150.0000, -751.0000, -87.0000,  0, 255, 0
L 130.0000, -807.0000, -87.0000,  140.0000, -805.0000, -87.0000,  0, 255, 0
L 156.0000, -927.0000, -87.0000,  154.0000, -932.0000, -87.0000,  0, 255, 0
L 158.0000, -938.0000, -87.0000,  159.0000, -942.0000, -87.0000,  0, 255, 0
L 175.0000, -753.0000, -87.0000,  164.0000, -756.0000, -87.0000,  0, 255, 0
L 159.0000, -871.0000, -87.0000,  157.0000, -875.0000, -87.0000,  0, 255, 0
L 139.0000, -769.0000, -87.0000,  139.0000, -767.0000, -87.0000,  0, 255, 0
L 154.0000, -954.0000, -87.0000,  154.0000, -957.0000, -87.0000,  0, 255, 0
L 156.0000, -951.0000, -87.0000,  154.0000, -954.0000, -87.0000,  0, 255, 0
L 131.0000, -851.0000, -87.0000,  131.0000, -840.0000, -87.0000,  0, 255, 0
L 157.0000, -937.0000, -87.0000,  158.0000, -938.0000, -87.0000,  0, 255, 0
L 131.0000, -852.0000, -87.0000,  131.0000, -851.0000, -87.0000,  0, 255, 0
L 157.0000, -809.0000, -87.0000,  158.0000, -815.0000, -87.0000,  0, 255, 0
L 154.0000, -932.0000, -87.0000,  157.0000, -937.0000, -87.0000,  0, 255, 0
L 154.0000, -907.0000, -87.0000,  157.0000, -912.0000, -87.0000,  0, 255, 0
L 154.0000, -858.0000, -87.0000,  159.0000, -869.0000, -87.0000,  0, 255, 0
L 158.0000, -893.0000, -87.0000,  158.0000, -898.0000, -87.0000,  0, 255, 0
L 131.0000, -877.0000, -87.0000,  130.0000, -871.0000, -87.0000,  0, 255, 0
L 161.0000, -744.0000, -87.0000,  176.0000, -742.0000, -87.0000,  0, 255, 0
L 158.0000, -913.0000, -87.0000,  156.0000, -927.0000, -87.0000,  0, 255, 0
L 155.0000, -853.0000, -87.0000,  154.0000, -858.0000, -87.0000,  0, 255, 0
L 140.0000, -803.0000, -87.0000,  137.0000, -780.0000, -87.0000,  0, 255, 0
L 157.0000, -875.0000, -87.0000,  154.0000, -882.0000, -87.0000,  0, 255, 0
L 139.0000, -767.0000, -87.0000,  149.0000, -752.0000, -87.0000,  0, 255, 0
L 156.0000, -997.0000, -87.0000,  158.0000, -1002.0000, -87.0000,  0, 255, 0
L 137.0000, -780.0000, -87.0000,  139.0000, -769.0000, -87.0000,  0, 255, 0
L 159.0000, -869.0000, -87.0000,  159.0000, -871.0000, -87.0000,  0, 255, 0
L 158.0000, -815.0000, -87.0000,  159.0000, -816.0000, -87.0000,  0, 255, 0
L 154.0000, -978.0000, -87.0000,  155.0000, -991.0000, -87.0000,  0, 255, 0
L 140.0000, -805.0000, -87.0000,  140.0000, -803.0000, -87.0000,  0, 255, 0
L 157.0000, -976.0000, -87.0000,  154.0000, -978.0000, -87.0000,  0, 255, 0
L 160.0000, -968.0000, -87.0000,  157.0000, -976.0000, -87.0000,  0, 255, 0
L 149.0000, -781.0000, -87.0000,  147.0000, -803.0000, -87.0000,  0, 255, 0
L 131.0000, -828.0000, -87.0000,  131.0000, -826.0000, -87.0000,  0, 255, 0
L 150.0000, -773.0000, -87.0000,  150.0000, -775.0000, -87.0000,  0, 255, 0
L 130.0000, -891.0000, -87.0000,  131.0000, -879.0000, -87.0000,  0, 255, 0
L 131.0000, -912.0000, -87.0000,  131.0000, -903.0000, -87.0000,  0, 255, 0
L 134.0000, -995.0000, -87.0000,  134.0000, -993.0000, -87.0000,  0, 255, 0
L 132.0000, -936.0000, -87.0000,  131.0000, -927.0000, -87.0000,  0, 255, 0
L 131.0000, -963.0000, -87.0000,  132.0000, -955.0000, -87.0000,  0, 255, 0
L 130.0000, -948.0000, -87.0000,  130.0000, -942.0000, -87.0000,  0, 255, 0
L 131.0000, -976.0000, -87.0000,  131.0000, -965.0000, -87.0000,  0, 255, 0
L 132.0000, -1007.0000, -87.0000,  134.0000, -995.0000, -87.0000,  0, 255, 0
L 131.0000, -901.0000, -87.0000,  130.0000, -891.0000, -87.0000,  0, 255, 0
L 131.0000, -903.0000, -87.0000,  131.0000, -901.0000, -87.0000,  0, 255, 0
L 131.0000, -965.0000, -87.0000,  131.0000, -963.0000, -87.0000,  0, 255, 0
L 131.0000, -978.0000, -87.0000,  131.0000, -976.0000, -87.0000,  0, 255, 0
L 131.0000, -927.0000, -87.0000,  131.0000, -925.0000, -87.0000,  0, 255, 0
L 131.0000, -879.0000, -87.0000,  131.0000, -877.0000, -87.0000,  0, 255, 0
L 131.0000, -925.0000, -87.0000,  130.0000, -917.0000, -87.0000,  0, 255, 0
L 132.0000, -1017.0000, -87.0000,  132.0000, -1014.0000, -87.0000,  0, 255, 0
L 134.0000, -993.0000, -87.0000,  132.0000, -983.0000, -87.0000,  0, 255, 0
L 132.0000, -1014.0000, -87.0000,  132.0000, -1007.0000, -87.0000,  0, 255, 0
L 130.0000, -917.0000, -87.0000,  131.0000, -912.0000, -87.0000,  0, 255, 0
L 130.0000, -942.0000, -87.0000,  132.0000, -936.0000, -87.0000,  0, 255, 0
L 132.0000, -983.0000, -87.0000,  131.0000, -978.0000, -87.0000,  0, 255, 0
L 132.0000, -955.0000, -87.0000,  130.0000, -948.0000, -87.0000,  0, 255, 0
L 161.0000, -1060.0000, -87.0000,  158.0000, -1067.0000, -87.0000,  0, 255, 0
L 158.0000, -1067.0000, -87.0000,  156.0000, -1070.0000, -87.0000,  0, 255, 0
L 162.0000, -1036.0000, -87.0000,  158.0000, -1043.0000, -87.0000,  0, 255, 0
L 155.0000, -1071.0000, -87.0000,  156.0000, -1080.0000, -87.0000,  0, 255, 0
L 156.0000, -1070.0000, -87.0000,  155.0000, -1071.0000, -87.0000,  0, 255, 0
L 132.0000, -1057.0000, -87.0000,  132.0000, -1055.0000, -87.0000,  0, 255, 0
L 132.0000, -1069.0000, -87.0000,  132.0000, -1065.0000, -87.0000,  0, 255, 0
L 132.0000, -1065.0000, -87.0000,  132.0000, -1057.0000, -87.0000,  0, 255, 0
L 134.0000, -1080.0000, -87.0000,  132.0000, -1069.0000, -87.0000,  0, 255, 0
L 132.0000, -1043.0000, -87.0000,  133.0000, -1030.0000, -87.0000,  0, 255, 0
L 133.0000, -1028.0000, -87.0000,  132.0000, -1017.0000, -87.0000,  0, 255, 0
L 132.0000, -1055.0000, -87.0000,  132.0000, -1045.0000, -87.0000,  0, 255, 0
L 133.0000, -1030.0000, -87.0000,  133.0000, -1028.0000, -87.0000,  0, 255, 0
L 158.0000, -1043.0000, -87.0000,  155.0000, -1046.0000, -87.0000,  0, 255, 0
L 156.0000, -1026.0000, -87.0000,  157.0000, -1027.0000, -87.0000,  0, 255, 0
L 132.0000, -1045.0000, -87.0000,  132.0000, -1043.0000, -87.0000,  0, 255, 0
L 155.0000, -1046.0000, -87.0000,  156.0000, -1049.0000, -87.0000,  0, 255, 0
L 156.0000, -1049.0000, -87.0000,  161.0000, -1060.0000, -87.0000,  0, 255, 0
L 157.0000, -1027.0000, -87.0000,  162.0000, -1036.0000, -87.0000,  0, 255, 0
L 1396.0000, -68.0000, -61.0000,  1424.0000, -68.0000, -61.0000,  199, 21, 133
L 1424.0000, -70.0000, -61.0000,  1424.0000, -68.0000, -61.0000,  0, 0, 0
L 1424.0000, -68.0000, -61.0000,  1428.0000, -56.0000, -61.0000,  0, 0, 0
L 1396.0000, -68.0000, -61.0000,  1401.0000, -52.0000, -61.0000,  0, 0, 0
L 1822.0000, -62.0000, -43.0000,  1825.0000, -34.0000, -43.0000,  199, 21, 133
L 1822.0000, -62.0000, -43.0000,  1819.0000, -62.0000, -43.0000,  0, 0, 0
L 1819.0000, -62.0000, -43.0000,  1804.0000, -62.0000, -43.0000,  0, 0, 0
L 1827.0000, -684.0000, -35.0000,  1829.0000, -678.0000, -34.0000,  0, 0, 0
L 1829.0000, -678.0000, -34.0000,  1835.0000, -659.0000, -30.0000,  0, 0, 0
L 1829.0000, -678.0000, -34.0000,  1856.0000, -687.0000, -35.0000,  199, 21, 133
L 1389.0000, -644.0000, -86.0000,  1426.0000, -644.0000, -86.0000,  0, 0, 0
L 1367.0000, -736.0000, -86.0000,  1367.0000, -743.0000, -86.0000,  0, 0, 0
L 1367.0000, -734.0000, -86.0000,  1367.0000, -736.0000, -86.0000,  0, 0, 0
L 1428.0000, -705.0000, -86.0000,  1428.0000, -743.0000, -86.0000,  0, 0, 0
L 1447.0000, -656.0000, -86.0000,  1447.0000, -644.0000, -86.0000,  0, 0, 0
L 1447.0000, -644.0000, -86.0000,  1478.0000, -644.0000, -86.0000,  0, 0, 0
L 1447.0000, -656.0000, -86.0000,  1426.0000, -656.0000, -86.0000,  0, 0, 0
L 1389.0000, -656.0000, -86.0000,  1368.0000, -656.0000, -86.0000,  0, 0, 0
L 1389.0000, -644.0000, -86.0000,  1389.0000, -656.0000, -86.0000,  0, 0, 0
L 1447.0000, -669.0000, -86.0000,  1447.0000, -685.0000, -86.0000,  0, 0, 0
L 1447.0000, -685.0000, -86.0000,  1478.0000, -685.0000, -86.0000,  0, 0, 0
L 1389.0000, -685.0000, -86.0000,  1402.0000, -685.0000, -86.0000,  0, 0, 0
L 1415.0000, -685.0000, -86.0000,  1426.0000, -685.0000, -86.0000,  0, 0, 0
L 1478.0000, -644.0000, -86.0000,  1478.0000, -685.0000, -86.0000,  0, 0, 0
L 1426.0000, -644.0000, -86.0000,  1426.0000, -653.0000, -86.0000,  0, 0, 0
L 1426.0000, -653.0000, -86.0000,  1426.0000, -656.0000, -86.0000,  0, 0, 0
L 1447.0000, -669.0000, -86.0000,  1426.0000, -669.0000, -86.0000,  0, 0, 0
L 1426.0000, -669.0000, -86.0000,  1426.0000, -685.0000, -86.0000,  0, 0, 0
L 1389.0000, -669.0000, -86.0000,  1368.0000, -669.0000, -86.0000,  0, 0, 0
L 1368.0000, -644.0000, -86.0000,  1368.0000, -656.0000, -86.0000,  0, 0, 0
L 1345.0000, -642.0000, -81.0000,  1344.0000, -644.0000, -84.0000,  0, 0, 0
L 1344.0000, -644.0000, -84.0000,  1330.0000, -644.0000, -86.0000,  0, 0, 0
L 1368.0000, -669.0000, -86.0000,  1368.0000, -685.0000, -86.0000,  0, 0, 0
L 1389.0000, -669.0000, -86.0000,  1389.0000, -685.0000, -86.0000,  0, 0, 0
L 1415.0000, -685.0000, -86.0000,  1415.0000, -705.0000, -86.0000,  0, 0, 0
L 1415.0000, -705.0000, -86.0000,  1428.0000, -705.0000, -86.0000,  0, 0, 0
L 1402.0000, -685.0000, -86.0000,  1402.0000, -711.0000, -86.0000,  0, 0, 0
L 1402.0000, -711.0000, -86.0000,  1389.0000, -711.0000, -86.0000,  0, 0, 0
L 1389.0000, -719.0000, -86.0000,  1389.0000, -717.0000, -86.0000,  0, 0, 0
L 1389.0000, -717.0000, -86.0000,  1389.0000, -711.0000, -86.0000,  0, 0, 0
L 1367.0000, -734.0000, -86.0000,  1389.0000, -734.0000, -86.0000,  0, 0, 0
L 1389.0000, -734.0000, -86.0000,  1389.0000, -743.0000, -86.0000,  0, 0, 0
L 1389.0000, -719.0000, -86.0000,  1367.0000, -719.0000, -86.0000,  0, 0, 0
L 1428.0000, -743.0000, -86.0000,  1389.0000, -743.0000, -86.0000,  0, 0, 0
L 1367.0000, -743.0000, -86.0000,  1337.0000, -743.0000, -86.0000,  0, 0, 0
L 1337.0000, -704.0000, -86.0000,  1337.0000, -743.0000, -86.0000,  0, 0, 0
L 1367.0000, -719.0000, -86.0000,  1367.0000, -704.0000, -86.0000,  0, 0, 0
L 1337.0000, -704.0000, -86.0000,  1367.0000, -704.0000, -86.0000,  0, 0, 0
L 1330.0000, -644.0000, -86.0000,  1330.0000, -653.0000, -86.0000,  0, 0, 0
L 1330.0000, -685.0000, -86.0000,  1368.0000, -685.0000, -86.0000,  0, 0, 0
L 1330.0000, -653.0000, -86.0000,  1330.0000, -656.0000, -86.0000,  0, 0, 0
L 1330.0000, -669.0000, -86.0000,  1330.0000, -685.0000, -86.0000,  0, 0, 0
L 1330.0000, -669.0000, -86.0000,  1323.0000, -669.0000, -86.0000,  0, 0, 0
L 1330.0000, -656.0000, -86.0000,  1323.0000, -656.0000, -86.0000,  0, 0, 0
L 1323.0000, -669.0000, -86.0000,  1323.0000, -656.0000, -86.0000,  0, 0, 0
L -21.7000, -18.3000, -30.0000,  -33.3000, -22.9000, -30.0000,  0, 0, 0
L -35.0000, -3.0000, -33.0000,  -45.3000, -8.2000, -33.0000,  0, 0, 0
L 1825.0000, -34.0000, -43.0000,  1804.8000, -34.0000, -43.0000,  0, 0, 0
L -44.3772, -47.5855, -18.9748,  -40.3252, -44.0543, -19.7940,  0, 0, 0
L -40.3252, -44.0543, -19.7940,  -39.1557, -42.6207, -21.7664,  0, 0, 0
L -39.1557, -42.6207, -21.7664,  -37.7099, -41.3753, -21.9680,  0, 0, 0
L -37.7099, -41.3753, -21.9680,  -36.2714, -40.0239, -22.6583,  0, 0, 0
L -36.2714, -40.0239, -22.6583,  -35.0352, -38.4826, -24.8598,  0, 0, 0
L -35.0352, -38.4826, -24.8598,  -33.6261, -37.2388, -25.1649,  0, 0, 0
L -33.6261, -37.2388, -25.1649,  -32.1130, -35.8368, -25.8200,  0, 0, 0
L -32.1130, -35.8368, -25.8200,  -30.8702, -34.3066, -27.9486,  0, 0, 0
L -30.8702, -34.3066, -27.9486,  -29.3725, -32.9936, -28.2577,  0, 0, 0
L -29.3725, -32.9936, -28.2577,  -27.9307, -31.6410, -28.9385,  0, 0, 0
L -27.9307, -31.6410, -28.9385,  -26.7712, -30.2043, -30.9577,  0, 0, 0
L -26.7712, -30.2043, -30.9577,  -25.4291, -29.0324, -31.2057,  0, 0, 0
L -25.4291, -29.0324, -31.2057,  -24.2366, -27.4711, -33.5961,  0, 0, 0
L -24.2366, -27.4711, -33.5961,  -22.8070, -26.2740, -33.7193,  0, 0, 0
L -22.8070, -26.2740, -33.7193,  -23.4195, -24.3928, -35.2790,  0, 0, 0
L -23.4195, -24.3928, -35.2790,  -24.8318, -22.9805, -35.4921,  0, 0, 0
L -24.8318, -22.9805, -35.4921,  -24.7805, -21.0492, -32.8530,  0, 0, 0
L -24.7805, -21.0492, -32.8530,  -23.1558, -19.9590, -31.9902,  0, 0, 0
L -23.1558, -19.9590, -31.9902,  -21.7156, -18.2862, -31.3513,  0, 0, 0
L -77.1124, -63.5886, -15.2586,  -77.5813, -61.5101, -14.9397,  0, 0, 0
L -77.5813, -61.5101, -14.9397,  -77.9953, -59.5693, -14.7883,  0, 0, 0
L -77.9953, -59.5693, -14.7883,  -78.4557, -56.8254, -15.2590,  0, 0, 0
L -78.4557, -56.8254, -15.2590,  -78.8205, -54.9940, -15.2594,  0, 0, 0
L -78.8205, -54.9940, -15.2594,  -78.3273, -50.1730, -14.8256,  0, 0, 0
L -78.3273, -50.1730, -14.8256,  -77.9055, -48.4689, -15.2605,  0, 0, 0
L -77.9055, -48.4689, -15.2605,  -77.4344, -46.4418, -15.2668,  0, 0, 0
L -77.4344, -46.4418, -15.2668,  -76.9751, -44.5070, -15.2750,  0, 0, 0
L -76.9751, -44.5070, -15.2750,  -76.5010, -42.5111, -15.2832,  0, 0, 0
L -76.5010, -42.5111, -15.2832,  -75.7318, -40.8212, -15.2478,  0, 0, 0
L -75.7318, -40.8212, -15.2478,  -74.6474, -39.1551, -15.1093,  0, 0, 0
L -74.6474, -39.1551, -15.1093,  -73.1308, -36.8917, -15.1406,  0, 0, 0
L -73.1308, -36.8917, -15.1406,  -68.7251, -30.5541, -14.8317,  0, 0, 0
L -68.7251, -30.5541, -14.8317,  -67.4807, -29.1247, -15.0942,  0, 0, 0
L -67.4807, -29.1247, -15.0942,  -65.8462, -28.0190, -18.1521,  0, 0, 0
L -65.8462, -28.0190, -18.1521,  -64.5685, -26.4930, -18.2012,  0, 0, 0
L -64.5685, -26.4930, -18.2012,  -63.3111, -25.0616, -18.5237,  0, 0, 0
L -63.3111, -25.0616, -18.5237,  -61.8683, -23.6766, -19.7822,  0, 0, 0
L -61.8683, -23.6766, -19.7822,  -59.3954, -21.2150, -21.6108,  0, 0, 0
L -59.3954, -21.2150, -21.6108,  -58.0727, -19.7636, -22.1376,  0, 0, 0
L -58.0727, -19.7636, -22.1376,  -56.2964, -17.8876, -23.0903,  0, 0, 0
L -56.2964, -17.8876, -23.0903,  -54.8501, -16.8447, -25.5677,  0, 0, 0
L -54.8501, -16.8447, -25.5677,  -53.6223, -15.4276, -25.8040,  0, 0, 0
L -53.6223, -15.4276, -25.8040,  -52.2860, -13.9633, -26.3197,  0, 0, 0
L -52.2860, -13.9633, -26.3197,  -50.8247, -12.8901, -28.7572,  0, 0, 0
L -50.8247, -12.8901, -28.7572,  -49.5743, -11.4282, -28.9360,  0, 0, 0
L -49.5743, -11.4282, -28.9360,  -48.3505, -10.0701, -29.3479,  0, 0, 0
L -48.3505, -10.0701, -29.3479,  -46.8769, -9.0257, -31.9404,  0, 0, 0
L -46.8769, -9.0257, -31.9404,  -45.6515, -7.5773, -32.0470,  0, 0, 0
L -45.6515, -7.5773, -32.0470,  -44.1442, -5.8762, -32.4772,  0, 0, 0
L -44.1442, -5.8762, -32.4772,  -42.8041, -5.0063, -35.1172,  0, 0, 0
L -42.8041, -5.0063, -35.1172,  -36.2379, -3.3727, -34.8863,  0, 0, 0
L -34.6408, -70.1775, -9.8863,  -37.2028, -67.3676, -9.8924,  0, 0, 0
L -37.2028, -67.3676, -9.8924,  -38.5480, -66.1432, -10.8359,  0, 0, 0
L -38.5480, -66.1432, -10.8359,  -39.8185, -64.7645, -10.8894,  0, 0, 0
L -39.8185, -64.7645, -10.8894,  -41.2815, -63.4914, -12.1158,  0, 0, 0
L -41.2815, -63.4914, -12.1158,  -42.5870, -62.0332, -12.0290,  0, 0, 0
L -42.5870, -62.0332, -12.0290,  -43.9637, -60.6046, -12.3341,  0, 0, 0
L -43.9637, -60.6046, -12.3341,  -45.3087, -59.3714, -13.2269,  0, 0, 0
L -45.3087, -59.3714, -13.2269,  -46.5975, -57.9849, -13.3242,  0, 0, 0
L -46.5975, -57.9849, -13.3242,  -48.0283, -56.6762, -14.3020,  0, 0, 0
L -48.0283, -56.6762, -14.3020,  -49.6345, -55.1191, -15.0910,  0, 0, 0
L -49.6345, -55.1191, -15.0910,  -49.8029, -53.1658, -14.9990,  0, 0, 0
L -49.8029, -53.1658, -14.9990,  -48.3462, -51.8091, -15.0605,  0, 0, 0
L -48.3462, -51.8091, -15.0605,  -46.4369, -49.9512, -16.2378,  0, 0, 0
L -46.4369, -49.9512, -16.2378,  -43.8841, -47.3335, -18.3811,  0, 0, 0
L -43.8841, -47.3335, -18.3811,  -43.9829, -47.2116, -19.2523,  0, 0, 0
