L -1318.2000, -1846.3999, 18.9000,  -1407.3999, -1846.3999, 18.9000,  150, 150, 150
L -1407.3999, -1846.3999, 18.9000,  -1441.7999, -1880.7000, 18.9000,  150, 150, 150
L -1441.7999, -1880.7000, 18.9000,  -1441.7999, -2017.1000, 18.9000,  150, 150, 150
L -1441.7999, -2017.1000, 18.9000,  -1407.3999, -2051.3999, 18.9000,  150, 150, 150
L -1407.3999, -2051.3999, 18.9000,  -1327.8999, -2048.5999, 18.9000,  150, 150, 150
L -1325.2999, -2051.7998, 21.4000,  -1409.2000, -2054.5000, 21.4000,  150, 150, 150
L -1409.2000, -2054.5000, 21.4000,  -1444.8999, -2018.8999, 21.4000,  150, 150, 150
L -1444.8999, -2018.8999, 21.4000,  -1444.8999, -1982.6000, 21.4000,  150, 150, 150
L -1444.8999, -1905.3999, 21.4000,  -1444.7999, -1878.8999, 21.4000,  150, 150, 150
L -1444.7999, -1878.8999, 21.4000,  -1409.2000, -1843.2000, 21.4000,  150, 150, 150
L -1409.2000, -1843.2000, 21.4000,  -1316.5000, -1843.2000, 21.4000,  150, 150, 150
L -1316.5000, -1843.2000, 21.4000,  -1280.7999, -1878.8999, 21.4000,  150, 150, 150
L -1280.7999, -1878.8999, 21.4000,  -1277.2999, -2014.1000, 21.4000,  150, 150, 150
L -1414.2999, -1832.3999, 27.0000,  -1455.7000, -1873.7999, 27.0000,  0, 255, 0
L -1455.7000, -1873.7999, 27.0000,  -1455.7000, -1905.8999, 28.4000,  0, 255, 0
L -1455.7000, -1905.8999, 28.4000,  -1442.6000, -1905.2999, 21.4000,  0, 255, 0
L -1442.6000, -1905.2999, 21.4000,  -1442.6000, -1929.1000, 21.4000,  0, 255, 0
L -1442.6000, -1958.2999, 21.4000,  -1442.6000, -1982.6000, 21.4000,  0, 255, 0
L -1442.6000, -1982.6000, 21.4000,  -1455.7000, -1982.6000, 27.0000,  0, 255, 0
L -1662.2000, -2236.2998, -20.7000,  -1662.2000, -2256.7000, -20.7000,  0, 255, 0
L -1662.2000, -2256.7000, -20.7000,  -1648.6000, -2256.7000, -19.8000,  0, 255, 0
L -1648.6000, -2256.7000, -19.8000,  -1638.5000, -2256.7000, -26.1000,  0, 255, 0
L -1638.5000, -2256.7000, -23.4000,  -1638.5000, -2245.7998, -20.5000,  0, 255, 0
L -1692.0000, -2236.2998, -20.7000,  -1692.0000, -2256.7000, -20.7000,  0, 255, 0
L -1692.0000, -2256.7000, -20.7000,  -1708.1000, -2256.7000, -19.8000,  0, 255, 0
L -1708.1000, -2256.7000, -19.8000,  -1715.7000, -2256.7000, -26.1000,  0, 255, 0
L -1715.7000, -2256.7000, -23.5000,  -1715.7000, -2245.7998, -20.5000,  0, 255, 0
L -1075.8999, -1904.7999, 21.4000,  -1122.2000, -1905.1000, 21.4000,  150, 150, 150
L -1122.2000, -1905.1000, 21.4000,  -1157.8999, -1940.7999, 21.4000,  150, 150, 150
L -1157.8999, -1940.7999, 21.4000,  -1155.1000, -2027.7000, 21.4000,  150, 150, 150
L -1113.2999, -2072.5999, 21.4000,  -982.3000, -2069.2000, 21.4000,  150, 150, 150
L -982.3000, -2069.2000, 21.4000,  -946.6000, -2033.5000, 21.4000,  150, 150, 150
L -946.6000, -2033.5000, 21.4000,  -946.6000, -1940.7999, 21.4000,  150, 150, 150
L -946.6000, -1940.7999, 21.4000,  -982.3000, -1905.1000, 21.4000,  150, 150, 150
L -982.3000, -1905.1000, 21.4000,  -1014.8000, -1905.1000, 21.4000,  150, 150, 150
L -431.8000, -2030.2000, 122.9000,  -440.1000, -2036.3999, 123.8000,  0, 255, 0
L -440.1000, -2036.3999, 123.8000,  -451.7000, -2045.1000, 119.6000,  0, 255, 0
L -401.7000, -2007.7000, 122.9000,  -389.8000, -1998.7999, 119.6000,  0, 255, 0
L -100.8000, 350.8000, -36.3000,  -112.8000, 349.1000, -36.3000,  0, 0, 0
L -112.8000, 349.1000, -36.3000,  -128.6000, 346.9000, -36.3000,  0, 0, 0
L -128.6000, 346.9000, -36.3000,  -131.2000, 342.4000, -36.3000,  0, 0, 0
L -131.2000, 342.4000, -36.3000,  -126.8000, 339.3000, -36.3000,  0, 0, 0
L -126.8000, 339.3000, -36.3000,  -129.9000, 329.9000, -34.0000,  0, 0, 0
L -129.9000, 329.9000, -34.0000,  -137.8000, 324.3000, -36.3000,  0, 0, 0
L -137.8000, 324.3000, -36.3000,  -140.3000, 326.1000, -36.3000,  0, 0, 0
L -140.3000, 326.1000, -36.3000,  -144.3000, 318.9000, -36.3000,  0, 0, 0
L -144.3000, 318.9000, -36.3000,  -147.9000, 312.3000, -36.3000,  0, 0, 0
L -100.1000, 350.8000, -34.0000,  -91.4000, 347.6000, -34.0000,  0, 0, 0
L -91.4000, 347.6000, -34.0000,  -82.3000, 351.4000, -36.6000,  0, 0, 0
L -82.3000, 351.4000, -36.6000,  -70.5000, 346.8000, -36.6000,  0, 0, 0
L -70.5000, 346.8000, -36.6000,  -58.8000, 331.1000, -34.0000,  0, 0, 0
L -58.8000, 331.1000, -34.0000,  -57.6000, 323.1000, -34.0000,  0, 0, 0
L -57.6000, 323.1000, -34.0000,  -51.9000, 316.7000, -34.0000,  0, 0, 0
L -51.9000, 316.7000, -34.0000,  -50.9000, 316.3000, -36.3000,  0, 0, 0
L -50.9000, 316.3000, -36.3000,  -49.3000, 305.4000, -36.3000,  0, 0, 0
L -49.3000, 305.4000, -36.3000,  -50.8000, 289.1000, -36.6000,  0, 0, 0
L -50.8000, 289.1000, -36.6000,  -54.0000, 290.2000, -34.0000,  0, 0, 0
L -54.0000, 290.2000, -34.0000,  -60.6000, 283.6000, -34.0000,  0, 0, 0
L -60.6000, 283.6000, -34.0000,  -63.2000, 274.9000, -38.2000,  0, 0, 0
L -63.2000, 274.9000, -38.2000,  -57.0000, 271.0000, -41.6000,  0, 0, 0
L -57.0000, 271.0000, -41.6000,  -46.4000, 230.2000, -62.6000,  0, 0, 0
L -46.4000, 230.2000, -62.6000,  -37.0000, 194.3000, -79.7000,  0, 0, 0
L -37.0000, 194.3000, -79.7000,  -33.6000, 194.0000, -79.9000,  0, 0, 0
L -33.6000, 194.0000, -79.9000,  64.8000, -181.0000, -206.2000,  0, 0, 0
L 66.9000, -189.0000, -204.4000,  63.8000, -190.1000, -204.4000,  0, 0, 0
L 63.8000, -190.1000, -204.4000,  71.0000, -215.3000, -204.3000,  0, 0, 0
L 71.0000, -215.3000, -204.3000,  91.8000, -208.8000, -204.7000,  0, 0, 0
L 91.8000, -208.8000, -204.7000,  85.1000, -185.3000, -204.5000,  0, 0, 0
L 104.9000, -252.0000, -221.8000,  97.7000, -251.9000, -221.6000,  150, 150, 150
L 97.7000, -251.9000, -221.6000,  91.8000, -249.0000, -221.6000,  150, 150, 150
L 91.8000, -249.0000, -221.6000,  87.5000, -241.2000, -221.6000,  150, 150, 150
L 87.5000, -241.2000, -221.6000,  86.0000, -231.2000, -221.6000,  150, 150, 150
L 86.0000, -231.2000, -221.6000,  95.7000, -211.9000, -221.1000,  150, 150, 150
L 95.7000, -211.9000, -221.1000,  88.0000, -183.1000, -217.7000,  150, 150, 150
L 104.9000, -252.0000, -221.8000,  106.3000, -254.8000, -222.0000,  150, 150, 150
L 106.3000, -254.8000, -221.9000,  97.8000, -255.7000, -221.7000,  150, 150, 150
L 97.8000, -255.7000, -221.7000,  89.9000, -252.3000, -221.8000,  150, 150, 150
L 89.9000, -252.3000, -221.8000,  84.2000, -245.5000, -221.0000,  150, 150, 150
L 84.2000, -245.5000, -221.0000,  77.8000, -236.2000, -216.9000,  150, 150, 150
L 77.8000, -236.2000, -216.9000,  71.8000, -226.4000, -212.6000,  150, 150, 150
L 71.8000, -226.4000, -212.6000,  67.9000, -219.0000, -209.3000,  150, 150, 150
L 67.9000, -219.0000, -209.3000,  63.8000, -204.0000, -206.2000,  150, 150, 150
L 63.8000, -204.0000, -206.2000,  60.0000, -187.5000, -206.2000,  150, 150, 150
L 60.0000, -187.5000, -206.2000,  66.0000, -185.8000, -206.2000,  150, 150, 150
L 12.9000, -200.4000, -206.2000,  20.7000, -197.9000, -206.2000,  150, 150, 150
L 20.7000, -197.9000, -206.2000,  29.9000, -230.0000, -209.3000,  150, 150, 150
L 29.9000, -230.0000, -209.3000,  29.2000, -240.0000, -213.7000,  150, 150, 150
L 29.2000, -240.0000, -213.7000,  29.3000, -248.8000, -215.0000,  150, 150, 150
L 29.3000, -248.8000, -215.0000,  32.0000, -254.7000, -217.5000,  150, 150, 150
L 32.0000, -254.7000, -217.5000,  34.9000, -262.3000, -219.9000,  150, 150, 150
L 34.9000, -262.3000, -219.9000,  37.9000, -267.6000, -220.3000,  150, 150, 150
L 37.9000, -267.6000, -220.3000,  43.5000, -272.1000, -221.1000,  150, 150, 150
L 43.5000, -272.1000, -221.1000,  41.7000, -274.5000, -221.0000,  150, 150, 150
L 41.7000, -274.5000, -221.0000,  35.8000, -270.1000, -220.1000,  150, 150, 150
L 35.8000, -270.1000, -220.1000,  30.8000, -263.0000, -219.3000,  150, 150, 150
L 30.8000, -263.0000, -219.3000,  28.4000, -257.3000, -220.6000,  150, 150, 150
L 28.4000, -257.3000, -220.6000,  13.4000, -244.6000, -218.2000,  150, 150, 150
L 13.4000, -244.6000, -218.2000,  2.3000, -237.7000, -211.2000,  150, 150, 150
L 2.3000, -237.7000, -211.2000,  0.4000, -231.8000, -209.5000,  150, 150, 150
L 0.4000, -231.8000, -209.5000,  -9.2000, -233.1000, -205.5000,  0, 0, 0
L -18.9000, -234.3000, -201.5000,  -27.4000, -239.8000, -198.1000,  0, 0, 0
L 12.9000, -200.5000, -205.9000,  -86.7000, 179.4000, -79.9000,  0, 0, 0
L -86.7000, 179.4000, -79.9000,  -84.5000, 180.2000, -79.8000,  0, 0, 0
L -84.5000, 180.2000, -79.8000,  -109.6000, 274.8000, -36.3000,  0, 0, 0
L -109.6000, 274.8000, -36.3000,  -114.1000, 274.7000, -36.3000,  0, 0, 0
L -114.1000, 274.7000, -36.3000,  -123.4000, 281.4000, -36.3000,  0, 0, 0
L -123.4000, 281.4000, -36.3000,  -131.3000, 273.6000, -36.3000,  0, 0, 0
L -131.3000, 273.6000, -36.3000,  -136.3000, 273.8000, -36.3000,  0, 0, 0
L -136.3000, 273.8000, -36.3000,  -146.0000, 271.5000, -37.4000,  0, 0, 0
L -199.7000, 259.3000, -59.8000,  -205.0000, 258.1000, -59.8000,  0, 0, 0
L -205.0000, 258.1000, -59.8000,  -205.1000, 256.7000, -59.8000,  0, 0, 0
L -205.1000, 256.7000, -59.8000,  -246.3000, 201.4000, -62.1000,  0, 0, 0
L -246.3000, 201.4000, -62.1000,  -300.3000, 187.9000, -80.7000,  0, 0, 0
L -300.3000, 187.9000, -80.7000,  -372.7000, 193.8000, -61.7000,  0, 0, 0
L -372.7000, 193.8000, -61.7000,  -407.7000, 173.5000, -67.6000,  0, 0, 0
L -407.7000, 173.5000, -67.6000,  -479.2000, 165.5000, -72.4000,  0, 0, 0
L -479.2000, 165.5000, -72.4000,  -558.1000, 143.4000, -96.4000,  0, 0, 0
L -558.1000, 143.4000, -96.4000,  -596.6000, 169.0000, -60.2000,  0, 0, 0
L -903.7000, 69.8000, -73.9000,  -892.0000, 76.3000, -72.2000,  0, 0, 0
L -626.9000, 221.9000, -57.3000,  -575.5000, 234.6000, -58.4000,  0, 0, 0
L -575.5000, 234.6000, -58.4000,  -535.8000, 247.9000, -50.5000,  0, 0, 0
L -535.9000, 247.2000, -51.9000,  -498.5000, 244.2000, -50.2000,  0, 0, 0
L -498.5000, 244.2000, -50.2000,  -430.9000, 262.7000, -51.7000,  0, 0, 0
L -430.9000, 262.7000, -51.7000,  -363.0000, 262.9000, -53.9000,  0, 0, 0
L -363.0000, 262.9000, -53.9000,  -314.2000, 281.6000, -56.5000,  0, 0, 0
L -314.2000, 281.6000, -56.5000,  -251.4000, 293.8000, -45.5000,  0, 0, 0
L -251.4000, 293.8000, -45.5000,  -210.1000, 306.9000, -59.5000,  0, 0, 0
L 1240.6000, -1429.6000, -20.0000,  1240.6000, -1398.2999, -20.0000,  150, 150, 150
L 1240.6000, -1398.2999, -20.0000,  1274.8999, -1364.0000, -20.0000,  150, 150, 150
L 1274.8999, -1364.0000, -20.0000,  1364.0000, -1364.0000, -20.0000,  150, 150, 150
L 1364.0000, -1364.0000, -20.0000,  1398.3999, -1398.2999, -20.0000,  150, 150, 150
L 1398.3999, -1398.2999, -20.0000,  1402.0000, -1523.2999, -20.0000,  150, 150, 150
L 1358.6000, -1566.1000, -20.0000,  1274.8999, -1569.1000, -20.0000,  150, 150, 150
L 1274.8999, -1569.1000, -20.0000,  1240.5000, -1534.7000, -20.0000,  150, 150, 150
L 1240.5000, -1534.7000, -20.0000,  1240.6000, -1490.7000, -20.0000,  150, 150, 150
L 1240.6000, -1476.3999, -15.4000,  1240.6000, -1500.2000, -20.0000,  0, 0, 0
L 1240.6000, -1490.7000, -20.0000,  1240.6000, -1499.2000, -20.0000,  0, 0, 0
L 1240.6000, -1500.2000, -17.5000,  1226.6000, -1500.2000, -11.9000,  0, 0, 0
L 1226.6000, -1500.2000, -11.9000,  1226.6000, -1541.6000, -11.9000,  0, 0, 0
L 1226.6000, -1541.6000, -11.9000,  1268.0000, -1583.0000, -11.9000,  0, 0, 0
L 1268.0000, -1583.0000, -11.9000,  1356.7999, -1580.8999, -11.9000,  0, 0, 0
L 1356.7999, -1580.8999, -11.9000,  1355.2999, -1579.0000, -11.9000,  0, 0, 0
L 1355.2999, -1579.0000, -11.9000,  1373.8999, -1564.2000, -12.4000,  0, 0, 0
L 1373.8999, -1564.2000, -12.4000,  1381.8999, -1574.2999, -11.7000,  0, 0, 0
L 1381.8999, -1574.2999, -11.7000,  1405.0000, -1555.6000, -11.7000,  0, 0, 0
L 1405.0000, -1555.6000, -11.7000,  1397.2000, -1545.7000, -12.4000,  0, 0, 0
L 1397.2000, -1545.7000, -12.4000,  1415.2999, -1531.3999, -11.9000,  0, 0, 0
L 1415.2999, -1531.3999, -11.9000,  1412.2999, -1391.5000, -11.9000,  0, 0, 0
L 1412.2999, -1391.5000, -11.9000,  1370.8999, -1350.0000, -11.9000,  0, 0, 0
L 1370.8999, -1350.0000, -11.9000,  1268.1000, -1350.0000, -11.9000,  0, 0, 0
L 1268.1000, -1350.0000, -11.9000,  1226.6000, -1391.3999, -11.9000,  0, 0, 0
L 1226.6000, -1391.3999, -11.9000,  1226.6000, -1422.8999, -11.9000,  0, 0, 0
L 1226.6000, -1422.8999, -11.9000,  1240.6000, -1422.8999, -17.5000,  0, 0, 0
L 1240.6000, -1422.8999, -20.0000,  1240.6000, -1446.7000, -15.4000,  0, 0, 0
L 1240.6000, -1446.7000, -15.4000,  1220.2999, -1446.7000, -15.4000,  0, 0, 0
L 1220.2999, -1446.7000, -15.4000,  1220.2999, -1433.2000, -8.6000,  0, 0, 0
L 1220.2999, -1433.2000, -8.6000,  1126.8999, -1433.2000, -46.2000,  0, 0, 0
L 1126.8999, -1433.2000, -46.2000,  1126.8999, -1443.2000, -55.7000,  0, 0, 0
L 1126.8999, -1443.2000, -54.4000,  1106.5000, -1443.2000, -54.4000,  0, 0, 0
L 1106.5000, -1443.2000, -65.8000,  1106.5000, -1433.2000, -53.9000,  0, 0, 0
L 1044.6000, -1433.6000, -53.8000,  1044.3999, -1370.2000, -53.8000,  0, 0, 0
L 1057.7999, -1370.2000, -65.8000,  1044.3999, -1370.2000, -53.8000,  0, 0, 0
L 1057.7999, -1370.2000, -65.8000,  1057.7000, -1349.8999, -59.7000,  0, 0, 0
L 1057.7000, -1349.8999, -59.7000,  1044.3999, -1349.8999, -50.0000,  0, 0, 0
L 1044.3999, -1349.7999, -49.9000,  1044.6000, -1246.2999, -8.0000,  0, 0, 0
L 1044.6000, -1246.2999, -8.0000,  1057.8999, -1246.2999, -14.8000,  0, 0, 0
L 1057.8999, -1246.2999, -14.8000,  1057.8999, -1226.3999, -14.8000,  0, 0, 0
L 1087.6000, -1226.3999, -14.8000,  1087.6000, -1246.2999, -14.8000,  0, 0, 0
L 1087.6000, -1246.2999, -14.8000,  1105.2000, -1246.2999, -8.3000,  0, 0, 0
L 1105.2000, -1246.2999, -8.3000,  1101.2999, -1349.7999, -50.0000,  0, 0, 0
L 1101.2999, -1349.7999, -50.0000,  1087.5000, -1349.8999, -59.7000,  0, 0, 0
L 1087.5000, -1349.8999, -59.7000,  1087.5000, -1370.2000, -65.8000,  0, 0, 0
L 1087.5000, -1370.2000, -65.8000,  1101.0000, -1370.2999, -53.8000,  0, 0, 0
L 1101.0000, -1370.2999, -53.8000,  1101.2000, -1433.3999, -53.9000,  0, 0, 0
L 1106.5000, -1433.2000, -53.9000,  1106.5000, -1438.8999, -58.3000,  0, 0, 0
L 1106.5000, -1433.2000, -53.9000,  1101.2000, -1433.3999, -53.9000,  0, 0, 0
L 1002.5000, -1490.2000, -53.8000,  1106.5000, -1489.7999, -53.8000,  0, 0, 0
L 1106.5000, -1476.3999, -63.3000,  1126.8999, -1476.3999, -61.6000,  0, 0, 0
L 1126.8999, -1476.3999, -54.9000,  1126.8999, -1489.7000, -46.2000,  0, 0, 0
L 1126.8999, -1489.7000, -46.2000,  1220.2999, -1489.7999, -8.6000,  0, 0, 0
L 1220.2999, -1489.7999, -8.6000,  1220.2999, -1476.3999, -15.4000,  0, 0, 0
L 1220.2999, -1476.3999, -15.4000,  1240.6000, -1476.3999, -15.4000,  0, 0, 0
L 1220.2999, -1480.6000, -15.4000,  1208.6000, -1480.6000, -20.3000,  150, 150, 150
L 1126.8999, -1442.5000, -55.6000,  1138.6000, -1442.5000, -50.6000,  150, 150, 150
L 1091.6000, -1370.2000, -65.8000,  1091.8999, -1442.7999, -65.8000,  150, 150, 150
L 1091.8999, -1442.7999, -65.8000,  1106.5000, -1442.5000, -65.8000,  150, 150, 150
L 1053.7999, -1370.2000, -65.8000,  1054.0000, -1442.8999, -65.8000,  150, 150, 150
L 1054.0000, -1442.8999, -65.8000,  1002.5000, -1443.0000, -65.8000,  150, 150, 150
L 1002.5000, -1447.1000, -65.7000,  1002.5000, -1443.0000, -65.8000,  0, 0, 0
L 1002.5000, -1443.0000, -65.8000,  1002.5000, -1433.7000, -53.8000,  0, 0, 0
L 1002.5000, -1433.7000, -53.8000,  1044.6000, -1433.6000, -53.9000,  0, 0, 0
L 1002.5000, -1476.7999, -64.9000,  982.1000, -1476.7999, -65.5000,  0, 0, 0
L 1002.5000, -1476.7999, -64.9000,  1002.5000, -1480.8999, -64.9000,  0, 0, 0
L 1002.5000, -1480.8999, -64.9000,  1106.5000, -1480.3999, -65.8000,  150, 150, 150
L 1106.5000, -1477.0000, -65.8000,  1106.5000, -1480.3999, -65.8000,  0, 0, 0
L 1106.5000, -1480.3999, -65.8000,  1106.5000, -1489.7999, -53.8000,  0, 0, 0
L 1002.5000, -1490.2000, -53.8000,  1002.5000, -1480.8999, -64.9000,  0, 0, 0
L 1002.5000, -1447.1000, -65.6000,  982.1000, -1447.1000, -65.6000,  0, 0, 0
L 982.1000, -1443.1000, -65.8000,  982.1000, -1447.1000, -65.7000,  0, 0, 0
L 982.1000, -1443.1000, -65.8000,  982.1000, -1433.7000, -53.8000,  0, 0, 0
L 982.1000, -1433.7000, -53.8000,  845.8000, -1434.2999, -53.8000,  0, 0, 0
L 845.8000, -1434.2999, -53.8000,  845.8000, -1443.7000, -65.8000,  0, 0, 0
L 845.8000, -1443.7000, -65.8000,  845.8000, -1447.6000, -65.8000,  0, 0, 0
L 845.8000, -1443.7000, -65.8000,  982.1000, -1443.1000, -65.8000,  150, 150, 150
L 982.1000, -1480.8999, -65.6000,  982.1000, -1480.8999, -65.6000,  0, 0, 0
L 898.5000, -1481.2000, -65.8000,  898.8000, -1546.8999, -65.8000,  150, 150, 150
L 894.7000, -1546.8999, -65.8000,  898.8000, -1546.8999, -65.8000,  0, 0, 0
L 898.8000, -1546.8999, -65.8000,  908.1000, -1546.8999, -53.8000,  0, 0, 0
L 908.1000, -1546.8999, -53.8000,  907.9000, -1490.5000, -53.9000,  0, 0, 0
L 907.9000, -1490.5000, -53.9000,  982.1000, -1490.2999, -53.8000,  0, 0, 0
L 982.1000, -1480.8999, -65.6000,  898.5000, -1481.2000, -65.8000,  150, 150, 150
L 982.1000, -1490.2999, -53.8000,  982.1000, -1480.8999, -65.6000,  0, 0, 0
L 982.1000, -1480.8999, -65.6000,  982.1000, -1476.7999, -65.6000,  0, 0, 0
L 845.8000, -1447.6000, -63.3000,  825.5000, -1447.2999, -58.9000,  0, 0, 0
L 825.5000, -1447.2999, -54.8000,  825.4000, -1434.2999, -46.1000,  0, 0, 0
L 825.4000, -1434.2999, -46.1000,  731.4000, -1434.3999, -8.2000,  0, 0, 0
L 731.4000, -1434.3999, -8.2000,  731.4000, -1447.8999, -13.8000,  0, 0, 0
L 825.5000, -1443.7000, -54.8000,  813.7000, -1443.5000, -49.7000,  150, 150, 150
L 731.4000, -1447.8999, -13.8000,  711.1000, -1447.8999, -13.8000,  0, 0, 0
L 711.1000, -1447.8999, -13.8000,  711.1000, -1433.5000, -20.0000,  0, 0, 0
L 711.1000, -1433.5000, -20.0000,  711.1000, -1424.1000, -20.0000,  0, 0, 0
L 711.1000, -1424.1000, -20.0000,  726.2000, -1424.1000, -11.9000,  0, 0, 0
L 726.2000, -1424.1000, -11.9000,  726.1000, -1392.6000, -11.9000,  0, 0, 0
L 726.1000, -1392.6000, -11.9000,  684.7000, -1351.2000, -11.9000,  0, 0, 0
L 684.7000, -1351.2000, -11.9000,  581.9000, -1351.2000, -11.9000,  0, 0, 0
L 581.9000, -1351.2000, -11.9000,  540.4000, -1392.6000, -11.9000,  0, 0, 0
L 540.4000, -1392.6000, -11.9000,  537.5000, -1532.5000, -11.9000,  0, 0, 0
L 537.5000, -1532.5000, -11.9000,  555.4000, -1545.7999, -12.5000,  0, 0, 0
L 555.4000, -1545.7999, -12.5000,  546.9000, -1557.2000, -11.8000,  0, 0, 0
L 546.9000, -1557.2000, -11.8000,  570.9000, -1574.8999, -11.8000,  0, 0, 0
L 570.9000, -1574.8999, -11.8000,  579.3000, -1563.5000, -12.5000,  0, 0, 0
L 579.3000, -1563.5000, -12.5000,  598.3000, -1577.7000, -11.9000,  0, 0, 0
L 598.3000, -1577.7000, -11.9000,  595.1000, -1582.0000, -11.9000,  0, 0, 0
L 595.1000, -1582.0000, -11.9000,  684.7000, -1584.2000, -11.9000,  0, 0, 0
L 684.7000, -1584.2000, -11.9000,  726.1000, -1542.7999, -11.9000,  0, 0, 0
L 726.1000, -1542.7999, -11.9000,  726.2000, -1501.3999, -11.9000,  0, 0, 0
L 726.2000, -1501.3999, -11.9000,  711.1000, -1501.3999, -20.0000,  0, 0, 0
L 711.1000, -1501.3999, -20.0000,  711.1000, -1494.7000, -20.0000,  0, 0, 0
L 711.1000, -1494.7000, -20.0000,  711.1000, -1477.6000, -13.8000,  0, 0, 0
L 711.1000, -1477.6000, -13.8000,  731.4000, -1477.6000, -13.8000,  0, 0, 0
L 731.4000, -1477.6000, -13.8000,  731.4000, -1490.8999, -8.2000,  0, 0, 0
L 731.4000, -1490.8999, -8.2000,  825.4000, -1490.8999, -46.0000,  0, 0, 0
L 825.4000, -1490.8999, -46.0000,  825.4000, -1481.5000, -54.8000,  0, 0, 0
L 825.4000, -1481.5000, -54.8000,  825.5000, -1478.2000, -54.8000,  0, 0, 0
L 825.5000, -1478.2000, -60.6000,  845.8000, -1477.2999, -63.3000,  0, 0, 0
L 825.5000, -1481.5000, -54.8000,  813.7000, -1481.7000, -49.7000,  150, 150, 150
L 712.2000, -1501.3999, -20.0000,  712.2000, -1535.8999, -20.0000,  150, 150, 150
L 712.2000, -1535.8999, -20.0000,  677.9000, -1570.2000, -20.0000,  150, 150, 150
L 677.9000, -1570.2000, -20.0000,  597.8000, -1567.3999, -20.0000,  150, 150, 150
L 597.8000, -1567.3999, -20.0000,  601.2000, -1561.8999, -20.0000,  150, 150, 150
L 550.7000, -1528.2999, -20.0000,  554.4000, -1399.3999, -20.0000,  150, 150, 150
L 554.4000, -1399.3999, -20.0000,  588.7000, -1365.1000, -20.0000,  150, 150, 150
L 588.7000, -1365.1000, -20.0000,  677.9000, -1365.1000, -20.0000,  150, 150, 150
L 677.9000, -1365.1000, -20.0000,  712.2000, -1399.5000, -20.0000,  150, 150, 150
L 712.2000, -1399.5000, -20.0000,  712.2000, -1424.1000, -20.0000,  150, 150, 150
L 719.3000, -1424.1000, -14.8000,  719.3000, -1395.3999, -14.8000,  150, 150, 150
L 719.3000, -1395.3999, -14.8000,  681.6000, -1358.0000, -14.8000,  150, 150, 150
L 681.6000, -1358.0000, -14.8000,  584.7000, -1358.0000, -14.8000,  150, 150, 150
L 584.7000, -1358.0000, -14.8000,  547.2000, -1395.3999, -14.8000,  150, 150, 150
L 547.2000, -1395.3999, -14.8000,  544.0000, -1537.2999, -14.8000,  150, 150, 150
L 594.6000, -1574.8999, -14.8000,  681.9000, -1577.2999, -14.8000,  150, 150, 150
L 681.9000, -1577.2999, -14.8000,  719.3000, -1539.8999, -14.8000,  150, 150, 150
L 719.3000, -1539.8999, -14.8000,  719.3000, -1501.3999, -14.8000,  150, 150, 150
L 861.0000, -1481.8999, -65.8000,  860.9000, -1546.8999, -65.8000,  150, 150, 150
L 859.8000, -1481.2999, -65.8000,  845.8000, -1481.5000, -65.8000,  150, 150, 150
L 845.8000, -1477.2999, -65.8000,  845.8000, -1481.5000, -65.8000,  0, 0, 0
L 845.8000, -1481.5000, -65.8000,  845.8000, -1490.8999, -53.9000,  0, 0, 0
L 845.8000, -1490.8999, -53.9000,  851.4000, -1490.7000, -53.9000,  0, 0, 0
L 851.4000, -1490.7000, -53.9000,  851.5000, -1546.8999, -53.8000,  0, 0, 0
L 851.5000, -1546.8999, -53.8000,  860.9000, -1546.8999, -65.8000,  0, 0, 0
L 860.9000, -1546.8999, -65.8000,  865.0000, -1546.8999, -65.8000,  0, 0, 0
L 865.0000, -1546.8999, -65.8000,  865.0000, -1567.2999, -64.7000,  0, 0, 0
L 865.0000, -1567.2999, -64.7000,  861.0000, -1567.2999, -64.7000,  0, 0, 0
L 861.0000, -1567.2999, -64.7000,  851.6000, -1567.2999, -54.9000,  0, 0, 0
