L -1455.6000, 247.5000, 188.0000,  -1454.1000, 241.5000, 188.1000,  0, 0, 0
L -1403.1000, 218.4000, 188.3000,  -1399.1000, 220.6000, 188.3000,  0, 0, 0
L -1445.7997, 149.4000, 188.0000,  -1436.2997, 148.8000, 188.1000,  150, 150, 150
L -1402.3998, 170.5000, 188.3000,  -1397.5000, 180.9000, 187.3000,  0, 0, 0
L -1381.5000, 256.2000, 188.3000,  -1382.8998, 262.9000, 188.2000,  0, 0, 0
L -1386.1000, 233.8000, 187.9000,  -1381.8998, 244.3000, 187.8000,  0, 0, 0
L -1470.5000, 180.3000, 188.2000,  -1468.8998, 176.1000, 188.2000,  0, 0, 0
L -1395.7000, 240.7000, 190.8000,  -1398.8998, 236.9000, 190.8000,  0, 0, 0
L -1411.0000, 279.4000, 190.8000,  -1403.2000, 276.0000, 190.8000,  0, 0, 0
L -1433.7997, 238.0000, 190.8000,  -1437.5000, 242.8000, 190.8000,  0, 0, 0
L -1459.0000, 183.4000, 190.8000,  -1457.2000, 183.6000, 190.8000,  0, 0, 0
L -1456.8998, 219.8000, 188.1000,  -1460.3998, 216.6000, 188.1000,  0, 0, 0
L -1419.6000, 280.0000, 190.8000,  -1411.0000, 279.4000, 190.8000,  0, 0, 0
L -1468.8998, 176.1000, 188.2000,  -1466.7997, 172.0000, 188.2000,  0, 0, 0
L -1392.2997, 248.6000, 190.8000,  -1395.7000, 240.7000, 190.8000,  0, 0, 0
L -1402.1000, 210.4000, 188.3000,  -1404.6000, 214.0000, 188.3000,  0, 0, 0
L -1391.7997, 226.4000, 188.2000,  -1386.1000, 233.8000, 187.9000,  0, 0, 0
L -1445.3998, 150.6000, 188.7000,  -1455.3998, 155.2000, 188.7000,  150, 150, 150
L -1419.6000, 157.3000, 188.3000,  -1415.5000, 159.4000, 188.3000,  0, 0, 0
L -1450.0000, 232.6000, 188.2000,  -1447.6000, 229.1000, 188.2000,  0, 0, 0
L -1463.7997, 167.8000, 188.1000,  -1460.6000, 164.4000, 188.1000,  0, 0, 0
L -1447.7000, 169.0000, 190.8000,  -1446.7000, 172.7000, 190.8000,  0, 0, 0
L -1428.2000, 165.2000, 190.8000,  -1428.2997, 167.0000, 190.8000,  0, 0, 0
L -1423.2000, 277.4000, 190.8000,  -1423.5000, 279.2000, 190.8000,  0, 0, 0
L -1424.2997, 155.6000, 188.2000,  -1434.3998, 149.6000, 188.7000,  150, 150, 150
L -1471.5000, 199.3000, 187.3000,  -1467.1000, 210.1000, 187.6000,  0, 0, 0
L -1399.5000, 284.4000, 188.0000,  -1410.3998, 288.8000, 187.9000,  0, 0, 0
L -1454.7000, 153.6000, 188.0000,  -1445.7997, 149.4000, 188.0000,  150, 150, 150
L -1437.7997, 284.1000, 187.9000,  -1442.1000, 281.1000, 187.8000,  0, 0, 0
L -1454.1000, 241.5000, 188.1000,  -1452.5000, 237.1000, 188.1000,  0, 0, 0
L -1467.1000, 210.1000, 187.6000,  -1460.3998, 216.6000, 188.1000,  0, 0, 0
L -1446.2997, 210.2000, 190.8000,  -1451.2997, 206.3000, 190.8000,  0, 0, 0
L -1437.1000, 154.3000, 190.8000,  -1436.5000, 156.9000, 190.8000,  0, 0, 0
L -1448.6000, 224.7000, 188.2000,  -1452.7000, 222.6000, 188.2000,  0, 0, 0
L -1421.8998, 289.4000, 187.9000,  -1429.0000, 288.0000, 187.9000,  0, 0, 0
L -1381.8998, 244.3000, 187.8000,  -1381.5000, 256.2000, 188.3000,  0, 0, 0
L -1455.2000, 204.7000, 190.8000,  -1458.8998, 197.0000, 190.8000,  0, 0, 0
L -1454.3998, 162.2000, 190.1000,  -1450.5000, 160.9000, 190.8000,  0, 0, 0
L -1455.3998, 155.2000, 188.7000,  -1454.7000, 153.6000, 188.0000,  150, 150, 150
L -1452.7000, 222.6000, 188.2000,  -1456.8998, 219.8000, 188.1000,  0, 0, 0
L -1413.7000, 174.8000, 190.8000,  -1410.0000, 182.6000, 190.8000,  0, 0, 0
L -1404.6000, 214.0000, 188.3000,  -1407.0000, 216.8000, 188.3000,  0, 0, 0
L -1472.0000, 187.8000, 188.3000,  -1471.5000, 199.3000, 187.3000,  0, 0, 0
L -1455.3998, 155.2000, 188.7000,  -1456.7997, 155.9000, 188.7000,  150, 150, 150
L -1403.2000, 276.0000, 190.8000,  -1399.2997, 272.8000, 190.8000,  0, 0, 0
L -1453.6000, 260.2000, 187.9000,  -1455.6000, 247.5000, 188.0000,  0, 0, 0
L -1445.5000, 277.9000, 187.8000,  -1450.2000, 272.2000, 187.8000,  0, 0, 0
L -1382.8998, 262.9000, 188.2000,  -1384.3998, 267.2000, 188.2000,  0, 0, 0
L -1470.5000, 180.3000, 188.2000,  -1472.0000, 187.8000, 188.3000,  0, 0, 0
L -1460.6000, 164.4000, 188.1000,  -1458.7000, 165.6000, 190.1000,  0, 0, 0
L -1429.0000, 288.0000, 187.9000,  -1433.3998, 286.3000, 187.9000,  0, 0, 0
L -1424.2997, 155.6000, 188.2000,  -1424.7000, 157.4000, 190.8000,  0, 0, 0
L -1433.3998, 286.3000, 187.9000,  -1437.7997, 284.1000, 187.9000,  0, 0, 0
L -1450.5000, 160.9000, 190.8000,  -1451.2000, 157.7000, 190.8000,  0, 0, 0
L -1447.3998, 156.8000, 190.8000,  -1451.2000, 157.7000, 190.8000,  0, 0, 0
L -1410.3998, 288.8000, 187.9000,  -1421.8998, 289.4000, 187.9000,  0, 0, 0
L -1395.0000, 223.4000, 188.3000,  -1391.7997, 226.4000, 188.2000,  0, 0, 0
L -1396.2997, 192.6000, 187.6000,  -1397.8998, 200.9000, 188.0000,  0, 0, 0
L -1399.2997, 272.8000, 190.8000,  -1400.3998, 271.3000, 190.8000,  0, 0, 0
L -1397.5000, 180.9000, 187.3000,  -1396.2997, 192.6000, 187.6000,  0, 0, 0
L -1436.5000, 156.9000, 190.8000,  -1432.6000, 155.9000, 189.9000,  0, 0, 0
L -1384.3998, 267.2000, 188.2000,  -1386.6000, 271.4000, 188.1000,  0, 0, 0
L -1407.0000, 216.8000, 188.3000,  -1403.1000, 218.4000, 188.3000,  0, 0, 0
L -1450.2000, 272.2000, 187.8000,  -1453.6000, 260.2000, 187.9000,  0, 0, 0
L -1432.8998, 164.7000, 190.8000,  -1428.2000, 165.2000, 190.8000,  0, 0, 0
L -1438.5000, 268.5000, 190.8000,  -1435.3998, 272.2000, 190.8000,  0, 0, 0
L -1460.0000, 188.4000, 190.8000,  -1459.0000, 183.4000, 190.8000,  0, 0, 0
L -1424.2997, 155.6000, 188.2000,  -1419.6000, 157.3000, 188.3000,  0, 0, 0
L -1434.3998, 149.6000, 188.7000,  -1445.3998, 150.6000, 188.7000,  150, 150, 150
L -1399.1000, 220.6000, 188.3000,  -1395.0000, 223.4000, 188.3000,  0, 0, 0
L -1406.7000, 165.0000, 188.3000,  -1402.3998, 170.5000, 188.3000,  0, 0, 0
L -1416.2997, 171.9000, 190.8000,  -1413.7000, 174.8000, 190.8000,  0, 0, 0
L -1452.5000, 237.1000, 188.1000,  -1450.0000, 232.6000, 188.2000,  0, 0, 0
L -1441.7000, 248.0000, 190.8000,  -1442.5000, 252.0000, 190.8000,  0, 0, 0
L -1457.2000, 183.6000, 190.8000,  -1454.8998, 178.0000, 190.8000,  0, 0, 0
L -1389.5000, 275.6000, 188.1000,  -1392.7000, 279.1000, 188.0000,  0, 0, 0
L -1447.6000, 229.1000, 188.2000,  -1445.1000, 226.2000, 188.2000,  0, 0, 0
L -1435.3998, 272.2000, 190.8000,  -1434.0000, 271.0000, 190.8000,  0, 0, 0
L -1428.2997, 167.0000, 190.8000,  -1422.6000, 169.3000, 190.8000,  0, 0, 0
L -1386.6000, 271.4000, 188.1000,  -1389.5000, 275.6000, 188.1000,  0, 0, 0
L -1442.1000, 281.1000, 187.8000,  -1445.5000, 277.9000, 187.8000,  0, 0, 0
L -1432.6000, 155.9000, 189.9000,  -1424.7000, 157.4000, 190.8000,  0, 0, 0
L -1440.7997, 155.1000, 190.8000,  -1437.1000, 154.3000, 190.8000,  0, 0, 0
L -1434.2000, 215.0000, 190.8000,  -1435.2000, 211.5000, 190.8000,  0, 0, 0
L -1441.8998, 260.6000, 190.8000,  -1438.5000, 268.5000, 190.8000,  0, 0, 0
L -1447.3998, 156.8000, 190.8000,  -1444.2997, 168.4000, 190.8000,  0, 0, 0
L -1440.6000, 214.4000, 190.8000,  -1440.5000, 212.6000, 190.8000,  0, 0, 0
L -1442.5000, 252.0000, 190.8000,  -1441.8998, 260.6000, 190.8000,  0, 0, 0
L -1428.8998, 275.1000, 190.8000,  -1423.2000, 277.4000, 190.8000,  0, 0, 0
L -1392.7000, 279.1000, 188.0000,  -1399.5000, 284.4000, 188.0000,  0, 0, 0
L -1409.0000, 191.1000, 190.8000,  -1409.7997, 196.1000, 190.8000,  0, 0, 0
L -761.6000, 465.6000, 189.2000,  -760.2000, 471.9000, 189.2000,  0, 0, 0
L -737.4000, 497.7000, 189.2000,  -739.7000, 501.9000, 189.2000,  0, 0, 0
L -740.9000, 447.3000, 189.2000,  -740.5000, 445.9000, 189.2000,  0, 0, 0
L -708.0000, 506.7000, 189.2000,  -709.0000, 504.5000, 189.2000,  0, 0, 0
L -726.3000, 489.5000, 189.2000,  -725.2000, 492.1000, 189.2000,  0, 0, 0
L -740.3000, 531.1000, 184.2000,  -734.3000, 534.4000, 183.9000,  0, 0, 0
L -731.5000, 449.5000, 190.5000,  -732.4000, 450.6000, 188.6000,  0, 0, 0
L -739.8000, 436.8000, 183.3000,  -744.6000, 436.7000, 183.4000,  0, 0, 0
L -726.5000, 471.2000, 189.2000,  -725.3000, 466.5000, 189.2000,  0, 0, 0
L -721.6000, 526.9000, 189.2000,  -715.4000, 525.2000, 189.2000,  0, 0, 0
L -721.7000, 446.1000, 183.3000,  -726.0000, 442.2000, 183.3000,  0, 0, 0
L -768.9000, 475.8000, 184.4000,  -764.1000, 483.3000, 184.4000,  0, 0, 0
L -707.9000, 487.3000, 188.5000,  -707.2000, 485.7000, 184.5000,  0, 0, 0
L -744.5000, 527.4000, 184.4000,  -740.3000, 531.1000, 184.2000,  0, 0, 0
L -742.2000, 509.9000, 189.2000,  -740.5000, 516.0000, 189.2000,  0, 0, 0
L -736.6000, 494.5000, 189.2000,  -738.5000, 496.8000, 189.2000,  0, 0, 0
L -761.5000, 462.7000, 189.2000,  -761.6000, 465.6000, 189.2000,  0, 0, 0
L -728.5000, 452.1000, 189.2000,  -731.5000, 449.5000, 189.2000,  0, 0, 0
L -716.9000, 491.8000, 189.2000,  -721.3000, 490.7000, 189.2000,  0, 0, 0
L -735.0000, 496.4000, 189.2000,  -736.0000, 494.1000, 189.2000,  0, 0, 0
L -736.0000, 494.1000, 189.2000,  -736.6000, 494.5000, 189.2000,  0, 0, 0
L -713.0000, 493.9000, 189.2000,  -716.9000, 491.8000, 189.2000,  0, 0, 0
L -699.9000, 494.8000, 189.2000,  -701.1000, 492.0000, 189.2000,  0, 0, 0
L -714.5000, 464.0000, 183.3000,  -717.6000, 454.6000, 183.3000,  0, 0, 0
L -736.0000, 437.5000, 183.3000,  -739.8000, 436.8000, 183.3000,  0, 0, 0
L -760.2000, 471.9000, 189.2000,  -756.9000, 477.3000, 189.2000,  0, 0, 0
L -732.4000, 450.6000, 189.2000,  -736.4000, 448.4000, 189.2000,  0, 0, 0
L -755.3000, 450.6000, 189.2000,  -757.8000, 453.5000, 189.2000,  0, 0, 0
L -753.8000, 479.9000, 189.2000,  -752.9000, 478.9000, 189.2000,  0, 0, 0
L -741.8000, 483.6000, 189.2000,  -740.7000, 483.4000, 189.2000,  0, 0, 0
L -709.2000, 518.4000, 189.2000,  -707.0000, 514.2000, 189.2000,  0, 0, 0
L -734.7000, 477.8000, 189.2000,  -731.9000, 476.7000, 189.2000,  0, 0, 0
L -729.1000, 440.2000, 183.3000,  -732.4000, 438.6000, 183.3000,  0, 0, 0
L -709.7000, 498.4000, 189.2000,  -711.3000, 499.1000, 189.2000,  0, 0, 0
L -721.3000, 490.7000, 189.2000,  -720.9000, 489.3000, 189.2000,  0, 0, 0
L -709.7000, 495.8000, 189.2000,  -710.1000, 494.8000, 189.2000,  0, 0, 0
L -756.9000, 477.3000, 189.2000,  -753.8000, 479.9000, 189.2000,  0, 0, 0
L -739.7000, 501.9000, 189.2000,  -740.7000, 506.2000, 189.2000,  0, 0, 0
L -704.9000, 489.8000, 188.5000,  -707.9000, 487.3000, 188.5000,  0, 0, 0
L -704.6000, 509.8000, 189.2000,  -704.7000, 506.4000, 189.2000,  0, 0, 0
L -749.5000, 520.0000, 184.2000,  -744.5000, 527.4000, 184.4000,  0, 0, 0
L -744.6000, 436.7000, 183.4000,  -753.6000, 438.6000, 183.7000,  0, 0, 0
L -723.9000, 466.5000, 189.2000,  -723.8000, 463.8000, 189.2000,  0, 0, 0
L -770.0000, 457.7000, 184.1000,  -770.7000, 461.7000, 184.2000,  0, 0, 0
L -747.0000, 492.6000, 183.7000,  -749.8000, 498.0000, 184.2000,  0, 0, 0
L -740.7000, 483.4000, 189.2000,  -741.7000, 480.9000, 189.2000,  0, 0, 0
L -706.3000, 509.8000, 189.2000,  -704.6000, 509.8000, 189.2000,  0, 0, 0
L -738.5000, 496.8000, 189.2000,  -737.4000, 497.7000, 189.2000,  0, 0, 0
L -725.2000, 526.1000, 189.2000,  -725.4000, 526.8000, 189.2000,  0, 0, 0
L -701.1000, 525.1000, 183.6000,  -697.4000, 518.3000, 184.3000,  0, 0, 0
L -719.4000, 480.6000, 183.4000,  -716.6000, 475.1000, 183.3000,  0, 0, 0
L -767.4000, 451.4000, 184.1000,  -768.9000, 454.5000, 184.1000,  0, 0, 0
L -697.4000, 505.7000, 188.5000,  -698.6000, 502.7000, 189.2000,  0, 0, 0
L -726.9000, 536.3000, 183.4000,  -719.9000, 536.4000, 183.3000,  0, 0, 0
L -748.9000, 481.1000, 189.2000,  -744.8000, 482.1000, 189.2000,  0, 0, 0
L -760.0000, 462.9000, 189.2000,  -761.5000, 462.7000, 189.2000,  0, 0, 0
L -707.5000, 498.1000, 189.2000,  -699.9000, 494.8000, 189.2000,  0, 0, 0
L -759.2000, 487.6000, 184.2000,  -753.3000, 490.8000, 184.0000,  0, 0, 0
L -728.6000, 475.1000, 189.2000,  -726.5000, 471.2000, 189.2000,  0, 0, 0
L -751.7000, 511.6000, 184.7000,  -749.5000, 520.0000, 184.2000,  0, 0, 0
L -761.1000, 443.4000, 183.9000,  -765.5000, 448.3000, 184.0000,  0, 0, 0
L -764.1000, 483.3000, 184.4000,  -759.2000, 487.6000, 184.2000,  0, 0, 0
L -770.7000, 461.7000, 184.2000,  -770.9000, 467.0000, 184.2000,  0, 0, 0
L -734.3000, 534.4000, 183.9000,  -726.9000, 536.3000, 183.4000,  0, 0, 0
L -739.0000, 479.7000, 189.2000,  -741.7000, 480.9000, 189.2000,  0, 0, 0
L -735.0000, 496.4000, 189.2000,  -732.2000, 495.2000, 189.2000,  0, 0, 0
L -770.9000, 467.0000, 184.2000,  -768.9000, 475.8000, 184.4000,  0, 0, 0
L -716.6000, 475.1000, 183.3000,  -714.8000, 468.1000, 183.3000,  0, 0, 0
L -726.0000, 442.2000, 183.3000,  -729.1000, 440.2000, 183.3000,  0, 0, 0
L -753.6000, 438.6000, 183.7000,  -761.1000, 443.4000, 183.9000,  0, 0, 0
L -765.5000, 448.3000, 184.0000,  -767.4000, 451.4000, 184.1000,  0, 0, 0
L -710.3000, 483.7000, 184.0000,  -713.3000, 482.3000, 183.5000,  0, 0, 0
L -712.0000, 534.1000, 183.3000,  -704.7000, 529.2000, 183.3000,  0, 0, 0
L -757.8000, 453.5000, 189.2000,  -756.9000, 454.5000, 189.2000,  0, 0, 0
L -749.8000, 498.0000, 184.2000,  -751.7000, 505.3000, 184.7000,  0, 0, 0
L -717.6000, 454.6000, 183.3000,  -721.7000, 446.1000, 183.3000,  0, 0, 0
L -707.0000, 514.2000, 189.2000,  -706.3000, 509.8000, 189.2000,  0, 0, 0
L -732.2000, 495.2000, 189.2000,  -739.0000, 479.7000, 189.2000,  0, 0, 0
L -698.6000, 502.7000, 189.2000,  -696.9000, 501.9000, 189.2000,  0, 0, 0
L -703.2000, 492.9000, 189.2000,  -701.1000, 492.0000, 189.2000,  0, 0, 0
L -740.7000, 506.2000, 189.2000,  -742.1000, 506.0000, 189.2000,  0, 0, 0
L -756.9000, 454.5000, 189.2000,  -759.0000, 458.5000, 189.2000,  0, 0, 0
L -725.2000, 489.2000, 189.2000,  -726.3000, 489.5000, 189.2000,  0, 0, 0
L -703.2000, 492.9000, 189.2000,  -704.9000, 489.8000, 188.5000,  0, 0, 0
L -723.8000, 463.8000, 189.2000,  -725.2000, 457.5000, 189.2000,  0, 0, 0
L -732.4000, 438.6000, 183.3000,  -736.0000, 437.5000, 183.3000,  0, 0, 0
L -714.8000, 468.1000, 183.3000,  -714.5000, 464.0000, 183.3000,  0, 0, 0
L -695.9000, 512.0000, 184.8000,  -697.5000, 511.2000, 188.5000,  0, 0, 0
L -697.4000, 518.3000, 184.3000,  -695.9000, 512.0000, 184.8000,  0, 0, 0
L -707.2000, 485.7000, 184.5000,  -710.3000, 483.7000, 184.0000,  0, 0, 0
L -727.5000, 476.0000, 189.2000,  -728.6000, 475.1000, 189.2000,  0, 0, 0
L -712.2000, 492.9000, 189.2000,  -713.0000, 493.9000, 189.2000,  0, 0, 0
L -704.7000, 529.2000, 183.3000,  -701.1000, 525.1000, 183.6000,  0, 0, 0
L -696.9000, 501.9000, 189.2000,  -698.1000, 499.1000, 189.2000,  0, 0, 0
L -736.9000, 521.3000, 189.2000,  -734.6000, 523.2000, 189.2000,  0, 0, 0
L -710.1000, 494.8000, 189.2000,  -712.2000, 492.9000, 189.2000,  0, 0, 0
L -740.5000, 516.0000, 189.2000,  -736.9000, 521.3000, 189.2000,  0, 0, 0
L -768.9000, 454.5000, 184.1000,  -770.0000, 457.7000, 184.1000,  0, 0, 0
L -719.9000, 536.4000, 183.3000,  -712.0000, 534.1000, 183.3000,  0, 0, 0
L -712.3000, 496.9000, 189.2000,  -709.7000, 495.8000, 189.2000,  0, 0, 0
L -731.9000, 476.7000, 189.2000,  -730.8000, 479.3000, 189.2000,  0, 0, 0
L -730.1000, 478.9000, 189.2000,  -727.5000, 476.0000, 189.2000,  0, 0, 0
L -749.8000, 447.2000, 189.2000,  -755.3000, 450.6000, 189.2000,  0, 0, 0
L -751.7000, 505.3000, 184.7000,  -751.7000, 511.6000, 184.7000,  0, 0, 0
L -753.3000, 490.8000, 184.0000,  -747.0000, 492.6000, 183.7000,  0, 0, 0
L -743.6000, 445.8000, 189.2000,  -749.8000, 447.2000, 189.2000,  0, 0, 0
L -713.3000, 482.3000, 183.5000,  -719.4000, 480.6000, 183.4000,  0, 0, 0
L -704.7000, 506.4000, 189.2000,  -705.2000, 505.5000, 189.2000,  0, 0, 0
L -725.3000, 466.5000, 189.2000,  -723.9000, 466.5000, 189.2000,  0, 0, 0
L -744.8000, 482.1000, 189.2000,  -744.7000, 483.5000, 189.2000,  0, 0, 0
L -752.9000, 478.9000, 189.2000,  -748.9000, 481.1000, 189.2000,  0, 0, 0
L -742.1000, 506.0000, 189.2000,  -742.2000, 509.9000, 189.2000,  0, 0, 0
L -725.2000, 457.5000, 189.2000,  -728.5000, 452.1000, 189.2000,  0, 0, 0
L -705.2000, 505.5000, 189.2000,  -708.0000, 506.7000, 189.2000,  0, 0, 0
L -730.8000, 479.3000, 189.2000,  -730.1000, 478.9000, 189.2000,  0, 0, 0
L -744.7000, 483.5000, 189.2000,  -741.8000, 483.6000, 189.2000,  0, 0, 0
L -720.9000, 489.3000, 189.2000,  -725.2000, 489.2000, 189.2000,  0, 0, 0
L -708.2000, 519.3000, 189.2000,  -709.2000, 518.4000, 189.2000,  0, 0, 0
L -697.5000, 511.2000, 188.5000,  -697.4000, 505.7000, 188.5000,  0, 0, 0
L -707.3000, 503.8000, 189.2000,  -709.0000, 504.5000, 189.2000,  0, 0, 0
L -725.2000, 492.1000, 189.2000,  -727.9000, 493.3000, 189.2000,  0, 0, 0
L -740.5000, 445.9000, 189.2000,  -743.6000, 445.8000, 189.2000,  0, 0, 0
L -733.8000, 522.1000, 189.2000,  -729.8000, 524.6000, 189.2000,  0, 0, 0
L -715.4000, 525.2000, 189.2000,  -710.1000, 521.6000, 189.2000,  0, 0, 0
L -711.3000, 499.1000, 189.2000,  -712.3000, 496.9000, 189.2000,  0, 0, 0
L -710.1000, 521.6000, 189.2000,  -708.2000, 519.3000, 189.2000,  0, 0, 0
L -727.9000, 493.3000, 189.2000,  -734.7000, 477.8000, 189.2000,  0, 0, 0
L -729.8000, 524.6000, 189.2000,  -725.2000, 526.1000, 189.2000,  0, 0, 0
L -734.6000, 523.2000, 189.2000,  -733.8000, 522.1000, 189.2000,  0, 0, 0
L -725.4000, 526.8000, 189.2000,  -721.6000, 526.9000, 189.2000,  0, 0, 0
L -705.6000, 502.4000, 189.2000,  -698.1000, 499.1000, 189.2000,  0, 0, 0
L -759.0000, 458.5000, 189.2000,  -760.0000, 462.9000, 189.2000,  0, 0, 0
L -736.4000, 448.4000, 189.2000,  -740.9000, 447.3000, 189.2000,  0, 0, 0
L -1049.3998, 628.5000, 223.8000,  -1051.3998, 631.9000, 223.8000,  0, 0, 0
L -1032.8998, 612.1000, 217.9000,  -1036.8998, 612.1000, 217.9000,  0, 0, 0
L -1042.5000, 657.1000, 223.8000,  -1041.7997, 655.9000, 223.8000,  0, 0, 0
L -1052.7997, 644.5000, 223.8000,  -1050.2997, 650.4000, 223.8000,  0, 0, 0
L -1030.0000, 658.5000, 223.8000,  -1028.8998, 658.0000, 223.8000,  0, 0, 0
L -991.5000, 686.5000, 223.8000,  -990.0000, 682.0000, 223.8000,  0, 0, 0
L -1024.1000, 651.4000, 223.8000,  -1021.6000, 649.8000, 223.8000,  0, 0, 0
L -1023.0000, 671.4000, 223.8000,  -1024.5000, 676.0000, 223.8000,  0, 0, 0
L -1026.2000, 623.1000, 225.1000,  -1027.0000, 624.2000, 223.2000,  0, 0, 0
L -1025.3998, 684.3000, 223.8000,  -1022.6000, 690.1000, 223.8000,  0, 0, 0
L -1006.9000, 634.0000, 217.9000,  -1011.7000, 625.4000, 217.9000,  0, 0, 0
L -1017.2000, 643.4000, 223.8000,  -1017.0000, 638.6000, 223.8000,  0, 0, 0
L -1002.0000, 697.2000, 223.8000,  -996.2000, 694.3000, 223.8000,  0, 0, 0
L -1058.1000, 655.9000, 219.0000,  -1052.0000, 662.3000, 219.0000,  0, 0, 0
L -1024.2997, 702.0000, 219.0000,  -1019.5000, 704.9000, 218.8000,  0, 0, 0
L -1022.8000, 668.2000, 223.8000,  -1024.2997, 670.8000, 223.8000,  0, 0, 0
L -1053.2000, 641.7000, 223.8000,  -1052.7997, 644.5000, 223.8000,  0, 0, 0
L -1004.0000, 661.8000, 223.8000,  -1008.6000, 661.5000, 223.8000,  0, 0, 0
L -1017.3000, 617.8000, 217.9000,  -1022.3000, 614.8000, 217.9000,  0, 0, 0
L -1022.3000, 667.7000, 223.8000,  -1022.8000, 668.2000, 223.8000,  0, 0, 0
L -999.8000, 663.2000, 223.8000,  -1004.0000, 661.8000, 223.8000,  0, 0, 0
L -992.5000, 674.8000, 223.8000,  -993.8000, 672.8000, 223.8000,  0, 0, 0
L -986.8000, 661.6000, 223.8000,  -988.5000, 659.1000, 223.8000,  0, 0, 0
L -1050.2997, 650.4000, 223.8000,  -1046.0000, 655.1000, 223.8000,  0, 0, 0
L -1013.7000, 661.3000, 223.8000,  -1012.1000, 663.6000, 223.8000,  0, 0, 0
L -1035.8998, 622.7000, 223.8000,  -1035.8998, 621.2000, 223.8000,  0, 0, 0
L -1019.5000, 704.9000, 218.8000,  -1013.0000, 707.0000, 218.5000,  0, 0, 0
L -1036.8998, 612.1000, 217.9000,  -1041.6000, 612.9000, 218.0000,  0, 0, 0
L -996.0000, 655.7000, 223.1000,  -995.6000, 654.0000, 219.1000,  0, 0, 0
L -1022.9000, 625.0000, 223.8000,  -1026.2000, 623.1000, 223.8000,  0, 0, 0
L -1020.9000, 669.8000, 223.8000,  -1022.3000, 667.7000, 223.8000,  0, 0, 0
L -1027.0000, 624.2000, 223.8000,  -1031.2997, 622.9000, 223.8000,  0, 0, 0
L -985.0000, 696.2000, 217.9000,  -982.2000, 691.5000, 218.1000,  0, 0, 0
L -982.4000, 667.9000, 223.8000,  -984.1000, 665.4000, 223.8000,  0, 0, 0
L -1005.4000, 707.4000, 218.0000,  -998.5000, 706.1000, 217.9000,  0, 0, 0
L -1018.0000, 694.5000, 223.8000,  -1015.4000, 696.0000, 223.8000,  0, 0, 0
L -996.8000, 663.5000, 223.8000,  -999.1000, 662.0000, 223.8000,  0, 0, 0
L -1041.6000, 612.9000, 218.0000,  -1050.1000, 616.5000, 218.3000,  0, 0, 0
L -1046.0000, 655.1000, 223.8000,  -1042.5000, 657.1000, 223.8000,  0, 0, 0
L -1033.3998, 668.3000, 218.3000,  -1035.2000, 674.1000, 218.8000,  0, 0, 0
L -982.2000, 671.8000, 223.1000,  -984.0000, 669.1000, 223.8000,  0, 0, 0
L -1018.6000, 647.6000, 223.8000,  -1017.2000, 643.4000, 223.8000,  0, 0, 0
L -995.6000, 667.0000, 223.8000,  -997.2000, 668.0000, 223.8000,  0, 0, 0
L -1008.6000, 661.5000, 223.8000,  -1008.4000, 660.1000, 223.8000,  0, 0, 0
L -992.6000, 657.6000, 223.1000,  -996.0000, 655.7000, 223.1000,  0, 0, 0
L -1030.7000, 695.6000, 218.8000,  -1024.2997, 702.0000, 219.0000,  0, 0, 0
L -1051.7997, 641.5000, 223.8000,  -1053.2000, 641.7000, 223.8000,  0, 0, 0
L -999.1000, 652.6000, 218.6000,  -1002.3000, 651.8000, 218.1000,  0, 0, 0
L -991.2000, 702.5000, 217.9000,  -985.0000, 696.2000, 217.9000,  0, 0, 0
L -1035.2000, 674.1000, 218.8000,  -1035.6000, 681.6000, 219.3000,  0, 0, 0
L -1028.0000, 654.1000, 223.8000,  -1030.3998, 655.8000, 223.8000,  0, 0, 0
L -1020.9000, 669.8000, 223.8000,  -1018.4000, 668.1000, 223.8000,  0, 0, 0
L -1028.8998, 658.0000, 223.8000,  -1030.3998, 655.8000, 223.8000,  0, 0, 0
L -1025.7000, 613.4000, 217.9000,  -1029.2997, 612.5000, 217.9000,  0, 0, 0
L -982.2000, 691.5000, 218.1000,  -979.8000, 684.2000, 218.9000,  0, 0, 0
L -1052.0000, 662.3000, 219.0000,  -1046.3998, 665.7000, 218.8000,  0, 0, 0
L -1050.1000, 616.5000, 218.3000,  -1056.6000, 622.6000, 218.5000,  0, 0, 0
L -1024.5000, 676.0000, 223.8000,  -1024.7000, 680.4000, 223.8000,  0, 0, 0
L -1015.6000, 638.3000, 223.8000,  -1016.0000, 635.6000, 223.8000,  0, 0, 0
L -1037.5000, 657.3000, 223.8000,  -1033.2000, 657.5000, 223.8000,  0, 0, 0
L -1046.3998, 665.7000, 218.8000,  -1040.0000, 667.7000, 218.6000,  0, 0, 0
L -1056.6000, 622.6000, 218.5000,  -1060.0000, 628.2000, 218.6000,  0, 0, 0
L -1013.0000, 707.0000, 218.5000,  -1005.4000, 707.4000, 218.0000,  0, 0, 0
L -1060.0000, 628.2000, 218.6000,  -1061.2000, 631.6000, 218.7000,  0, 0, 0
L -1051.3998, 631.9000, 223.8000,  -1050.2997, 632.8000, 223.8000,  0, 0, 0
L -1011.7000, 625.4000, 217.9000,  -1017.3000, 617.8000, 217.9000,  0, 0, 0
L -990.0000, 682.0000, 223.8000,  -990.2000, 677.5000, 223.8000,  0, 0, 0
