L -2696, 1672, -366, -2697, 1671, -366, 150, 150, 150
L -2697, 1671, -366, -2697, 1669, -366, 150, 150, 150
L -2721, 1596, -368, -2722, 1595, -368, 150, 150, 150
L -2722, 1595, -368, -2722, 1593, -368, 150, 150, 150
L -2723, 1591, -368, -2723, 1589, -368, 150, 150, 150
L -2723, 1589, -368, -2723, 1587, -368, 150, 150, 150
L -2724, 1585, -368, -2724, 1583, -368, 150, 150, 150
L -2724, 1583, -368, -2724, 1581, -368, 150, 150, 150
L -2725, 1579, -369, -2725, 1577, -369, 150, 150, 150
L -2726, 1575, -369, -2726, 1573, -369, 150, 150, 150
L -2726, 1573, -369, -2726, 1571, -369, 150, 150, 150
L -2727, 1569, -369, -2727, 1567, -369, 150, 150, 150
L -2729, 1558, -370, -2729, 1556, -370, 150, 150, 150
L -2730, 1554, -370, -2730, 1552, -370, 150, 150, 150
L -2731, 1550, -369, -2731, 1548, -369, 150, 150, 150
L -2731, 1548, -369, -2731, 1546, -369, 150, 150, 150
L -2732, 1544, -369, -2732, 1542, -369, 150, 150, 150
L -2733, 1529, -368, -2733, 1527, -368, 150, 150, 150
L -2734, 1521, -367, -2734, 1519, -367, 150, 150, 150
L -2736, 1496, -366, -2736, 1494, -366, 150, 150, 150
L -2736, 1488, -365, -2736, 1486, -365, 150, 150, 150
L -2737, 1480, -364, -2737, 1478, -364, 150, 150, 150
L -2740, 1439, -364, -2740, 1437, -364, 150, 150, 150
L -2773, 1348, -371, -2774, 1347, -371, 150, 150, 150
L -2774, 1347, -371, -2774, 1345, -371, 150, 150, 150
L -2775, 1343, -371, -2776, 1342, -371, 150, 150, 150
L -2776, 1342, -371, -2777, 1341, -371, 150, 150, 150
L -2875, 1214, -369, -2876, 1213, -369, 150, 150, 150
L -2878, 1211, -368, -2879, 1210, -368, 150, 150, 150
L -2879, 1210, -368, -2880, 1209, -368, 150, 150, 150
L -2912, 1182, -363, -2913, 1181, -363, 150, 150, 150
L -2988, 1108, -362, -2989, 1107, -362, 150, 150, 150
L -2989, 1107, -362, -2990, 1106, -362, 150, 150, 150
L -3030, 1047, -366, -3031, 1046, -366, 150, 150, 150
L -3031, 1046, -366, -3031, 1044, -366, 150, 150, 150
L -3032, 1042, -366, -3032, 1041, -367, 150, 150, 150
L -3033, 1039, -367, -3033, 1037, -367, 150, 150, 150
L -3053, 967, -369, -3054, 966, -369, 150, 150, 150
L -3055, 964, -369, -3056, 963, -369, 150, 150, 150
L -3118, 882, -372, -3119, 881, -372, 150, 150, 150
L -3119, 881, -372, -3119, 880, -373, 150, 150, 150
L -3120, 878, -373, -3121, 877, -373, 150, 150, 150
L -3122, 875, -373, -3122, 873, -373, 150, 150, 150
L -3167, 684, -375, -3167, 682, -375, 150, 150, 150
L -3170, 663, -375, -3170, 662, -374, 150, 150, 150
L -3170, 658, -374, -3171, 657, -374, 150, 150, 150
L -3172, 648, -375, -3172, 646, -375, 150, 150, 150
L -3173, 643, -376, -3173, 641, -376, 150, 150, 150
L -3173, 638, -376, -3173, 636, -376, 150, 150, 150
L -3174, 633, -377, -3174, 631, -377, 150, 150, 150
L -3175, 628, -378, -3175, 626, -378, 150, 150, 150
L -3178, 602, -374, -3178, 600, -374, 150, 150, 150
L -3179, 596, -375, -3179, 594, -375, 150, 150, 150
L -3180, 585, -378, -3181, 584, -378, 150, 150, 150
L -3181, 580, -377, -3181, 578, -377, 150, 150, 150
L -3206, 495, -366, -3207, 494, -366, 150, 150, 150
L -3207, 494, -366, -3207, 492, -366, 150, 150, 150
L -3206, 482, -364, -3206, 480, -364, 150, 150, 150
L -3205, 478, -364, -3205, 476, -364, 150, 150, 150
L -3151, 383, -361, -3150, 382, -361, 150, 150, 150
L -3147, 377, -362, -3147, 376, -363, 150, 150, 150
L -3146, 372, -364, -3146, 370, -364, 150, 150, 150
L -3146, 370, -364, -3145, 369, -364, 150, 150, 150
L -3145, 367, -365, -3145, 365, -365, 150, 150, 150
L -3144, 363, -365, -3144, 361, -365, 150, 150, 150
L -3143, 357, -366, -3143, 355, -366, 150, 150, 150
L -3142, 353, -366, -3142, 351, -366, 150, 150, 150
L -3142, 351, -366, -3142, 349, -366, 150, 150, 150
L -3141, 347, -366, -3141, 345, -366, 150, 150, 150
L -3141, 345, -366, -3141, 343, -366, 150, 150, 150
L -3139, 337, -365, -3139, 335, -365, 150, 150, 150
L -3139, 335, -365, -3139, 333, -365, 150, 150, 150
L -3138, 330, -365, -3138, 328, -365, 150, 150, 150
L -3139, 319, -363, -3139, 317, -363, 150, 150, 150
L -3140, 313, -362, -3140, 311, -362, 150, 150, 150
L -3142, 301, -360, -3143, 300, -360, 150, 150, 150
L -3144, 294, -360, -3144, 292, -360, 150, 150, 150
L -3145, 288, -359, -3145, 286, -359, 150, 150, 150
L -3145, 286, -359, -3146, 285, -359, 150, 150, 150
L -3146, 282, -359, -3146, 280, -359, 150, 150, 150
L -3148, 270, -358, -3149, 269, -358, 150, 150, 150
L -3150, 263, -351, -3150, 261, -351, 150, 150, 150
L -3151, 259, -351, -3151, 258, -352, 150, 150, 150
L -3151, 255, -352, -3152, 254, -352, 150, 150, 150
L -3157, 210, -354, -3157, 208, -354, 150, 150, 150
L -3158, 202, -354, -3158, 200, -354, 150, 150, 150
L -3158, 194, -355, -3158, 192, -355, 150, 150, 150
L -3159, 185, -356, -3159, 183, -356, 150, 150, 150
L -3160, 116, -360, -3160, 114, -360, 150, 150, 150
L -3160, 114, -360, -3161, 113, -360, 150, 150, 150
L -3188, 42, -365, -3188, 40, -365, 150, 150, 150
L -3189, 14, -369, -3189, 12, -369, 150, 150, 150
L -3190, -16, -369, -3190, -18, -369, 150, 150, 150
L -3191, -31, -368, -3191, -33, -368, 150, 150, 150
L -3192, -62, -369, -3192, -63, -368, 150, 150, 150
L -3191, -82, -368, -3191, -84, -368, 150, 150, 150
L -3190, -88, -368, -3190, -90, -368, 150, 150, 150
L -3190, -95, -368, -3189, -96, -368, 150, 150, 150
L -3188, -107, -368, -3188, -109, -368, 150, 150, 150
L -3188, -113, -368, -3188, -115, -368, 150, 150, 150
L -3187, -120, -368, -3187, -122, -368, 150, 150, 150
L -3186, -126, -369, -3186, -128, -369, 150, 150, 150
L -3186, -133, -369, -3186, -135, -369, 150, 150, 150
L -3185, -146, -369, -3184, -147, -369, 150, 150, 150
L -3184, -152, -369, -3184, -154, -369, 150, 150, 150
L -3183, -157, -369, -3183, -159, -369, 150, 150, 150
L -3180, -165, -369, -3179, -166, -369, 150, 150, 150
L -3144, -223, -371, -3143, -224, -371, 150, 150, 150
L -3143, -224, -371, -3143, -226, -371, 150, 150, 150
L -3129, -273, -371, -3129, -275, -371, 150, 150, 150
L -3129, -275, -371, -3128, -276, -371, 150, 150, 150
L -3128, -279, -371, -3128, -281, -371, 150, 150, 150
L -3127, -285, -371, -3127, -287, -371, 150, 150, 150
L -3126, -297, -370, -3126, -299, -370, 150, 150, 150
L -3125, -303, -369, -3125, -305, -369, 150, 150, 150
L -3125, -310, -369, -3124, -311, -369, 150, 150, 150
L -3124, -315, -368, -3124, -317, -368, 150, 150, 150
L -3123, -321, -368, -3123, -323, -368, 150, 150, 150
L -3123, -327, -367, -3122, -328, -367, 150, 150, 150
L -3121, -340, -368, -3121, -342, -368, 150, 150, 150
L -3120, -344, -368, -3120, -346, -368, 150, 150, 150
L -3120, -346, -368, -3119, -347, -368, 150, 150, 150
L -3119, -347, -368, -3119, -349, -368, 150, 150, 150
L -3119, -349, -368, -3118, -350, -368, 150, 150, 150
L -3088, -407, -363, -3087, -408, -363, 150, 150, 150
L -3086, -410, -363, -3086, -411, -364, 150, 150, 150
L -3015, -665, -292, -3015, -667, -292, 150, 150, 150
L -3013, -672, -291, -3012, -673, -291, 150, 150, 150
L -3011, -675, -290, -3010, -676, -290, 150, 150, 150
L -3010, -676, -290, -3009, -677, -290, 150, 150, 150
L -3001, -683, -288, -3000, -684, -288, 150, 150, 150
L -2933, -710, -290, -2931, -710, -290, 150, 150, 150
L -2737, -708, -330, -2735, -708, -330, 150, 150, 150
L -2735, -708, -330, -2734, -708, -331, 150, 150, 150
L -2732, -709, -331, -2730, -709, -331, 150, 150, 150
L -2557, -800, -353, -2556, -801, -353, 150, 150, 150
L -2556, -801, -353, -2555, -802, -353, 150, 150, 150
L -2554, -803, -354, -2553, -804, -354, 150, 150, 150
L -2553, -804, -354, -2552, -805, -354, 150, 150, 150
L -2548, -811, -354, -2547, -812, -354, 150, 150, 150
L -2530, -837, -353, -2529, -838, -353, 150, 150, 150
L -2528, -841, -353, -2527, -842, -353, 150, 150, 150
L -2526, -846, -354, -2525, -847, -354, 150, 150, 150
L -2525, -847, -354, -2525, -849, -354, 150, 150, 150
L -2525, -849, -354, -2524, -850, -354, 150, 150, 150
L -2494, -956, -352, -2493, -957, -352, 150, 150, 150
L -2493, -957, -352, -2493, -959, -352, 150, 150, 150
L -2492, -961, -352, -2492, -963, -352, 150, 150, 150
L -2492, -963, -352, -2492, -965, -352, 150, 150, 150
L -2492, -965, -352, -2491, -966, -352, 150, 150, 150
L -2491, -969, -352, -2491, -971, -352, 150, 150, 150
L -2490, -973, -352, -2490, -975, -352, 150, 150, 150
L -2488, -982, -352, -2488, -984, -352, 150, 150, 150
L -2488, -984, -352, -2488, -986, -352, 150, 150, 150
L -2485, -999, -352, -2485, -1001, -352, 150, 150, 150
L -2485, -1001, -352, -2485, -1003, -352, 150, 150, 150
L -2479, -1032, -354, -2479, -1034, -354, 150, 150, 150
L -2476, -1058, -356, -2476, -1060, -356, 150, 150, 150
L -2476, -1067, -358, -2476, -1069, -358, 150, 150, 150
L -2474, -1095, -361, -2474, -1097, -361, 150, 150, 150
L -2473, -1114, -362, -2473, -1116, -362, 150, 150, 150
L -2472, -1123, -363, -2472, -1125, -363, 150, 150, 150
L -2472, -1132, -364, -2472, -1134, -364, 150, 150, 150
L -2473, -1195, -366, -2474, -1196, -366, 150, 150, 150
L -2475, -1208, -366, -2475, -1210, -366, 150, 150, 150
L -2476, -1221, -366, -2476, -1223, -366, 150, 150, 150
L -2477, -1227, -365, -2477, -1229, -365, 150, 150, 150
L -2477, -1233, -365, -2477, -1235, -365, 150, 150, 150
L -2478, -1239, -365, -2478, -1241, -365, 150, 150, 150
L -2479, -1253, -366, -2479, -1255, -366, 150, 150, 150
L -2481, -1271, -367, -2481, -1273, -367, 150, 150, 150
L -2483, -1295, -370, -2483, -1297, -370, 150, 150, 150
L -2484, -1302, -370, -2484, -1304, -370, 150, 150, 150
L -2485, -1315, -370, -2485, -1317, -370, 150, 150, 150
L -2486, -1322, -371, -2486, -1324, -371, 150, 150, 150
L -2486, -1329, -371, -2487, -1330, -371, 150, 150, 150
L -2487, -1335, -371, -2487, -1337, -371, 150, 150, 150
L -2488, -1348, -372, -2489, -1349, -372, 150, 150, 150
L -2489, -1354, -372, -2489, -1356, -372, 150, 150, 150
L -2490, -1360, -372, -2490, -1362, -372, 150, 150, 150
L -2490, -1366, -372, -2490, -1368, -372, 150, 150, 150
L -2490, -1385, -372, -2490, -1387, -372, 150, 150, 150
L -2490, -1387, -372, -2489, -1388, -372, 150, 150, 150
L -2488, -1390, -372, -2487, -1391, -372, 150, 150, 150
L -2473, -1419, -372, -2472, -1420, -372, 150, 150, 150
L -2469, -1423, -372, -2468, -1424, -372, 150, 150, 150
L -2468, -1424, -372, -2467, -1425, -372, 150, 150, 150
L -2467, -1425, -372, -2466, -1426, -372, 150, 150, 150
L -2464, -1427, -372, -2463, -1428, -372, 150, 150, 150
L -2461, -1429, -372, -2460, -1430, -372, 150, 150, 150
L -2423, -1445, -372, -2422, -1446, -372, 150, 150, 150
L -2422, -1446, -372, -2420, -1446, -372, 150, 150, 150
L -2418, -1447, -372, -2416, -1447, -372, 150, 150, 150
L -2362, -1453, -369, -2360, -1453, -369, 150, 150, 150
L -2354, -1456, -368, -2353, -1457, -368, 150, 150, 150
L -2350, -1459, -367, -2349, -1460, -367, 150, 150, 150
L -2315, -1493, -366, -2314, -1494, -366, 150, 150, 150
L -2312, -1496, -366, -2311, -1497, -366, 150, 150, 150
L -2308, -1503, -365, -2308, -1505, -365, 150, 150, 150
L -2308, -1505, -365, -2307, -1506, -365, 150, 150, 150
L -2307, -1506, -365, -2307, -1508, -365, 150, 150, 150
L -2307, -1508, -365, -2307, -1510, -365, 150, 150, 150
L -2299, -1550, -365, -2298, -1551, -365, 150, 150, 150
L -2298, -1554, -365, -2298, -1556, -365, 150, 150, 150
L -2296, -1602, -361, -2295, -1603, -361, 150, 150, 150
L -2295, -1603, -361, -2295, -1605, -361, 150, 150, 150
L -2283, -1642, -363, -2283, -1644, -363, 150, 150, 150
L -2283, -1644, -363, -2282, -1645, -363, 150, 150, 150
L -2282, -1646, -363, -2282, -1648, -363, 150, 150, 150
L -2281, -1659, -365, -2282, -1660, -365, 150, 150, 150
L -2282, -1660, -365, -2282, -1662, -365, 150, 150, 150
L -2285, -1674, -366, -2285, -1675, -367, 150, 150, 150
L -2285, -1675, -367, -2285, -1677, -367, 150, 150, 150
L -2286, -1679, -367, -2286, -1681, -367, 150, 150, 150
L -2287, -1683, -367, -2287, -1685, -367, 150, 150, 150
L -2287, -1685, -367, -2287, -1686, -368, 150, 150, 150
L -2288, -1688, -368, -2288, -1690, -368, 150, 150, 150
L -2288, -1690, -368, -2288, -1692, -368, 150, 150, 150
L -2288, -1692, -368, -2289, -1693, -368, 150, 150, 150
L -2289, -1693, -368, -2289, -1695, -368, 150, 150, 150
L -2289, -1695, -368, -2290, -1696, -368, 150, 150, 150
L -2303, -1726, -367, -2303, -1728, -367, 150, 150, 150
L -2303, -1728, -367, -2304, -1729, -367, 150, 150, 150
L -2304, -1729, -367, -2304, -1731, -367, 150, 150, 150
L -2304, -1743, -367, -2303, -1744, -367, 150, 150, 150
L -2303, -1744, -367, -2303, -1746, -367, 150, 150, 150
L -2303, -1746, -367, -2302, -1747, -367, 150, 150, 150
L -2301, -1750, -367, -2300, -1751, -367, 150, 150, 150
L -2296, -1756, -368, -2295, -1757, -368, 150, 150, 150
L -2268, -1781, -372, -2267, -1782, -372, 150, 150, 150
L -2267, -1782, -372, -2266, -1783, -372, 150, 150, 150
L -2155, -1808, -366, -2153, -1808, -366, 150, 150, 150
L -2148, -1810, -366, -2147, -1811, -366, 150, 150, 150
L -2143, -1813, -366, -2142, -1814, -366, 150, 150, 150
L -2060, -1880, -372, -2059, -1881, -372, 150, 150, 150
L -2057, -1927, -373, -2057, -1929, -373, 150, 150, 150
L -2058, -1938, -372, -2058, -1940, -372, 150, 150, 150
L -2058, -1949, -372, -2058, -1950, -373, 150, 150, 150
L -2059, -1952, -373, -2059, -1954, -373, 150, 150, 150
L -2060, -1958, -374, -2061, -1959, -374, 150, 150, 150
L -2061, -1959, -374, -2061, -1961, -374, 150, 150, 150
L -2061, -1961, -374, -2062, -1962, -374, 150, 150, 150
L -2126, -2077, -368, -2126, -2079, -368, 150, 150, 150
L -2126, -2079, -368, -2127, -2080, -368, 150, 150, 150
L -2181, -2153, -365, -2182, -2154, -365, 150, 150, 150
L -2182, -2154, -365, -2182, -2156, -365, 150, 150, 150
L -2182, -2156, -365, -2183, -2157, -365, 150, 150, 150
L -2227, -2260, -367, -2227, -2262, -367, 150, 150, 150
L -2227, -2262, -367, -2228, -2263, -367, 150, 150, 150
L -2227, -2277, -367, -2227, -2279, -367, 150, 150, 150
L -2226, -2281, -367, -2225, -2282, -367, 150, 150, 150
L -2214, -2306, -368, -2213, -2307, -368, 150, 150, 150
L -2212, -2309, -368, -2211, -2310, -368, 150, 150, 150
L -2210, -2313, -368, -2209, -2314, -368, 150, 150, 150
L -2207, -2315, -368, -2206, -2316, -368, 150, 150, 150
L -2205, -2317, -369, -2204, -2318, -369, 150, 150, 150
L -2204, -2318, -369, -2203, -2319, -369, 150, 150, 150
L -2203, -2319, -369, -2201, -2319, -369, 150, 150, 150
L -2201, -2319, -369, -2200, -2320, -369, 150, 150, 150
L -2200, -2320, -369, -2199, -2321, -369, 150, 150, 150
L -2147, -2339, -374, -2146, -2340, -374, 150, 150, 150
L -2079, -2389, -368, -2079, -2391, -368, 150, 150, 150
L -2047, -2448, -375, -2046, -2449, -375, 150, 150, 150
L -2043, -2462, -373, -2043, -2464, -373, 150, 150, 150
L -2042, -2473, -373, -2041, -2474, -373, 150, 150, 150
L -2041, -2478, -373, -2041, -2480, -373, 150, 150, 150
L -2040, -2484, -373, -2040, -2486, -373, 150, 150, 150
L -2039, -2489, -372, -2039, -2491, -372, 150, 150, 150
L -2039, -2495, -372, -2039, -2497, -372, 150, 150, 150
L -2038, -2500, -372, -2038, -2502, -372, 150, 150, 150
L -2037, -2506, -372, -2037, -2508, -372, 150, 150, 150
L -2036, -2517, -372, -2036, -2519, -372, 150, 150, 150
L -2034, -2535, -370, -2034, -2537, -370, 150, 150, 150
L -2033, -2557, -369, -2033, -2559, -369, 150, 150, 150
L -2033, -2579, -369, -2033, -2581, -369, 150, 150, 150
L -2032, -2601, -369, -2032, -2602, -370, 150, 150, 150
L -2032, -2622, -370, -2032, -2624, -370, 150, 150, 150
L -2034, -2650, -369, -2034, -2652, -369, 150, 150, 150
L -2034, -2655, -370, -2034, -2657, -370, 150, 150, 150
L -2035, -2660, -370, -2035, -2662, -370, 150, 150, 150
L -2036, -2671, -370, -2036, -2673, -370, 150, 150, 150
L -2037, -2677, -369, -2037, -2679, -369, 150, 150, 150
L -2038, -2683, -369, -2038, -2685, -369, 150, 150, 150
L -2038, -2688, -369, -2038, -2690, -369, 150, 150, 150
L -2039, -2694, -369, -2039, -2695, -368, 150, 150, 150
L -2040, -2699, -368, -2040, -2701, -368, 150, 150, 150
L -2040, -2705, -368, -2040, -2707, -368, 150, 150, 150
L -2041, -2710, -368, -2041, -2712, -368, 150, 150, 150
L -2042, -2715, -367, -2042, -2717, -367, 150, 150, 150
L -2044, -2723, -366, -2045, -2724, -366, 150, 150, 150
L -2046, -2726, -365, -2047, -2727, -365, 150, 150, 150
L -2050, -2730, -363, -2051, -2731, -363, 150, 150, 150
L -2084, -2759, -348, -2085, -2760, -348, 150, 150, 150
L -2085, -2760, -348, -2086, -2761, -348, 150, 150, 150
L -2216, -2903, -293, -2217, -2904, -293, 150, 150, 150
L -2230, -2940, -284, -2228, -2940, -284, 150, 150, 150
L -2195, -2940, -288, -2194, -2940, -289, 150, 150, 150
L -2151, -2934, -298, -2149, -2934, -298, 150, 150, 150
L -2142, -2931, -299, -2141, -2931, -300, 150, 150, 150
L -1968, -2796, -357, -1967, -2795, -357, 150, 150, 150
L -1446, -2522, -372, -1445, -2521, -372, 150, 150, 150
L -1445, -2521, -372, -1443, -2521, -372, 150, 150, 150
L -1320, -2452, -374, -1319, -2451, -374, 150, 150, 150
L -1225, -2429, -365, -1224, -2428, -365, 150, 150, 150
L -1224, -2428, -365, -1222, -2428, -365, 150, 150, 150
L -1135, -2389, -361, -1133, -2389, -361, 150, 150, 150
L -1018, -2364, -364, -1016, -2364, -364, 150, 150, 150
L -973, -2373, -361, -972, -2374, -361, 150, 150, 150
L -885, -2442, -355, -884, -2443, -355, 150, 150, 150
L -823, -2485, -345, -822, -2486, -345, 150, 150, 150
L -820, -2489, -344, -819, -2490, -344, 150, 150, 150
L -717, -2679, -347, -716, -2680, -347, 150, 150, 150
L -714, -2681, -347, -713, -2682, -347, 150, 150, 150
L -711, -2683, -347, -710, -2684, -347, 150, 150, 150
L -669, -2702, -348, -667, -2702, -348, 150, 150, 150
L -608, -2703, -348, -606, -2703, -348, 150, 150, 150
L -546, -2716, -354, -544, -2716, -354, 150, 150, 150
L -426, -2755, -345, -424, -2755, -345, 150, 150, 150
L -236, -2778, -340, -235, -2778, -339, 150, 150, 150
L -230, -2778, -336, -229, -2778, -335, 150, 150, 150
L -227, -2777, -334, -225, -2777, -334, 150, 150, 150
L -220, -2775, -332, -219, -2774, -332, 150, 150, 150
L -219, -2774, -332, -218, -2773, -332, 150, 150, 150
L -218, -2773, -332, -217, -2772, -332, 150, 150, 150
L -215, -2771, -332, -214, -2770, -332, 150, 150, 150
L -187, -2743, -338, -186, -2742, -338, 150, 150, 150
L -186, -2742, -338, -185, -2741, -338, 150, 150, 150
L -30, -2550, -348, -29, -2549, -348, 150, 150, 150
L -29, -2549, -348, -28, -2548, -348, 150, 150, 150
L 49, -2477, -357, 50, -2476, -357, 150, 150, 150
L 52, -2475, -357, 53, -2474, -357, 150, 150, 150
L 111, -2448, -367, 113, -2448, -367, 150, 150, 150
L 429, -2431, -367, 431, -2431, -367, 150, 150, 150
L 588, -2435, -363, 590, -2435, -363, 150, 150, 150
L 722, -2451, -359, 724, -2451, -359, 150, 150, 150
L 794, -2441, -359, 795, -2441, -358, 150, 150, 150
L 795, -2441, -358, 797, -2441, -358, 150, 150, 150
L 824, -2442, -351, 825, -2442, -350, 150, 150, 150
L 834, -2445, -346, 835, -2446, -346, 150, 150, 150
L 837, -2447, -345, 838, -2448, -345, 150, 150, 150
L 838, -2448, -345, 839, -2449, -345, 150, 150, 150
L 840, -2450, -344, 841, -2451, -344, 150, 150, 150
L 841, -2451, -344, 842, -2452, -344, 150, 150, 150
L 846, -2457, -342, 847, -2458, -342, 150, 150, 150
L 881, -2506, -347, 882, -2507, -347, 150, 150, 150
L 882, -2507, -347, 883, -2508, -347, 150, 150, 150
L 883, -2508, -347, 884, -2509, -347, 150, 150, 150
L 884, -2509, -347, 885, -2510, -347, 150, 150, 150
L 885, -2510, -347, 886, -2511, -347, 150, 150, 150
L 888, -2512, -348, 889, -2513, -348, 150, 150, 150
L 891, -2514, -348, 892, -2515, -348, 150, 150, 150
L 894, -2516, -348, 895, -2516, -349, 150, 150, 150
L 897, -2517, -349, 899, -2517, -349, 150, 150, 150
L 899, -2517, -349, 900, -2518, -349, 150, 150, 150
L 900, -2518, -349, 902, -2518, -349, 150, 150, 150
L 902, -2518, -349, 904, -2518, -349, 150, 150, 150
L 945, -2519, -347, 946, -2519, -346, 150, 150, 150
L 946, -2519, -346, 947, -2519, -345, 150, 150, 150
L 953, -2521, -341, 954, -2522, -341, 150, 150, 150
L 1041, -2666, -293, 1042, -2667, -293, 150, 150, 150
L 1122, -2747, -302, 1123, -2748, -302, 150, 150, 150
L 1125, -2751, -301, 1126, -2752, -301, 150, 150, 150
L 1129, -2754, -300, 1130, -2755, -300, 150, 150, 150
L 1400, -2763, -289, 1401, -2762, -289, 150, 150, 150
L 1401, -2762, -289, 1403, -2762, -289, 150, 150, 150
L 1411, -2759, -290, 1412, -2758, -290, 150, 150, 150
L 1414, -2757, -290, 1415, -2756, -290, 150, 150, 150
L 1493, -2680, -289, 1494, -2679, -289, 150, 150, 150
L 1494, -2679, -289, 1495, -2678, -289, 150, 150, 150
L 1497, -2677, -289, 1498, -2676, -289, 150, 150, 150
L 1498, -2676, -289, 1499, -2675, -289, 150, 150, 150
L 1553, -2650, -287, 1554, -2649, -287, 150, 150, 150
L 1556, -2648, -287, 1557, -2647, -287, 150, 150, 150
L 1559, -2646, -287, 1560, -2645, -287, 150, 150, 150
L 1561, -2643, -287, 1562, -2642, -287, 150, 150, 150
L 1565, -2639, -287, 1566, -2638, -287, 150, 150, 150
L 1592, -2595, -284, 1593, -2594, -284, 150, 150, 150
L 1593, -2594, -284, 1594, -2593, -284, 150, 150, 150
